source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06133b_063986-2026,Construction Related Consultancy Framework,"A new Framework Alliance Agreement for Construction Related Consultancy Services (CRCS) is required and will run along side our existing Construction, Estates and Property Professional Services Dynamic Purchasing System (DPS) until the expiry of the DPS in March 2028.
Haringey Council is acting as lead contracting authority (as defined in the Procurement Act 2023) for the purposes of undertaking this open procedure procurement exercise in accordance with section 20(2)(a) of the Act and concludin",London Borough of Haringey,,120000000.0,GBP,2026-07-08,2026-09-07,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/063986-2026,2026-07-08T09:24:12.181582+00:00
FTS,ocds-h6vhtk-051740_063985-2026,Enteral Nutrition Products and Services,"Joint Preliminary Market Engagement for United Lincolnshire Teaching Hospitals NHS Trust (ULTH) and Nottingham University Hospitals NHS Trust (NUH) for Enteral Products and Services provision. 
UK1 notice UK-1301 ULTH (https://www.find-tender.service.gov.uk/Notice/051191-2026) 
UK1 notice UK-12392 NUH (https://www.find-tender.service.gov.uk/Notice/058921-2026) 
Atamis project reference: C457309
PME is via the Atamis e-tendering portal: 
https://atamis-1928.my.site.com/s/Welcome 
United Lincolnsh",United Lincolnshire Teaching Hospitals NHS Trust,,22000000.0,GBP,2026-07-08,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/063985-2026,2026-07-08T09:24:12.181589+00:00
FTS,ocds-h6vhtk-06c5ed_063984-2026,"Media Monitoring, Reporting and Analysis Service 2026 - 2028","Procurement of a monitoring, analysis and reporting service for press, broadcast and online, to include Welsh language media coverage. The media monitoring service is to provide daily reviews of media activity relating to a set of key words and themes set by NRW, and it will also provide NRW with monthly reports which will include a quantitative and qualitative analysis of coverage, reputation drivers, article impact rating and cumulative data showing trends over a period of time.",Natural Resources Wales,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063984-2026,2026-07-08T09:24:12.181594+00:00
FTS,ocds-h6vhtk-029897_063983-2026,Taxi Vehicles with Wheelchair Access and Passenger Assistant,Taxi Vehicles with Wheelchair Access and Passenger Assistant,London Borough of Merton,,,GBP,2026-07-08,,award,complete,60170000,https://www.find-tender.service.gov.uk/Notice/063983-2026,2026-07-08T09:24:12.181599+00:00
FTS,ocds-h6vhtk-06c5ec_063982-2026,"Replacement Heating System at Wolfscastle CP School, Pembrokeshire",The removal of the existing heating system and installation of a new hybrid heating system at Wolfscastle CP School. The successful supplier was procured via a Quick Quotes exercise on the Sell2Wales Platform.,Pembrokeshire County Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063982-2026,2026-07-08T09:24:12.181603+00:00
FTS,ocds-h6vhtk-06bd23_063981-2026,TfL ExCo Consultancy Support,TfL requires consultancy support to undertake a comprehensive assessment of the TfL executive team including flexible development and coaching support and advanced leadership profiles.,Transport for London,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063981-2026,2026-07-08T09:24:12.181606+00:00
FTS,ocds-h6vhtk-059789_063980-2026,Home Energy Collective Buying Scheme - Phase 2,"The Combined Authority seeks a supplier to deliver Phase 2 of the Collective Buying Scheme across West Yorkshire, providing homeowners, landlords, SMEs, and community organisations with affordable access to renewable energy and energy efficiency measures. These may include Solar PV systems and battery storage, air source heat pumps, EV charging points, collective energy tariff switching, and fabric first improvements, subject to demand and market capacity, efficiency measures. These may include ",West Yorkshire Combined Authority,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063980-2026,2026-07-08T09:24:12.181611+00:00
FTS,ocds-h6vhtk-029897_063979-2026,Taxi Vehicles with Passenger Assistant,Taxi Vehicles with Passenger Assistant,London Borough of Merton,,,GBP,2026-07-08,,award,complete,60170000,https://www.find-tender.service.gov.uk/Notice/063979-2026,2026-07-08T09:24:12.181615+00:00
FTS,ocds-h6vhtk-06c5eb_063978-2026,Environmental Review,Halton Environmental Review,The Clatterbridge Cancer Centre NHS Foundation Trust,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063978-2026,2026-07-08T09:24:12.181621+00:00
FTS,ocds-h6vhtk-06c5ea_063977-2026,Hub Provision Model,"A hub provision that enables children to access the school curriculum, be included in the school community and receive the support they require. 
Access is available for children who currently have Education, Health and Care Plans (EHCPs), children undergoing Education, Health and Care Needs Assessments (EHCNAs) and those children at SEN Support who need educational interventions to support their cognition and learning, communication and interaction, social emotional mental health and/or their s","Bournemouth, Christchurch and Poole Council",,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063977-2026,2026-07-08T09:24:12.181625+00:00
FTS,ocds-h6vhtk-06c5e9_063976-2026,ExtraHop Reveal(x) 2026-2031,"ExtraHop Reveal(x) contract, to run from 2026 to 2031.",Portsmouth Hospitals University NHS Trust,,,GBP,2026-07-08,,award,complete,48732000,https://www.find-tender.service.gov.uk/Notice/063976-2026,2026-07-08T09:24:12.181629+00:00
FTS,ocds-h6vhtk-029897_063975-2026,Taxi Vehicles with Passenger Assistant,Taxi Vehicles with Passenger Assistant,London Borough of Merton,,,GBP,2026-07-08,,award,complete,60170000,https://www.find-tender.service.gov.uk/Notice/063975-2026,2026-07-08T09:24:12.181632+00:00
FTS,ocds-h6vhtk-0567aa_063974-2026,T Level Industry Placement Support Services,"The Department for Education (DfE) has procured a Supplier to deliver the T Level Industry Placement Support Services contract.
This contract will provide a coordinated national support offer for providers and employers, strengthening employer engagement, improving provider capability, and increasing the availability and quality of industry placements across regions and sectors.
The primary objective of this contract is to ensure sufficient high-quality industry placements are available to suppo",Department for Education,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063974-2026,2026-07-08T09:24:12.181639+00:00
FTS,ocds-h6vhtk-06645d_063973-2026,Neuromodulation Devices and Associated Products,"For the supply of Neuromodulation products and services and associated services that deliver safe, reliable and innovative solutions supporting positive patient outcomes ensuring continuity of supply, regulatory compliance and value beyond cost while enabling collaboration and continuous improvement. 
• ISO Certification: Tenderers must have ISO 9001: 2015 or BS EN ISO 13485:2016 or Medical Device Single Audit Program (MDAP) accredited by the United Kingdom Accreditation Service (or internationa",SUPPLY CHAIN COORDINATION LIMITED,,455328156.0,GBP,2026-07-08,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/063973-2026,2026-07-08T09:24:12.181643+00:00
FTS,ocds-h6vhtk-03921f_063972-2026,Electric Panel Vans,Supply of 2 Electric Panel Vans through framework. Selection made through mini competition,Lancaster City Council,,,GBP,2026-07-08,,award,complete,34136200,https://www.find-tender.service.gov.uk/Notice/063972-2026,2026-07-08T09:24:12.181648+00:00
FTS,ocds-h6vhtk-06c5e8_063971-2026,"Provision of fuel supply for British Embassy Kinshasa, DRC.","The primary role of the Contractor will be to provide fuel deliveries to British Embassy Kinshasa Office for the use by generators and vehicles. The Contractor will have the capacity both in storage, vehicle transport and staffing to delivery fuel:
1	 As per the monthly delivery schedule; and
2	Provide emergency top-up delivery","Foreign, Commonwealth and Development Office",,58000.0,GBP,2026-07-08,2026-07-23,tender,active,,https://www.find-tender.service.gov.uk/Notice/063971-2026,2026-07-08T09:24:12.181653+00:00
FTS,ocds-h6vhtk-06c5e7_063970-2026,Courier Services,Courier Services - Generic and specific services,Qualifications Scotland,,2360000.0,GBP,2026-07-08,2026-08-11,tender,active,64120000,https://www.find-tender.service.gov.uk/Notice/063970-2026,2026-07-08T09:24:12.181658+00:00
FTS,ocds-h6vhtk-06c5e6_063969-2026,Environmental Surveillance: OSMA and OSD,"The FSA intends to award a contract for delivery of a research and evidence project to strengthen the FSA’s environmental surveillance capability for foodborne disease (FBD) and antimicrobial resistance (AMR). The project will generate robust, transferable evidence to support a One Health approach to environmental surveillance, demonstrating the feasibility, operational value and cost effectiveness of combining a One Sample Many Analyses (OSMA) approach with targeted On Site Diagnostic (OSD) tec",Food Standards Agency,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063969-2026,2026-07-08T09:24:12.181667+00:00
FTS,ocds-h6vhtk-06c5e5_063968-2026,UPN-00523 - Accommodation Review,"The West of England Mayoral Combined Authority (MCA) requires the appointment of a property consultancy to undertake a strategic review of its office accommodation at 70 Redcliffe Street, Bristol. In response to continued organisational growth and evolving workplace requirements, the review will assess the suitability, capacity and functionality of the current office space against the Authority’s short-, medium- and long-term needs. The consultancy will identify and evaluate alternative accommod",The West of England Combined Authority,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063968-2026,2026-07-08T09:24:12.181674+00:00
FTS,ocds-h6vhtk-06c5e4_063967-2026,Generator Building,CCC-L Generator Building - Structural RIBA Stage 5 Services,The Clatterbridge Cancer Centre NHS Foundation Trust,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063967-2026,2026-07-08T09:24:12.181678+00:00
FTS,ocds-h6vhtk-06c5e3_063966-2026,"Solar PV Operations, Maintenance and Development Services","Wrexham County Borough Council (WCBC) is seeking to procure a new contract for the operation, management, maintenance, monitoring and future development of its Solar PV portfolio. 
The Council currently has approximately 2,725 Solar PV systems across domestic and non-domestic properties. The Council is exploring a more strategic and integrated approach that improves performance, reduces risk, simplifies contract management and supports future portfolio expansion. 
WCBC wishes to undertake market",Wrexham County Borough Council,,2000000.0,GBP,2026-07-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/063966-2026,2026-07-08T09:24:12.181682+00:00
FTS,ocds-h6vhtk-06c5e2_063965-2026,Membership for OSDC for Investment Capability,"The Oxford Street Development Corporation (OSDC) was established to lead the regeneration and long‑term transformation of Oxford Street. To support this role, the OSDC must actively promote Oxford Street's regeneration and investment opportunities and build confidence among domestic and international investors. 
The requirement is for an investment promotion platform, providing coordinated investor engagement, international promotion and support to package major regeneration opportunities",Greater London Authority (GLA),,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063965-2026,2026-07-08T09:24:12.181685+00:00
FTS,ocds-h6vhtk-061017_063964-2026,PURCH2720 Provision of Electron Beam Lithography Tool,Award of PURCH2720 Provision of Electron Beam Lithography Tool,University of Glasgow,,,GBP,2026-07-08,,award,complete,38000000,https://www.find-tender.service.gov.uk/Notice/063964-2026,2026-07-08T09:24:12.181692+00:00
FTS,ocds-h6vhtk-054e27_063963-2026,Provision of Electrical Equipment Testing & Inspection (PAT),NCC has appointed a supplier to carry out small portable appliance and electrical testing including on lightning conductors. Please note that the values in this notice are for the full 5 year term of the contract assuming the extensions are granted. The final value of the contract will be dependant on any changes to the property portfolio and the level of unplanned work carried out.,Norfolk County Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063963-2026,2026-07-08T09:24:12.181696+00:00
FTS,ocds-h6vhtk-061271_063962-2026,"Star Academies - Multifunctional Devices (MFDs) and Associated Products, Services and Support","Star Academies (Star) is a not-for-profit multi-academy trust. As one of the UK’s leading trusts, Star runs a diverse network of primary and secondary schools across the UK. Star currently comprises 36 schools - 11 primary schools, 23 secondary schools and two ‘all through’ schools. There is also a Head Office and Professional Development institute, both based in Blackburn. Our schools are located in five regional clusters: Lancashire, Greater Manchester, West Yorkshire, West Midlands and Greate",STAR ACADEMIES,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063962-2026,2026-07-08T09:24:12.181701+00:00
FTS,ocds-h6vhtk-06133b_063961-2026,Construction Related Consultancy Framework,"A new Framework Alliance Agreement for Construction Related Consultancy Services (CRCS) is required and will run along side our existing Construction, Estates and Property Professional Services Dynamic Purchasing System (DPS) until the expiry of the DPS in March 2028.
Haringey Council is acting as lead contracting authority (as defined in the Procurement Act 2023) for the purposes of undertaking this open procedure procurement exercise in accordance with section 20(2)(a) of the Act and concludin",London Borough of Haringey,,120000000.0,GBP,2026-07-08,2026-09-04,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/063961-2026,2026-07-08T09:24:12.181706+00:00
FTS,ocds-h6vhtk-06c5e1_063960-2026,HMP Wandsworth - GP Services,Provision of GP services at HMP Wandsworth,Oxleas NHS Foundation Trust,,,GBP,2026-07-08,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/063960-2026,2026-07-08T09:24:12.181709+00:00
FTS,ocds-h6vhtk-06bcb6_063959-2026,Provision of Care and Support in Extra Care Housing – Alder House (Alton Road),"Provision of 24/7 care and support services within Extra Care Housing at Alder House (Alton Road, Roehampton), supporting adults aged 55+ to live independently with flexible, needs-based care in accordance with the Care Act 2014.",London Borough of Wandsworth,,,GBP,2026-07-08,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/063959-2026,2026-07-08T09:24:12.181713+00:00
FTS,ocds-h6vhtk-06c5e0_063958-2026,Estates Management Partner 2,"Land & Property professional services to support various combined authority schemes including, Advice, Strategy, Land Acquisition, CPO, valuations and all services required by the CA to achieve the BBSC programme.",West of England Combined Authority,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063958-2026,2026-07-08T09:24:12.181716+00:00
FTS,ocds-h6vhtk-05ce74_063957-2026,Fleet Management Solution,"The Metropolitan Police Service's (MPS) fleet workshops currently maintain in excess of 5,500 vehicle assets. These vehicles are essential to support us in delivering our mission of More Trust, Less Crime and High standards. Fleet management software and systems are key to our effective operations and service delivery across London. MPS is procuring a fleet management solution capable of delivering the quality and efficiency of fleet services demanded of it, and to 'intelligently' use the data g",Mayor's Office for Policing and Crime,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063957-2026,2026-07-08T09:24:12.181721+00:00
FTS,ocds-h6vhtk-0604b5_063956-2026,Four Schools M&E Upgrade Works,,,,,GBP,2026-07-08,,tenderCancellation,complete,,https://www.find-tender.service.gov.uk/Notice/063956-2026,2026-07-08T09:24:12.181724+00:00
FTS,ocds-h6vhtk-06c5df_063955-2026,WAS-DIR-63461 - Purchase of Opses Switches for Ambulance Fleet Vehicles (26/27),"The requirement is for the purchase of screen integration switches and associated cabling for identified Welsh Ambulance Services NHS Trust operational fleet vehicles being procured as part of the 2026/27 vehicle procurement project.
A direct award is being made as the equipment supplied by the proposed supplier is the only equipment certified and approved by the UK Ambulance Radio Programme that can interface with key ambulance control systems sourced and supplied through the Ambulance Radio Pr",Welsh Ambulance Services NHS Trust,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063955-2026,2026-07-08T09:24:12.181729+00:00
FTS,ocds-h6vhtk-051245_063954-2026,Framework Agreement for Supply and Maintenance of Blood Component Transport Containers,"Framework Agreement for Supply and Maintenance of Blood Component Transport Containers.
Each Lot will has it's own set of contracting authorities who are able to place call-offs, as follows:
a. Lot 1 contracting authorities - NHS Blood and Transplant; Irish Blood Transfusion Service; Northern Ireland Blood Transfusion Service; Scottish National Blood Transfusion Service; and
Welsh Blood Service.
b. Lot 2 contracting authorities - NHS Blood and Transplant and Welsh Blood Service
Please note that ",NHS Blood and Transplant,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063954-2026,2026-07-08T09:24:12.181735+00:00
FTS,ocds-h6vhtk-04e6d8_063953-2026,London Construction Programme General Works Framework MW25-GW,"The London Construction Programme (LCP) on behalf of Haringey Council is procuring a new general works framework. The scope of works will include a wide range of works across multiple types of buildings including individual, multiple occupancy, residential, commercial, heritage, community and those operated by the public sector on a 24 hour basis (i.e. police, health, fire and rescue, care homes etc.). The scope of the works will include (but not limited to), new buildings, MMC, planned and prev",London Borough of Haringey,,,GBP,2026-07-08,,tenderUpdate,,45000000,https://www.find-tender.service.gov.uk/Notice/063953-2026,2026-07-08T09:24:12.181740+00:00
FTS,ocds-h6vhtk-06968d_063952-2026,C0152 EDI L&D Pathway,"A comprehensive Learning and Development approach to meet the Fund's Equity, Diversity and Inclusion (EDI) commitments. The project comprises a structured five-element learning pathway designed to build EDI capability across all levels of the organisation, from foundational awareness to strategic change leadership. The approach directly supports delivery of our EDI Statement of Intent and associated action plan, and EDI Funding Equity Based Approach. Our EDI Statement of Intent commits the Fund ",The National Lottery Community Fund,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063952-2026,2026-07-08T09:24:12.181743+00:00
FTS,ocds-h6vhtk-06c5d0_063951-2026,Recruitment of Senior Officer - Director of Finance,The provision of the Recruitment of a Senior Officer - the Director of Finance,The Police and Crime Commissioner for Lincolnshire,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063951-2026,2026-07-08T09:24:12.181749+00:00
FTS,ocds-h6vhtk-06c5de_063950-2026,North Northamptonshire Local Plan - Habitats Regulations Assessment,"North Northamptonshire Council invites quotations for the provision of consultancy support to carry out a Habitat Regulations Assessment (HRA) as part of the preparation of the North Northamptonshire Local Plan. 
The HRA Report should be written to provide a comprehensive narrative and a non-technical summary. These should be suitable for external publication as supporting documentation for the plans. They will be provided as Microsoft Word and PDF. 
Reports should adhere to the Council's access",North Northamptonshire Council,,50000.0,GBP,2026-07-08,2026-08-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/063950-2026,2026-07-08T09:24:12.181754+00:00
FTS,ocds-h6vhtk-06c5dd_063949-2026,Provision of an Open Bore MRI Scanning Service,Provision of an Open bore MRI scanning service on behalf of South Tyneside and Sunderland NHSFT. This is to deliver a wide range MRI scans which are essential for accurate diagnosis and effective treatment of various medical conditions. This is specifc for patients who require an open bore MRI scanner. For the avoidance of doubt: This is a contract award notice following standstill period from 22/06/2026 to 02/07/2026.,South Tyneside and Sunderland NHS Foundation Trust,,,GBP,2026-07-08,,award,complete,85150000,https://www.find-tender.service.gov.uk/Notice/063949-2026,2026-07-08T09:24:12.181758+00:00
FTS,ocds-h6vhtk-06c5dc_063948-2026,PAT Testing,PAT Inspection and Testing,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063948-2026,2026-07-08T09:24:12.181763+00:00
FTS,ocds-h6vhtk-06bfb3_063947-2026,T-950 LumOS Upgrade Kits - eAuction,"We have two Spectra Logic T-950 data tape libraries, purchased in 2015, integrated with two Black Pearl gateway appliances, and under SpectraGuard support and maintenance contracts with Spectra Logic.
We seek to purchase:
•	2 x LumOS Upgrade Kits, to include the full hardware upgrades required for the 2 T-950s
•	2 x LumOS software upgrades
•	professional services for installation at our site in Berkhamsted, Hertfordshire
Please note - we are not looking for alternatives to be suggested.",British Film Institute,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063947-2026,2026-07-08T09:24:12.181767+00:00
FTS,ocds-h6vhtk-06bb09_063946-2026,Property Electrical Repairs - Berwick-upon-Tweed Area,"Bernicia Group is seeking to appoint a competent and customer-focused contractor to deliver electrical property repairs and maintenance services across its housing stock within Berwick‑upon‑Tweed and surrounding North Northumberland communities.
The contract will support the delivery of a high-quality, right-first-time repairs service to tenants and customers, ensuring homes are safe, compliant, and well maintained.
Scope of Works
The contractor will deliver a comprehensive range of reactive and",Bernicia Group,,,GBP,2026-07-08,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/063946-2026,2026-07-08T09:24:12.181771+00:00
