source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06c7e3_068987-2026,"260038 Branded Clothing, Merchandise and Promotional Goods","Queen’s University Belfast is seeking to appoint a single supplier to provide a comprehensive range of promotional merchandise and branded clothing for use across the University. The successful supplier will be responsible for the supply, branding, storage (where required), and delivery of both standard and bespoke items to support University events, marketing activities, student engagement, and internal operational needs.
The contract will cover bulk/wholesale items supplied primarily through t",Queen's University Belfast,,2833333.0,GBP,2026-07-22,2026-08-05,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068987-2026,2026-07-22T09:24:08.132879+00:00
FTS,ocds-h6vhtk-06d074_068986-2026,Rodney Stoke Access Track Improvements,"Access track improvements to be completed by the end of September 2026. Location: Rodney Stoke, Mendip, Somerset . See Request for Quotation document for full specification.",Natural England,,33333.0,GBP,2026-07-22,2026-08-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/068986-2026,2026-07-22T09:24:08.132883+00:00
FTS,ocds-h6vhtk-06d073_068985-2026,Installation of a wood dust extraction system,The installation of a wood dust extraction system as local exhaust ventilation is required to reduce the exposure to staff to hazardous substances,The City of Liverpool College,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068985-2026,2026-07-22T09:24:08.132888+00:00
FTS,ocds-h6vhtk-06c63a_068984-2026,"Boiler Plantroom Refurbishment Works at Colley House, Uxbridge","The London Borough of Hillingdon (the Council) invites tenders from suitably qualified and experienced Boiler Contractors in relation to entering into an agreement for the works of the complete refurbishment of the existing communal boiler plantroom and associated heating infrastructure at Colley House.
The works comprise the complete refurbishment of the existing communal boiler plantroom and associated heating infrastructure at Colley House.
The Contractor shall provide all labour, materials, ",London Borough of Hillingdon,,300000.0,GBP,2026-07-22,2026-08-10,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068984-2026,2026-07-22T09:24:08.132893+00:00
FTS,ocds-h6vhtk-06d072_068983-2026,Microsoft EES Licenses,"The provision of Microsoft licenses for Office and other business modules. These licenses are required for UoS to utilise Microsoft 365 and its related business products for staff and students,",UNIVERSITY OF SUSSEX(THE),,,GBP,2026-07-22,,award,complete,48000000,https://www.find-tender.service.gov.uk/Notice/068983-2026,2026-07-22T09:24:08.132901+00:00
FTS,ocds-h6vhtk-06d070_068982-2026,Network Hardware Licencing Agreement_26,"The Council requires ICT hardware to facilitate a network hardware licencing agreement as per the attached equipment schedule.
Licences to be provided in accordance with agreed timescales to support the Council's network hardware licencing.",Liverpool City Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068982-2026,2026-07-22T09:24:08.132906+00:00
FTS,ocds-h6vhtk-06d071_068981-2026,WHHT - AE (Asbestos),Provision of Authorising Engineer services (Asbestos). Trust obtained quotation under Trust SFI's. Sub-threshold direct award for x1 year.,West Hertfordshire Teaching Hospitals NHS Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068981-2026,2026-07-22T09:24:08.132910+00:00
FTS,ocds-h6vhtk-02c11f_068980-2026,707770451 - Type 31 Through Life Support,"The Ministry of Defence (the “Authority”) has a requirement to provide a through-life support solution for five (5) new Type 31 (“T31”) ‘Inspiration Class’ frigates for the Royal Navy (RN). These ships are intended to replace five general-purpose Type 23 frigates which have served the RN since the early 1990s.
T31 will be at the heart of the RN’s surface fleet, deterring aggression and maintaining the security of the UK’s interests. They will work alongside our Allies to deliver credible UK wars",Ministry of Defence,,,GBP,2026-07-22,,tenderUpdate,,50640000,https://www.find-tender.service.gov.uk/Notice/068980-2026,2026-07-22T09:24:08.132916+00:00
FTS,ocds-h6vhtk-064e7c_068979-2026,"Services, Maintenance and Works Relating to UPS and Generators","WYFRS wishes to appoint a contractor for the provision of servicing, planned maintenance and repair of the UPS and Generators across WYFRS sites. 
The scope of services includes the verification of as installed information; planned inspection and testing to ensure that the Installation meets operational and safety standards; reactive maintenance including the provision of a 365/24/7 call out service to attend at an applicable site within the prescribed times. The services also includes provision",West Yorkshire Fire and Rescue Authority,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068979-2026,2026-07-22T09:24:08.132920+00:00
FTS,ocds-h6vhtk-06d070_068978-2026,Network Hardware Licencing Agreement_26,"The Council requires ICT hardware to facilitate a network hardware licencing agreement as per the attached equipment schedule.
Licences to be provided in accordance with agreed timescales to support the Council's network hardware licencing.",Liverpool City Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068978-2026,2026-07-22T09:24:08.132924+00:00
FTS,ocds-h6vhtk-0669b0_068977-2026,Islet Cell Processing Systems,SNBTS has a requirement for 2 x Islet Cell Processing Systems. The contract will include the capital purchase of 1 system with an option to purchase a second system along with the supply of consumables and servicing for a period of five years with an additional two one year optional extensions at the discretion of the contracting authority.,The Common Services Agency (more commonly known as NHS National Services Scotland) (NSS),,,GBP,2026-07-22,,award,complete,33100000,https://www.find-tender.service.gov.uk/Notice/068977-2026,2026-07-22T09:24:08.132928+00:00
FTS,ocds-h6vhtk-06d06f_068976-2026,Foundations for Change Framework – Supporting Adults Aged 18–65 Years with Additional Support Needs,"West Dunbartonshire Council on behalf of West Dunbartonshire Health and Social Care Partnership seeks to establish an Open Flexible Framework for the provision of community support services for adults aged 18 to 65 years who require additional support due to learning disability, autism, complex needs, physical disability, cognitive impairment including acquired brain injury, sensory impairment and mental health challenges. Services will be delivered through Self Directed Support Options 2 and 3 ",West Dunbartonshire Council,,23690000.0,GBP,2026-07-22,2026-09-18,tender,active,85300000,https://www.find-tender.service.gov.uk/Notice/068976-2026,2026-07-22T09:24:08.132933+00:00
FTS,ocds-h6vhtk-0677a5_068975-2026,Prototype Fast Reactor Ventilation Ductwork Manufacture,The Manufacture of Prototype Fast Reactor Ventilation Ductwork Manufacture,Nuclear Restoration Services Limited,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068975-2026,2026-07-22T09:24:08.132939+00:00
FTS,ocds-h6vhtk-06d06e_068974-2026,WHHT - Removal and Disposal of CDC Entrance and Fire Exit Doors,West Hertfordshire Teaching Hospital NHS Trust award for Removal and Disposal of CDC Entrance and Fire Exit Doors.,West Hertfordshire Teaching Hospitals NHS Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068974-2026,2026-07-22T09:24:08.132943+00:00
FTS,ocds-h6vhtk-06d06d_068973-2026,AF191 Purchase of Anaerobic Workstation,"The purpose of this project is to procure an anaerobic workstation. The workstation will provide a controlled environment for the processing, incubation and examination of samples which must meet the technical requirements set out in the specification.  The workstation shall be delivered to Liverpool. LSTM will then arrange onward shipment of the equipment on to the partner lab in Malawi which is the final destination.
Although LSTM will be responsible for arranging the shipment from Liverpool t",Liverpool School Of Tropical Medicine,,,GBP,2026-07-22,2026-08-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/068973-2026,2026-07-22T09:24:08.132949+00:00
FTS,ocds-h6vhtk-06d03a_068972-2026,Building Materials and Equipment Supply Contract,"This is just a  pre market engagement as Haringey Council is seeking to establish a comprehensive and flexible Building
Materials and Equipment Supply Contract to support the delivery of responsive
repairs, planned maintenance, refurbishment, void property works and capital
improvement programmes across its housing and wider property portfolio.
This Contract will provide Haringey Repairs Service with access to a broad range of
building materials, components, equipment and associated products req",London Borough of Haringey,,9455000.0,GBP,2026-07-22,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/068972-2026,2026-07-22T09:24:08.132954+00:00
FTS,ocds-h6vhtk-04eac3_068971-2026,Technology Services 4,"This framework is for the provision of technology and digital
consultancy services, transition and SIAM, end user services,
infrastructure services, live service management and maintenance,
asset management, application development and lifecycle
management services, data management, security management and transformation services.
Bidders that were successful in the two corresponding Matrix Component Lots (as applicable to each Matrix Lot) have been automatically added to the relevant Matrix Lot",Crown Commercial Service,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068971-2026,2026-07-22T09:24:08.132959+00:00
FTS,ocds-h6vhtk-06d06c_068970-2026,South Africa Conference,Requirement for Venue hire and events management for a conference in South Africa taking place in October 2027,London School of Hygiene & Tropical Medicine,,150000.0,GBP,2026-07-22,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/068970-2026,2026-07-22T09:24:08.132965+00:00
FTS,ocds-h6vhtk-06d06a_068969-2026,Corporate Network Hardware Refresh_26,"The Council requires ICT hardware to facilitate a corporate network hardware refresh as per the attached equipment schedule.
Devices to be provided in accordance with agreed timescales to support the Council's network refresh program.",Liverpool City Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068969-2026,2026-07-22T09:24:08.132969+00:00
FTS,ocds-h6vhtk-06b860_068968-2026,Tender 37/2026 - PEACEPLUS PP2002 - Mayobridge GAA - Internal and External Upgrade Works,"Competent Contracting companies are hereby invited to tender to deliver PP2002 Mayobridge GAA - Internal and External Upgrade Works: A combination of civil engineering and construction activities to redevelop and refurbish the existing facility provision at Mayobridge GAA Clubhouse and its community walking trail. These works will include repairs to walls, ceilings, as well as supply and installation of new doors, sanitary ware, painting and decorating, and also the supply and installation of ex","Newry, Mourne and Down District Council (NMD)",,52500.0,GBP,2026-07-22,2026-07-31,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068968-2026,2026-07-22T09:24:08.132973+00:00
FTS,ocds-h6vhtk-06d06b_068967-2026,"Re-cladding works to Durham Bus Station - Client Architectural Design Advisor, Structural Engineering Design Advisor and Principal Designer.","Re-cladding works to Durham Bus Station - Client Architectural Design Advisor, Structural Engineering Design Advisor and Principal Designer services",Durham County Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068967-2026,2026-07-22T09:24:08.132976+00:00
FTS,ocds-h6vhtk-06577e_068966-2026,Catering ITT_OHC&AT,"Catering Services for Orchard Hill Academy Trust Sites -  Brantridge, Carew, Dysart, Link Sites, St Philip’s and Unified Academies. From 1st September 2026 – 31st August 2029 With an option to extend by 2 further periods of 12 months.   ",Orchard Hill College & Academy Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068966-2026,2026-07-22T09:24:08.132982+00:00
FTS,ocds-h6vhtk-06d06a_068965-2026,Corporate Network Hardware Refresh_26,"The Council requires ICT hardware to facilitate a corporate network hardware refresh as per the attached equipment schedule.
Devices to be provided in accordance with agreed timescales to support the Council's network refresh program.",Liverpool City Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068965-2026,2026-07-22T09:24:08.132986+00:00
FTS,ocds-h6vhtk-069090_068964-2026,Harrogate High School Hockey Pitch Procurement,The provision and installation of a replacement hybrid sand dressed astro pitch for the primary purpose of playing league and competition hockey.,NORTHERN STAR ACADEMIES TRUST,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068964-2026,2026-07-22T09:24:08.132991+00:00
FTS,ocds-h6vhtk-0513a7_068963-2026,Construction Professional Services 2,"Government Commercial Agency as the Authority has put in place a Pan Government Collaborative Agreement for the provision of Construction Professional Services. 
To be utilised by Central Government Departments and all other UK Public Sector Bodies, including but not limited to, Local Authorities, Health, Police, Fire and Rescue, Education, Housing, Charities, Not for Profit, Nuclear and Devolved Administrations and International.
This agreement will provide access to technical advisory services",Government Commercial Agency,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068963-2026,2026-07-22T09:24:08.132997+00:00
FTS,ocds-h6vhtk-06d069_068962-2026,Vault Optimisation & Capping Delivery (VOCD) Assurance,"The Vault Optimisation & Capping Delivery (VOCD) Assurance contract Scope will comprise of the independent quality assurance of the civil works and design to augment internal existing quality assurance capabilities for NWS' VOCD contract. The Supplier for this contract will perform checks on the construction and design activities performed by the VOCD Contractor, ensuring they meet the pre-defined environmental regulation criteria, particularly in relation to containment systems, materials, and ",Nuclear Waste Services Limited,,,GBP,2026-07-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/068962-2026,2026-07-22T09:24:08.133001+00:00
FTS,ocds-h6vhtk-04fc83_068961-2026,Terrestrial Laser Scanners,"A 3 Stage competitive Flexible was undertake for Terrestrial Laser Scanners Plus servicing and support to cover the Yorkshire and the Humber Regional Scientific Support, operating under West Yorkshire Police, who provide centrally managed forensic services to all four police services (WYP, SYP, HP & NYP).
The requirement was Tendered as a whole for Goods, servicing and support and was awarded to 1 supplier.
Tenders were invited to provide bids for a suitable laser scanning solution for general s",West Yorkshire Combined Authority,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068961-2026,2026-07-22T09:24:08.133005+00:00
FTS,ocds-h6vhtk-02eb0a_068960-2026,CO0096 Temporary and Permanent Worker Supply Chain,"The purpose of this tender is to install a direct supply chain for temporary and permanent hires, where the contractual arrangement will be held between ECC and the agency supplier. Approved agency suppliers will be required to use our partner Matrix (SCM) for time and billing. Permanent hires will be invoiced directly by ECC. The supply chain will be created using a dynamic purchasing system, all roles published via Recruit will constitute the mini-competitions",Essex County Council,,,GBP,2026-07-22,,tenderUpdate,,79620000,https://www.find-tender.service.gov.uk/Notice/068960-2026,2026-07-22T09:24:08.133010+00:00
FTS,ocds-h6vhtk-06cfa8_068959-2026,Provision of Hired Plant & Equipment,"Dudley Metropolitan Borough Council (DMBC) is seeking a suitably experienced contractor for the provision of hired plant and equipment to support Council operations, primarily within Highways Maintenance, Street Scene and Green Care services.
This Contract is for the hire of plant and equipment only. No operatives are required at this time to be provided under this Contract unless specifically stated elsewhere in the tender documents.
Typical plant and equipment required includes, but is not lim",Dudley Metropolitan Borough Council,,1200000.0,GBP,2026-07-22,2026-08-18,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068959-2026,2026-07-22T09:24:08.133015+00:00
FTS,ocds-h6vhtk-067784_068958-2026,Refurbishment and Restoration of the Theatre Royal Margate,"Thanet District Council wishes to select and appoint a suitable supplier for the provision of the Refurbishment & Restoration of the Theatre Royal Margate and invites prospective bidders to submit a Tender to meet the Employer’s requirements.
The Contract is specifically to enable essential refurbishment works to the Theatre Royal Margate to enable its reopening. The Theatre is the second oldest theatre in the UK,  Grade II* listed and the original structure was built in 1787. It closed its door",Thanet District Council,,4100000.0,GBP,2026-07-22,2026-08-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/068958-2026,2026-07-22T09:24:08.133020+00:00
FTS,ocds-h6vhtk-06c043_068957-2026,"Resuscitation manuals, registration of staff on courses and annual membership","Resuscitation manuals, registration of staff on courses and annual membership fee",South Eastern Health & Social Care Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068957-2026,2026-07-22T09:24:08.133026+00:00
FTS,ocds-h6vhtk-0513a7_068956-2026,Construction Professional Services 2,"Government Commercial Agency as the Authority has put in place a Pan Government Collaborative Agreement for the provision of Construction Professional Services. 
To be utilised by Central Government Departments and all other UK Public Sector Bodies, including but not limited to, Local Authorities, Health, Police, Fire and Rescue, Education, Housing, Charities, Not for Profit, Nuclear and Devolved Administrations and International.
This agreement will provide access to technical advisory services",Government Commercial Agency,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068956-2026,2026-07-22T09:24:08.133030+00:00
FTS,ocds-h6vhtk-06d068_068955-2026,Renewal of Autodesk Software Licences and Maintenance and Support,"The Housing Executive invites tenders for the renewal of Autodesk software licences, maintenance and support of its implementation of Autodesk. Tenderers must be an authorised Autodesk reseller.",Northern Ireland Housing Executive,,300000.0,GBP,2026-07-22,2026-08-17,tender,active,,https://www.find-tender.service.gov.uk/Notice/068955-2026,2026-07-22T09:24:08.133035+00:00
FTS,ocds-h6vhtk-06d067_068954-2026,Recruitment of up to 13 FTE Locum Social Workers,Recruitment of up to 13 FTE Locum Social Workers as an interim measure to work within the Integrated Front Door (IFD) / Multi Agency Safeguarding Hub (MASH) whilst permanent recruitment takes place.,Suffolk County Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068954-2026,2026-07-22T09:24:08.133038+00:00
FTS,ocds-h6vhtk-05f13b_068953-2026,Worcester Home Adaptation Service,"Wyre Forest District Council would like to invite tenders for the following Lots as outlined in this document, the Schedules and the Appendices attached hereto for:  
Lot 1 – Level Access Showers 
Lot 2 – Ramps   
Lot 3 – Major Works 
Contract for Lot 1 – Level Access Showers shall run for a period of 3 years with an option to extend at the Councils discretion for a further 2 x 12 months following a review of the service.   
Contract for Lot 2 – Ramps shall run for a period of 3 years with an op",West Mercia Police and Crime Commissioner,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068953-2026,2026-07-22T09:24:08.133043+00:00
FTS,ocds-h6vhtk-051edc_068952-2026,Traffic Signals and Intelligent Transport Systems,"The proposed contract will cover: -
a)	Maintenance of the existing traffic signals network and of intelligent transport equipment including but not limited to vehicle activated signs, variable message signs, car park guidance signs and rising bollards.
b)	Supply and installation of traffic signal equipment working with the Council's main works contractor or other principal contractors on larger scale or more complex schemes.
c)	Supply and installation of traffic signal and intelligent transport ",Norfolk County Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068952-2026,2026-07-22T09:24:08.133047+00:00
FTS,ocds-h6vhtk-0610ce_068951-2026,Provision of a Financial Well-being and Debt Advice Service in the Borough Council of Newcastle–under–Lyme 2026 – 2029,The Borough Council of Newcastle-under-Lyme is seeking an experienced provider to continue the delivery of a Financial Well-Being and Debt Advice Service. This service remains a priority for the Council particularly in the current economic climate.,The Borough Council of Newcastle-under-Lyme,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068951-2026,2026-07-22T09:24:08.133051+00:00
