source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06afa8_053752-2026,Treasury and Leasing Advisory Services,"Milton Keynes City Council requires the provision of comprehensive Treasury and Leasing Advisory Services to support the effective management of its treasury and leasing activities. The service will include strategic advice on investment and borrowing, access to timely and proactive market intelligence, and specialist technical accounting guidance to ensure compliance with relevant standards.
The scope will also cover detailed lease financing appraisals to support informed decision‑making and va",Milton Keynes City Council,,80000.0,GBP,2026-06-08,2026-06-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/053752-2026,2026-06-08T11:55:11.025519+00:00
FTS,ocds-h6vhtk-05f1c0_053751-2026,Insurance and Related Services 2026-29,The Contract is for the provision of general insurance and related services.,Craigdale Housing Association Ltd,,,GBP,2026-06-08,,award,complete,66510000,https://www.find-tender.service.gov.uk/Notice/053751-2026,2026-06-08T11:55:11.025523+00:00
FTS,ocds-h6vhtk-06afa7_053750-2026,"The provision of a Clinical Commissioning Local Improvement Plan (CCLIP) Co-ordination, Assurance and Transformation role","Deliver a single co-ordinator role for the management of the CCLIP Programme, funds identified in the contract, across single/multiple neighbourhoods to support primary care delivery; legally, efficiently and within financial balance.",NHS Dorset Integrated Care Board,,200000.0,GBP,2026-06-08,2026-07-03,tender,active,85323000,https://www.find-tender.service.gov.uk/Notice/053750-2026,2026-06-08T11:55:11.025527+00:00
FTS,ocds-h6vhtk-06afa6_053749-2026,SACF Options Appraisal Proposal - value 30k,Options Appraisal report commissioned for the future custody facility options in the South of the County ,"Police, Fire & Crime Commissioner for Staffordshire",,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053749-2026,2026-06-08T11:55:11.025533+00:00
FTS,ocds-h6vhtk-06afa5_053748-2026,Water Hygiene Services,"The scope of the Contract includes the provision of full Water Hygiene Services in line with the Approved Code of Practice & Guidance Document L8, (ACOP L8) and HSG274 in to Pioneer owned and managed properties, including: • High Rise Apartment Blocks • Sheltered Housing Schemes • Offices • Community Centres • Sports Stadium",The Pioneer Housing and Community Group Limited,,,GBP,2026-06-08,,award,complete,90910000,https://www.find-tender.service.gov.uk/Notice/053748-2026,2026-06-08T11:55:11.025539+00:00
FTS,ocds-h6vhtk-06afa4_053747-2026,Supply of SRMA to the Department for Education,The supply of SRMA to the Department for Education,The North Yorkshire Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053747-2026,2026-06-08T11:55:11.025542+00:00
FTS,ocds-h6vhtk-06afa3_053746-2026,Two Fleet Cars for the British Embassy Madrid,Purchase of two vehicles for the British Embassy Madrid.,"Foreign, Commonwealth and Development Office",,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053746-2026,2026-06-08T11:55:11.025546+00:00
FTS,ocds-h6vhtk-06afa2_053745-2026,Landfill bans HRA,Direct Award Call Off from WRAP FRA082 Lot 4 for the production of a Habitats Regulatory Assessment for Northern Ireland.,Waste & Resources Action Programme,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053745-2026,2026-06-08T11:55:11.025552+00:00
FTS,ocds-h6vhtk-06afa1_053744-2026,Government Art Collection Framing Service and Materials,"The Government Art Collection (GAC) requires the provision of framing services and materials to support the GACs preventative conservation programme and to provide complimentary aesthetic to GAC art displays. 
We anticipate procuring the requirements in two lots, these are:
Lot 1 - Outsourced Framing Services: Delivery of bespoke framing services as outlined within the attached specification. 
Lot 2 - Materials for in-house Framing Services: The provision of materials for in-house framing as out","Department for Culture, Media and Sport",,1700000.0,GBP,2026-06-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/053744-2026,2026-06-08T11:55:11.025557+00:00
FTS,ocds-h6vhtk-05ee3f_053743-2026,Agriculture - The Supply of Topsoil and Disposal Service,"Slough Borough Council invites tenders for the supply and delivery of Topsoil to the cemetery, and the collection, removal and lawful disposal of grave spoil.",Slough Borough Council,,,GBP,2026-06-08,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/053743-2026,2026-06-08T11:55:11.025563+00:00
FTS,ocds-h6vhtk-06afa0_053742-2026,Physidia Machines Technical Maintenance Contract,"Maintenance of fourteen (14) Physidia S3 dialysis machines within the Sussex Kidney Unit at Royal Sussex County Hospital to support specialist renal services, including home haemodialysis and supervised dialysis activity.",University Hospitals Sussex NHS Foundation Trust,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053742-2026,2026-06-08T11:55:11.025566+00:00
FTS,ocds-h6vhtk-06af9f_053741-2026,Damp Prevention surveys and remedial works,The scope of the Contract is the provision of Damp Prevention Surveys and Remedial Works to Pioneer properties. Damp Prevention Surveys shall be undertaken at the following property types: • High rise flats • Low rise flats • Houses • Bungalows • Offices • Community centres • Football stadium,The Pioneer Housing and Community Group Limited,,,GBP,2026-06-08,,award,complete,45450000,https://www.find-tender.service.gov.uk/Notice/053741-2026,2026-06-08T11:55:11.025570+00:00
FTS,ocds-h6vhtk-06af9e_053740-2026,002834 RFI British Library Non-print Legal Deposit ejournal Articles Supply Service,"On behalf of the Legal Deposit Libraries (LDLs), the British Library invites organisations operating within the digital preservation, scholarly publishing, metadata management and content aggregation sectors to provide information regarding their capability to provide a Non-Print Legal Deposit eJournal Article Supply Service.
The purpose of this Request for Information is to:
• understand the current market capability for provision of these services;
• identify suppliers capable of providing all",British Library,,600000.0,GBP,2026-06-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/053740-2026,2026-06-08T11:55:11.025574+00:00
FTS,ocds-h6vhtk-06af9d_053739-2026,Multi-Disciplinary Consultancy Services,"NHMF Frameworx on behalf of NHMF (NPC) members wishes to appoint a number of Consultancy Services, to two Frameworks, one for Direct Awards, and one for Mini-Competitions. 
The Frameworks are national covering England, Wales, Scotland and Northern Ireland with the ability to operate in specific geographical regions.
The frameworks are to provide a wide range of consultancy services including a multidisciplinary consultancy services lots.",NHMF (NPC) LIMITED,,500000000.0,GBP,2026-06-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/053739-2026,2026-06-08T11:55:11.025578+00:00
FTS,ocds-h6vhtk-06af9c_053738-2026,Mature_Scrub_Mechanical clearance_Unit 12_Goss NNR',"Natural England is seeking to appoint a suitably qualified and experienced contractor with a demonstrable track record of working on designated sites, specifically Sites of Special Scientific Interest (SSSI) and Special Areas of Conservation (SAC). The appointed contractor will be responsible for the clearance of approximately 2.1 hectares (Gross)of light to mature scrub across three defined work areas within Goss Moor National Nature Reserve. Clearance operations may be undertaken using a combi",Natural England,,30000.0,GBP,2026-06-08,2026-08-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/053738-2026,2026-06-08T11:55:11.025582+00:00
FTS,ocds-h6vhtk-06af9b_053737-2026,SSHA722 - Has Transport - Request for Quotation - Out of County - W/Chair Adapt,"School transport for contract SSHA722, Jubilee Farm, Weeton, Leeds > Beeston, Leeds, Wheelchair Adapted Vehicle, May2026 – March 2028",The North Yorkshire Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053737-2026,2026-06-08T11:55:11.025586+00:00
FTS,ocds-h6vhtk-06af9a_053736-2026,SP06044 - Request for quotation - School Transport - Out of Area - 4 Seats,"School transport for contract SP06044, Brayton to Allerthorpe School, 4 seats, May 2026 – July 2028",The North Yorkshire Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053736-2026,2026-06-08T11:55:11.025589+00:00
FTS,ocds-h6vhtk-06af99_053735-2026,SSSY324 - Request for quotation - HAS Transport - out of area - 4 seats,"School transport for contract SSSY324, Hemingbrough, Selby to Tadcaster Grammar / Primary, 4 seats, May 2026 – March 2027",The North Yorkshire Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053735-2026,2026-06-08T11:55:11.025593+00:00
FTS,ocds-h6vhtk-06af98_053734-2026,236R - SCHOOL TRANSPORT - REQUEST FOR QUOATATION - YORK AREA - 4 SEATS,"School transport for contract 236R, Boroughbridge to York College, 4 seats, May 2026 – July 2026",The North Yorkshire Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053734-2026,2026-06-08T11:55:11.025596+00:00
FTS,ocds-h6vhtk-06af94_053733-2026,RFI - General Practitioner Service,Request for information regarding the provision of GP services to forensic inpatients,North London Foundation Trust,,,GBP,2026-06-08,,tenderUpdate,,85121100,https://www.find-tender.service.gov.uk/Notice/053733-2026,2026-06-08T11:55:11.025601+00:00
FTS,ocds-h6vhtk-05eff9_053732-2026,Weobley High School - Catering Contract,The school is looking for a Contract Caterer specialising in state schools to provide healthy nutritional meals to the school and it students,Weobley High School,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053732-2026,2026-06-08T11:55:11.025607+00:00
FTS,ocds-h6vhtk-06af97_053731-2026,Morgan Offshore Wind Site Tender Planned Procurement Notice,"The main purpose of the contract is a services concession contract. 
The Crown Estate, as manager of the seabed around England, Wales and Northern Ireland, is seeking to award seabed rights to a developer for the development of an offshore wind farm in the Irish Sea, which has an maximum potential energy generation capacity of 1.5GW.  
These rights will be governed by an ‘agreement for lease’, which will be awarded to a successful bidder through a competitive tender process under the Procurement",The Crown Estate,,0.0,GBP,2026-06-08,2026-08-17,planning,planned,,https://www.find-tender.service.gov.uk/Notice/053731-2026,2026-06-08T11:55:11.025611+00:00
FTS,ocds-h6vhtk-06af96_053730-2026,"BCU-DIR-63043 Maintenance of Community Equipment within Betsi Cadwaladr University Health Board, Flintshire County Council and Denbighshire County Council ","Betsi Cadwaladr University Health Board are aiming to ratify the Direct Award of a contract to the incumbent supplier SLC Care UK Ltd for the Maintenance, Service and Testing of Community Equipment within Betsi Cadwaladr University Health Board, Flintshire County Council and Denbighshire County Council.
This contract is to be seen as an interim arrangement while a recently held competitive procedure is finalised and appropriate approval is sought. ",Betsi Cadwaladr University Health Board,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053730-2026,2026-06-08T11:55:11.025615+00:00
FTS,ocds-h6vhtk-06a31c_053729-2026,HR-People Analytics SaaS Platform,"National Grid is seeking to secure a contract for the
provision of procurement of a HR People Analytics
SaaS Platform
The service being sought is Software as a Service
(SaaS)
The software should be a commercial off the shelf
product.
Summary
The goal is to establish a scalable, enterprise-grade
SaaS People Analytics capability that provides a
unified, governed view of workforce data and
integrates insights across HR, skills, workforce
planning systems. The project introduces a cross
system analy",NATIONAL GRID UK LIMITED,,,GBP,2026-06-08,,tender,active,,https://www.find-tender.service.gov.uk/Notice/053729-2026,2026-06-08T11:55:11.025619+00:00
FTS,ocds-h6vhtk-029897_053728-2026,Taxi Vehicles,Taxi Vehicles,London Borough of Merton,,,GBP,2026-06-08,,award,complete,60170000,https://www.find-tender.service.gov.uk/Notice/053728-2026,2026-06-08T11:55:11.025624+00:00
FTS,ocds-h6vhtk-059c19_053727-2026,National Framework Agreement for the provision of Mental Health and Wellbeing Services,"This is a Provider Selection Regime (PSR) intention to award notice.
The overall aim of the Framework Agreement is to provide Mental Health and Wellbeing
services for young people, adults or both.
The Framework intends to cover a range of services that fall within the scope of Mental
Health and Wellbeing services, delivered either virtually or in person.
This is a Framework under The Health Care Services (Provider Selection Regime)
Regulations 2023 and The Health Services (Provider Selection Reg",COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,,,GBP,2026-06-08,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/053727-2026,2026-06-08T11:55:11.025627+00:00
FTS,ocds-h6vhtk-06af95_053726-2026,Quit Manager,Smoking cessation Case management system,The North Yorkshire Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053726-2026,2026-06-08T11:55:11.025630+00:00
FTS,ocds-h6vhtk-05f03f_053725-2026,The Palmer Catholic Academy ~ Catering Tender,"The Palmer Catholic Academy ( TPCA) is  an 11-18 Catholic secondary school located in Seven Kings, Ilford in the Diocese of Brentwood.
‘The Palmer Catholic Academy is a voluntary aided co-educational Academy for students aged 11 to 18. Founded in 1961 by Canon Patrick Palmer in 1961 as Canon Palmer Catholic School with the aim of serving the Catholic community in Ilford, the academy has grown in numbers and stature.  In 1961 the school educated 300 students as opposed to 1,100 today.  The academ",The Palmer Catholic Academy,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053725-2026,2026-06-08T11:55:11.025634+00:00
FTS,ocds-h6vhtk-0584f9_053724-2026,Natural Stone Products for Roads and Footways Framework Agreement,"The City of Edinburgh Council (the Council) has established a three-Lot Framework Agreement for the provision of Natural Stone products and appointed a maximum of three Suppliers to service each Lot of the Framework Agreement as follows (Lot 4 also allows for the recycling of recovered material):
Lot 1: Caithness Stone Paviors
Lot 3: Granite Setts, Kerbs, Channels and Tactile Paving
Lot 4: Whinstone Recycling and Supply of New Whinstone Setts, Kerbs, Channels
This Framework Agreement will be for",The City of Edinburgh Council,,,GBP,2026-06-08,,award,complete,44910000,https://www.find-tender.service.gov.uk/Notice/053724-2026,2026-06-08T11:55:11.025638+00:00
FTS,ocds-h6vhtk-06af94_053723-2026,RFI - General Practitioner Service,Request for information regarding the provision of GP services to forensic inpatients,North London Foundation Trust,,0.01,GBP,2026-06-08,,planning,planned,85121100,https://www.find-tender.service.gov.uk/Notice/053723-2026,2026-06-08T11:55:11.025644+00:00
FTS,ocds-h6vhtk-06af93_053722-2026,Microsoft Enterprise and On-Premise Infrastructure Licensing Agreement,"Provision of Microsoft Enterprise and on-premise infrastructure licences, including associated software subscriptions and reseller services, to support NESO's core business operations and transition from the existing TSA arrangement.",NATIONAL ENERGY SYSTEM OPERATOR LIMITED,,,GBP,2026-06-08,,award,complete,48000000,https://www.find-tender.service.gov.uk/Notice/053722-2026,2026-06-08T11:55:11.025649+00:00
FTS,ocds-h6vhtk-06af92_053721-2026,Pre-Market Engagement - ELHT Pain and Rheumatology,"Pre-Market Engagement to identify capable suppliers to deliver Pain Management and Rheumatology Services to East Lancashire Teaching Hospitals NHS Trust.
Submissions should be made via ATAMIS. Direct Engagement with the Trusts or its representatives will not be included.",East Lancashire Hospitals NHS Trust,,615000.0,GBP,2026-06-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/053721-2026,2026-06-08T11:55:11.025653+00:00
FTS,ocds-h6vhtk-06af91_053720-2026,RCD Outlets,Legrand manufactured Twin Socket RCD Outlets,Met Office,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053720-2026,2026-06-08T11:55:11.025657+00:00
FTS,ocds-h6vhtk-06af90_053719-2026,London Borough of Richmond,London Borough of Richmond,"Sutton, Achieving for Children and Kingston",,,GBP,2026-06-08,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/053719-2026,2026-06-08T11:55:11.025660+00:00
FTS,ocds-h6vhtk-060d86_053718-2026,Security services for the Nottingham Inquiry,,Ministry of Justice,,,GBP,2026-06-08,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/053718-2026,2026-06-08T11:55:11.025664+00:00
FTS,ocds-h6vhtk-06af8f_053717-2026,Royal Borough of Kingston,Royal Borough of Kingston,"Sutton, Achieving for Children and Kingston",,,GBP,2026-06-08,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/053717-2026,2026-06-08T11:55:11.025667+00:00
FTS,ocds-h6vhtk-06af8e_053716-2026,Preliminary Market Engagement Questionnaire - Endosocpy Accessories,"This is a Prior Information Notice to seek engagement with the market place to gather information associated with the supply and delivery of Endoscopy Accessories. To this end the Business Services Organisation, Procurement and Logistics Service on behalf of NIHSC Trusts, wish to engage with potential suppliers to obtain a market view of the potential requirements through the completion of a Questionnaire. Any interested suppliers are required to submit their response through the eTendersNI secu",Business Services Procurement and Logistics Services,,37786544.0,GBP,2026-06-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/053716-2026,2026-06-08T11:55:11.025672+00:00
FTS,ocds-h6vhtk-06af8d_053715-2026,Hednesford Valley Health Centre – Skylights,Hednesford Valley Health Centre – Skylights Addition,NHS Property Services Limited,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053715-2026,2026-06-08T11:55:11.025675+00:00
FTS,ocds-h6vhtk-06af8c_053714-2026,Hospital to Home Services and Carers Support Service (Bridlington),"Hospital to Home Service will provide support to individual's returning home with the appropriate advice, information and support following a stay in hospital (Bridlington Hospital or Scarborough Hospital). The service will provide practical re-ablement style support and information / advice to individuals and their informal carers in their own home following a discharge from hospital to help with individual's feel more confident and comfortable when returning home.
The service will provide an o",NHS HUMBER AND NORTH YORKSHIRE INTEGRATED CARE BOARD,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053714-2026,2026-06-08T11:55:11.025679+00:00
FTS,ocds-h6vhtk-06af8b_053713-2026,London Borough of Richmond,London Borough of Richmond,"Sutton, Achieving for Children and Kingston",,,GBP,2026-06-08,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/053713-2026,2026-06-08T11:55:11.025684+00:00
FTS,ocds-h6vhtk-06af8a_053712-2026,London Borough of Richmond,London Borough of Richmond,"Sutton, Achieving for Children and Kingston",,,GBP,2026-06-08,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/053712-2026,2026-06-08T11:55:11.025688+00:00
FTS,ocds-h6vhtk-059a23_053711-2026,"Information, Advice & Support for Unpaid Adult and Parent Carers in Leeds","The Service will deliver information, advice and support for unpaid adult and parent carers in Leeds in a range of different methods, to reach and improve outcomes for the varied needs of unpaid adult and parent carers.
£1,422,983.00 per annum",Leeds City Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053711-2026,2026-06-08T11:55:11.025691+00:00
FTS,ocds-h6vhtk-06af89_053710-2026,INVITATION TO TENDER FOR  PROVISION OF LEARNER FIND,"Birmingham Metropolitan College is a College offering a wide range of courses for people of all ages across seven campuses in Birmingham.
Created in 2009 the college is an amalgamation of Matthew Boulton College and Sutton Coldfield College ",BMet College,,500000.0,GBP,2026-06-08,2026-07-03,tender,active,,https://www.find-tender.service.gov.uk/Notice/053710-2026,2026-06-08T11:55:11.025695+00:00
FTS,ocds-h6vhtk-05f0ab_053709-2026,The Ecclesbourne School - Building Cleaning Services ,The Ecclesbourne School requires one supplier to fulfil their Building Cleaning Services requirement. ,The Ecclesbourne School,,,GBP,2026-06-08,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/053709-2026,2026-06-08T11:55:11.025699+00:00
FTS,ocds-h6vhtk-06af88_053708-2026,POW-ITT-62615 - Pressure System and lifting equipment inspection - PTHB,"Powys Teaching Health Board require a contractor for the competent person inspection on the pressure systems and lifting equipment at PTHB. These must adhere to PER, PSSR and LOLER as a minimum.
The full details are outlined with the tender documents attached within Bravo.
The tender will be awarded to the most advantageous tender based on 40% quality and 60% cost as detailed in the ITT document.
Please note that the tender closing date is 8th of July 2026 at midday and any late submissions will",NHS Wales Shared Services Partnership-Procurement Services (hosted by Velindre University NHS Trust),,37500.0,GBP,2026-06-08,2026-07-08,tender,active,,https://www.find-tender.service.gov.uk/Notice/053708-2026,2026-06-08T11:55:11.025703+00:00
FTS,ocds-h6vhtk-06af87_053707-2026,ENQ1290 - Heritage Impact Assessment - Emerging Local Plan Allocations,"Derby City Council is seeking to appoint a suitably qualified and experienced consultant to undertake proportionate Heritage Impact Assessment (HIA) of a selection of site allocations included in the emerging Local Plan.
The procurement process adopted by the Council is based on the Procurement Act 2023 (the ""Act"") and the Procurement Regulations 2024 (the ""Regulations"".)
The contract is estimated to commence on 17th June 2026 and expire on 26th August 2026.
Please note suppliers wishing to expr",Derby City Council,,25000.0,GBP,2026-06-08,2026-06-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/053707-2026,2026-06-08T11:55:11.025707+00:00
FTS,ocds-h6vhtk-064af2_053706-2026,Learning and Development Suppliers Framework,"West Sussex County Council are creating a new Framework for Learning and Development to onboard training delivery providers. This framework is intended to establish a flexible and high-quality pool of approved Learning and Development (L&D) Suppliers who can deliver a broad range of services across defined Lots:
Lot 1 - Leadership, Management, Coaching & Professional Supervision
Lot 2 - Health & Social Care Workforce Development
Lot 3 - Corporate Skills, Organisational Development, Culture, Well",West Sussex County Council,,3200000.0,GBP,2026-06-08,2026-09-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/053706-2026,2026-06-08T11:55:11.025711+00:00
FTS,ocds-h6vhtk-06af86_053704-2026,Adult Social Care and Commissioning Service Development and Digital Partner,Nottingham City Council (The Council/NCC) is seeking to appoint a suitably qualified SPS Provider to provide a strategic change partner to work alongside the council in delivering the council's ambitious transformation vision for Adult Social Care (ASC).,Nottingham City Council,,,GBP,2026-06-08,,award,complete,98000000,https://www.find-tender.service.gov.uk/Notice/053704-2026,2026-06-08T11:55:11.025717+00:00
FTS,ocds-h6vhtk-06a0c2_053703-2026,Shrewsbury - New Ambulance Facility,Identification of a developer to progress the new Ambulance in Shrewsbury,West Midlands Ambulance Service University NHS Foundation Trust,,,GBP,2026-06-08,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/053703-2026,2026-06-08T11:55:11.025720+00:00
FTS,ocds-h6vhtk-06af23_053702-2026,SBC 0626 Phase 2 Provision of Stage Lighting Supply Equipment at the Gordon Craig Theatre Stevenage,Stevenage Borough Council are currently seeking tenders for a supplier to provide stage lighting and house lighting systems in-line with modern installations supporting the current and future programme the Gordon Craig Theatre Offers. The primary objectives of the project are detailed clearly in the Specification. The key items to note are the reduction in running costs and energy usage achieved by changing from tungsten/incandescent light sources to LED alternatives across the production and ho,Stevenage Borough Council,,270000.0,GBP,2026-06-08,2026-07-10,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/053702-2026,2026-06-08T11:55:11.025726+00:00
FTS,ocds-h6vhtk-06af85_053701-2026,Support contractors to assist with investigations on facades,"To undertake work to support Fire Engineers and consultants in the investigations works to the whole external envelope of buildings. 
To undertake work for the removal of temporary fire alarms on completion of historical fire remediation projects so that the building can revert to a stay put policy.",Peabody Trust,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053701-2026,2026-06-08T11:55:11.025731+00:00
FTS,ocds-h6vhtk-06af84_053700-2026,Event Radios,Purchase of 2 way event radios.,Halton Borough Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053700-2026,2026-06-08T11:55:11.025734+00:00
