source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-050612_083869-2026,YPO - 001284 Community & Healthcare Technology Equipment & Associated Services,"YPO are looking for Suppliers to be appointed onto a Framework Agreement following a Competitive Tendering Procedure for the supply of Community & Healthcare Technology Equipment & Associated Services to the public sector. 
This Framework is designed to meet the needs of all public sector Contracting Authorities which includes YPO's internal requirements by establishing an agreement where the end customer will place the order with the Supplier and the Supplier will deliver direct to the end cust",Yorkshire Purchasing Organisation,,600000000.0,GBP,2026-09-04,2026-11-04,tender,active,,https://www.find-tender.service.gov.uk/Notice/083869-2026,2026-09-04T11:57:13.006059+00:00
FTS,ocds-h6vhtk-06f22e_083868-2026,MAC Door Access System,"Duston Parish Council invites tenders for the supply, installation, commissioning and handover of an electronic access control system (""MAC Card system"") covering both Duston Community Centre and St Luke's Centre, which are located in different parts of Duston. The Council intends to replace key/lock-controlled access with centrally managed card-based access control, enabling authorised users to unlock doors using cards/fobs and enabling administrators to manage access via computer.",Duston Parish Council,,45000.0,GBP,2026-09-04,2026-10-09,tender,active,,https://www.find-tender.service.gov.uk/Notice/083868-2026,2026-09-04T11:57:13.006064+00:00
FTS,ocds-h6vhtk-06f22d_083867-2026,St Edmunds College Gutter Cleaning Services,"SSC Partnership (the Agent) on behalf of St Edmunds College, University of Cambridge are currently out to tender for the provision of Gutter Cleaning Services.
This procurement is being run under the open procedure, which is a formal bidding procedure, under which the contract is advertised, and all interested organisation/consortium can bid. This ITT provides further details of the proposal and process for submitting bids. 
All Bidders are required to complete the ITT document in order to submi",ST EDMUND'S COLLEGE CAMBRIDGE,,,GBP,2026-09-04,2026-09-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/083867-2026,2026-09-04T11:57:13.006069+00:00
FTS,ocds-h6vhtk-06ba8a_083866-2026,The Provision of Best Start Family Hubs and Healthy Babies Volunteer Peer and Parenting Support Service,"Manchester City Council ('the Council') is looking to procure contracts for The Provision of
Best Start Family Hubs and Healthy Babies Volunteer Peer and Parenting Support
Service.
This procurement is for The Provision of Best Start Family Hubs and Healthy Babies
Volunteer Peer and Parenting Support Service.
The contract period will be for 2.5 years with the option to extend for an additional 2 years
subject to funding. It is intended for the contract to commence 02 November 2026",Manchester City Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083866-2026,2026-09-04T11:57:13.006074+00:00
FTS,ocds-h6vhtk-06f22c_083865-2026,Planning Performance Agreement Services,"Provision of Planning Performance Agreement (PPA) services in relation to the Reserved Matters Application for the Trust's new hospital development. The agreement supports the Trust through the planning determination process by providing dedicated planning resources, project management, coordination and engagement activities associated with the consideration of the application. The arrangement is intended to facilitate timely review and progression of the planning application and associated plan",West Suffolk NHS Foundation Trust,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083865-2026,2026-09-04T11:57:13.006078+00:00
FTS,ocds-h6vhtk-06d566_083864-2026,The Provision of Media and Marketing for HSE,,,,,GBP,2026-09-04,,tenderCancellation,,,https://www.find-tender.service.gov.uk/Notice/083864-2026,2026-09-04T11:57:13.006082+00:00
FTS,ocds-h6vhtk-06f22b_083863-2026,"Pre-Market Engagement - The Provision of Managed Service, Infrastructure and Hardware Refresh","This is a pre-market engagement exercise for an upcoming procurement, The Provision of Managed Service, Infrastructure and Hardware Refresh.
The purpose of this exercise is to get a better understanding of current market solutions, prices etc. which will be used to help inform our approach going forward.",Chorley Council,,,GBP,2026-09-04,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/083863-2026,2026-09-04T11:57:13.006087+00:00
FTS,ocds-h6vhtk-06f22a_083862-2026,Client Transport Services 2026 - 2034 - Child Mainstream,"Client Transport Services 2026 - 2034 - Child Mainstream : Glyn School
x1 Student
NO PA
x1 Saloon Car (Child Travels with crutches & Collapsible wheelchair which can go in the boot)
Epsom",Surrey County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083862-2026,2026-09-04T11:57:13.006091+00:00
FTS,ocds-h6vhtk-06f229_083861-2026,SETsquared Framework For Mentors,"The University of Bath & SETsquared is seeking to establish a Framework Agreement for the provision of mentoring and business support services.
The Framework will provide the University with access to suitably experienced and qualified Suppliers capable of delivering specialist mentoring and business support to a range of individuals and organisations, including researchers, academics, entrepreneurs, founders and businesses.
The Framework is divided into seven Lots covering Advanced Manufacturin",The University of Bath,,,GBP,2026-09-04,2026-10-16,tender,active,,https://www.find-tender.service.gov.uk/Notice/083861-2026,2026-09-04T11:57:13.006098+00:00
FTS,ocds-h6vhtk-06f228_083860-2026,ITEP1255 - BCS Role Model Plus additional Licences,"Digital Technical Competence (DTC) was established as part of the S1 changes in April 2025. Our role is to set the technical direction for Digital Services, ensure the solutions we deliver across National Highways achieve the right outcomes and value and provide matrix managed teams with the expertise needed to succeed. 
DTC currently brings together around 150 specialists across a wide range of interconnected digital disciplines, and our headcount is expected to grow to approximately 250 people",National Highways Limited,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083860-2026,2026-09-04T11:57:13.006105+00:00
FTS,ocds-h6vhtk-066c39_083859-2026,Ledsham School,"Construction of new school at Ledsham, Little Sutton, Cheshire",Cheshire West and Chester Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083859-2026,2026-09-04T11:57:13.006109+00:00
FTS,ocds-h6vhtk-06f227_083858-2026,"Advocacy Services for Children, Young People & Adults.","PURPOSE OF THE PRE-MARKET ENGAGEMENT
Plymouth City Council is seeking to commission a single integrated Advocacy and Independent Visiting Service for the residents of Plymouth, bringing together a range of statutory and non-statutory advocacy functions for adults, children, young people and families within one cohesive model of delivery.
The purpose of this engagement is to gather feedback from the market to support the co-design of the service specification. The event will provide an opportunit",Plymouth City Council,,5000000.0,GBP,2026-09-04,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/083858-2026,2026-09-04T11:57:13.006113+00:00
FTS,ocds-h6vhtk-06f226_083857-2026,"UPS Hardware, Installation and Warranty","UPS network / Lan Management (edge switch)
Inc. Installation, consultation and all required hardware.",Clarion Housing Group,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083857-2026,2026-09-04T11:57:13.006117+00:00
FTS,ocds-h6vhtk-06f225_083856-2026,St Edmunds College Fire Alarm and Fire Fighting Equipment Services,"SSC Partnership (the Agent) on behalf of St Edmunds College, University of Cambridge are currently out to tender for the provision of  Fire Alarm and Fire Fighting Equipment Services.
This procurement is being run under the open procedure, which is a formal bidding procedure, under which the contract is advertised, and all interested organisation/consortium can bid. This ITT provides further details of the proposal and process for submitting bids. 
All Bidders are required to complete the ITT do",ST EDMUND'S COLLEGE CAMBRIDGE,,,GBP,2026-09-04,2026-09-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/083856-2026,2026-09-04T11:57:13.006121+00:00
FTS,ocds-h6vhtk-06554b_083855-2026,HR and Payroll,"A cloud-hosted SaaS HR and Payroll solution that supports the Council’s HR, payroll, recruitment, workforce management and employee self service elements, together with all implementation and ongoing support services set out within the Specification.",Oxford City Council,,1833333.0,GBP,2026-09-04,2026-09-22,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/083855-2026,2026-09-04T11:57:13.006125+00:00
FTS,ocds-h6vhtk-06a174_083854-2026,Recycling Infrastructure Contract,"Milton Keynes is officially England’s top recycling city, and the second highest performer in the country according to new Government figures. Our aim is to be the number for recycling. This ambition will form a central part of the procurement to drive up both recycling and reuse (which also contributes towards recycling rate).
This procurement is for the services of the City Council’s  Waste Transfer Station, the Household Waste Recycling Centres and Organics (Food and Garden Waste Treatment) i",Milton Keynes City Council,,100000000.0,GBP,2026-09-04,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/083854-2026,2026-09-04T11:57:13.006130+00:00
FTS,ocds-h6vhtk-06f224_083853-2026,DDaT26446- License renewal,"***Please note this is an award notice, not a call for competition***
UK Research and Innovation (UKRI) had a requirement for the supply an annual license renewal. This procurement is being concluded following a limited competition procurement exercise.",UK Research and Innovation,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083853-2026,2026-09-04T11:57:13.006133+00:00
FTS,ocds-h6vhtk-06f223_083852-2026,The True Learning Partnership Framework Catering Tender 2026/27,"The True Learning Partnership (TTLP) are seeking to procure a number of providers for a multi-supplier framework for catering services. The main objective of this procurement exercise is to deliver the procurement of a framework that will enable the Trust to source catering services for its schools.
There are initially 5 schools in this framework, however, other schools may call off later.
It should be noted that it is not mandatory for Trust schools to use this framework. Schools will only call",RPJ3 Group,,6000000.0,GBP,2026-09-04,,tender,active,,https://www.find-tender.service.gov.uk/Notice/083852-2026,2026-09-04T11:57:13.006138+00:00
FTS,ocds-h6vhtk-06f222_083851-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : Oaklands School - TW3 4BU
Transport required Mon to Fri in a Saloon 
1 x pupil from Ashford
Route to start on Monday 07/09/26",Surrey County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083851-2026,2026-09-04T11:57:13.006141+00:00
FTS,ocds-h6vhtk-06d50c_083850-2026,Biomass Boiler System for Prison Industries Workshop at HMP The Verne,Supply and installation of a new biomass boiler system in the woodwork workshop at HMP The Verne,Ministry of Justice,,350000.0,GBP,2026-09-04,2026-10-02,tender,active,,https://www.find-tender.service.gov.uk/Notice/083850-2026,2026-09-04T11:57:13.006148+00:00
FTS,ocds-h6vhtk-06f221_083849-2026,Aston University STEM Education Trust Tender for Cleaning Services,"Aston University STEM Education Trust (AUSEAT) is a multi-academy trust sponsored by Aston University.  They are seeking a contractor to provide cleaning services at their three specialist institutions split across two sites at 1 & 2 Lister Street, Birmingham: Aston University Engineering Academy (AUEA); Aston University Mathematics School (AUMS); Aston University Goldsmiths Institute (AUGI). Cleaning of a regular and routine nature is required, together with more specific periodical cleaning ou",ASTON UNIVERSITY STEM EDUCATION ACADEMY TRUST,,562422.0,GBP,2026-09-04,2026-10-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/083849-2026,2026-09-04T11:57:13.006153+00:00
FTS,ocds-h6vhtk-06cd66_083848-2026,Occupational Health Physician Service,"City of Doncaster Council is seeking to procure a high-quality Occupational Physician Service to support the delivery of its Occupational Health (OH) function. The Service will provide access to an appropriately qualified and experienced Occupational Physician who can deliver specialist clinical advice, statutory health surveillance input, and case management support for Employees across a diverse workforce.",City of Doncaster Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083848-2026,2026-09-04T11:57:13.006157+00:00
FTS,ocds-h6vhtk-06f220_083847-2026,Harnham Recruitment Agency,"Provision of specialist recruitment services to source suitable candidates for senior technology architecture and infrastructure roles within Nest's DACI team. Services include candidate sourcing, longlisting, shortlisting support, candidate communications, provision of candidate profiles, interview coordination, offer negotiation support and post-appointment follow-up. The contract permits permanent, fixed-term and contract or day-rate hiring options.",National Employment Savings Trust (NEST) Corporation,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083847-2026,2026-09-04T11:57:13.006161+00:00
FTS,ocds-h6vhtk-068987_083846-2026,Children’s Advocacy and Independent Visitors Service,"Swindon Borough Council invites expressions of interest from suitably qualified and experienced service providers for the provision of statutory, Children’s Advocacy and Independent Visitor Services.
Project Description
The Council is seeking to award a single supplier, with a contract to provide CHILDREN’S Advocacy and Independent Visitor services (1200 advocacy hours and maintaining 18 IV relationships at any-one time). This requirement will not be divided into ‘Lots’. TUPE does apply.
Swindon",Swindon Borough Council,,598500.0,GBP,2026-09-04,,tender,active,,https://www.find-tender.service.gov.uk/Notice/083846-2026,2026-09-04T11:57:13.006165+00:00
FTS,ocds-h6vhtk-06eaae_083845-2026,Better Futures Fund Digital Discovery and Alpha,DCMS requires a delivery partner for the combined Discovery/Alpha phases of a digital service that will support the Better Futures (Grant) Fund by securely collecting and storing data from the fund. The main purpose is to support grant management by tracking outcomes delivered by grant funded projects.,"Department for Culture, Media and Sport",,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083845-2026,2026-09-04T11:57:13.006170+00:00
FTS,ocds-h6vhtk-06f21f_083844-2026,002863 AV HARDWARE TENDER FOR NORMANS EXHIBITION,Audiovisual installation services for the British Library Normans exhibitions.,British Library Board,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083844-2026,2026-09-04T11:57:13.006173+00:00
FTS,ocds-h6vhtk-06f21e_083843-2026,"NHS National Framework for Generics Orals, Non-Parenteral & Housekeeping","NHS National Framework for Generics Orals, Non-Parenteral & Housekeeping
Offer Reference number: CM/PHG/25/5738
Period of framework agreement: Dates detailed below, with an option or options to extend (at the authority’s discretion) for a period or periods up to a total of 48 months. Potential periods of call-offs under the framework agreement:
CM/PHG/25/5738/01 - Oral & Non-Parenteral Products:
CESW (Central/Midlands and Southwest): 1st June 2027 to 31st May 2030 (36 months)
LSNE (London South ",NHS England,,435634720.0,GBP,2026-09-04,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/083843-2026,2026-09-04T11:57:13.006178+00:00
FTS,ocds-h6vhtk-06f21d_083842-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : 3 pupils to St John the Baptist School (Aquinas Centre)
Saloon Car
West byfleet - Woking
Please note: School day timing are different to main school",Surrey County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083842-2026,2026-09-04T11:57:13.006181+00:00
FTS,ocds-h6vhtk-069fb5_083841-2026,"Early Works - Civils, Infrastructure, Buildings & MEP and Earthworks","This work package covers key enabling activities required to prepare the site for main construction. It includes the design (from RIBA 4 Stage) and delivery of,  ground related enabling activities required to prepare the site for construction, including species relocation, remediation servies, site clearance, site establishment, construction utilities, and supporting infrastructure—such as drainage and haul roads to support bulk earthworks.  Together, these  early work establish correct ground l",Great British Energy - Nuclear,,0.0,GBP,2026-09-04,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/083841-2026,2026-09-04T11:57:13.006186+00:00
FTS,ocds-h6vhtk-06f21c_083840-2026,Unit4 Enterprise Resource Planning Solution Success4U,"Provision of Unit4 Enterprise Resource Planning (ERP) Solution.
This is a direct award following a single quotation exercise.",Golden Lane Housing Limited,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083840-2026,2026-09-04T11:57:13.006193+00:00
FTS,ocds-h6vhtk-06f21b_083839-2026,Roundhay Preventative Measures,"Leeds City Council has recently obtained planning permission for the installation of earth mounding around the boundaries of both Soldiers and Connaught Fields at Roundhay Park. 
The proposed works aim to:
•	Protect the historic landscape from damage
•	Improve public safety
•	Maintain the character and visual amenity of the conservation area
•	Use materials appropriate to the park’s naturalistic and historic setting
•	Prevent unauthorised access 
•	Reduce anti-social activity",Leeds City Council,,50000.0,GBP,2026-09-04,2026-09-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/083839-2026,2026-09-04T11:57:13.006198+00:00
FTS,ocds-h6vhtk-06f21a_083838-2026,BSc (Hons) Aircraft Maintenance Engineering and Management,The Authority is seeking Contractor(s) for delivery of BSc Aircraft Engineering. UHI Perth have a requirement for a suitably qualified and accredited training provider to deliver the Part 66 component of the BSc Aircraft Engineering course that meets recognised standards and supports learners in achieving the required qualification.,UHI Perth,,500000.0,GBP,2026-09-04,2026-10-05,tender,active,80300000,https://www.find-tender.service.gov.uk/Notice/083838-2026,2026-09-04T11:57:13.006202+00:00
FTS,ocds-h6vhtk-068cb2_083837-2026,Green Park Linear Heat,"This section provides you with background information on the Linear Heat Fire Detection and Suppression (LHDS) Systems Replacement Green Park tender, which is being led by TfL. 
Transport for London (TFL), and London Underground Limited (LUL) plan to carry out fire detection and suppression replacement projects on escalator machine chambers and balustrades, to Aspirating Smoke Detection Systems and upgrading the suppression system to conventional sprinkler systems. It is proposed that an Aspirat",Transport for London,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083837-2026,2026-09-04T11:57:13.006207+00:00
FTS,ocds-h6vhtk-06f219_083836-2026,The provision of Ocean Bottom Seismograph (OBS),"The University of Plymouth requires the provision of Ocean Bottom Seismographs (OBS), associated equipment, and specialist operational and technical support services to support the ACE Project in Antarctica. The requirement includes the mobilisation, deployment, recovery and management of six OBS units for a long-term marine geophysical research programme, together with specialist expertise in experimental planning, design, implementation and data acquisition. Funding relevant to this notice ben",University of Plymouth,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083836-2026,2026-09-04T11:57:13.006212+00:00
FTS,ocds-h6vhtk-06e5ca_083835-2026,NHS Generic Pharmaceuticals - Wave 16c,"Wave 16c DLS & DNE (London South and North East regions), Oral products and Housekeeping products for remaining regions
The commencement of procurement and award of any subsequent contract will be subject to budgetary approval.",NHS England,,480000000.0,GBP,2026-09-04,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/083835-2026,2026-09-04T11:57:13.006216+00:00
FTS,ocds-h6vhtk-06f219_083834-2026,The provision of Ocean Bottom Seismograph (OBS),"The University of Plymouth requires the provision of Ocean Bottom Seismographs (OBS), associated equipment, and specialist operational and technical support services to support the ACE Project in Antarctica. The requirement includes the mobilisation, deployment, recovery and management of six OBS units for a long-term marine geophysical research programme, together with specialist expertise in experimental planning, design, implementation and data acquisition.",University of Plymouth,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083834-2026,2026-09-04T11:57:13.006221+00:00
FTS,ocds-h6vhtk-06f210_083833-2026,Provision of Service Standard Contract: Contract for Insurance Advisory Services,,,,,GBP,2026-09-04,,tenderCancellation,cancelled,,https://www.find-tender.service.gov.uk/Notice/083833-2026,2026-09-04T11:57:13.006226+00:00
FTS,ocds-h6vhtk-06e5e5_083832-2026,NHS Generic Pharmaceuticals - Wave 17a,"Wave 17a DLS and DNE (London South and North East and Yorkshire), Oral Products and Housekeeping Products for remaining regions
The commencement of procurement and award of any subsequent contract will be subject to budgetary approval",NHS England,,520000000.0,GBP,2026-09-04,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/083832-2026,2026-09-04T11:57:13.006231+00:00
FTS,ocds-h6vhtk-06f218_083831-2026,RD CoE Compliance and Saftey Programme,"INTRODUCTION
Procurement of consultancey for review of Compliance of Health & Safety Programmes .under Government Commercial Agency  Framework RM6356 - Construction Professional Services - 2.
The information in this UK1 Pipeline Notice is purely for information, and no further details are available at this stage. Please do not contact the DIO contracting authority regarding this UK1 Pipeline Notice. Further details will be provided in a future tender notice if the opportunity progresses",Defence Infrastructure Organisation,,1000000.0,GBP,2026-09-04,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/083831-2026,2026-09-04T11:57:13.006235+00:00
FTS,ocds-h6vhtk-050fa6_083830-2026,North Acton to Hanger Lane - Cutting Remedial Works,"Design, supply and install remedial works to the cuttings between North Acton and Hanger Lane.",Transport for London,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083830-2026,2026-09-04T11:57:13.006241+00:00
FTS,ocds-h6vhtk-06f217_083829-2026,Kiwi-NCM-VM320-NPM-SAM Renewal,Kiwi-NCM-VM320-NPM-SAM Renewal 3yrs,Cumberland Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083829-2026,2026-09-04T11:57:13.006246+00:00
FTS,ocds-h6vhtk-0607ed_083828-2026,Enterprise Service Management Solution,The Scottish Police Authority has awarded a Contract for the Implementation and Delivery of a new Enterprise Service Management (ESM) Solution.,Scottish Police Authority,,,GBP,2026-09-04,,award,complete,48517000,https://www.find-tender.service.gov.uk/Notice/083828-2026,2026-09-04T11:57:13.006250+00:00
FTS,ocds-h6vhtk-05a94c_083827-2026,Renal Catheter & Fistula Packs,"NHS Lanarkshire wish to procure the consistent and reliable supply of renal catheter and fistula packs. The goods are required to be supplied to University Hospital Monklands, where the renal unit provides an unprecedented level of care to all of Lanarkshire's renal patients.",NHS Lanarkshire,,,GBP,2026-09-04,,award,complete,33140000,https://www.find-tender.service.gov.uk/Notice/083827-2026,2026-09-04T11:57:13.006256+00:00
FTS,ocds-h6vhtk-06cc3a_083826-2026,GMCA 1984  Provision of Greater Manchester Faith and Belief Advisory Panel Facilitation,,,,,GBP,2026-09-04,,tenderCancellation,complete,,https://www.find-tender.service.gov.uk/Notice/083826-2026,2026-09-04T11:57:13.006260+00:00
FTS,ocds-h6vhtk-06f216_083825-2026,Parent Infant Psychotherapy to families in East Sussex,"East Sussex County Council (ESCC) has awarded a contract for Parent-infant psychotherapy (PIP).  This is a specialised therapeutic approach for parents and babies (usually aged 0-24 months) aimed at strengthening emotional bonds and building secure attachments.
This is a Provider Selection Regime (PSR) contract award notice following a Direct Award Process A.",East Sussex County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083825-2026,2026-09-04T11:57:13.006264+00:00
FTS,ocds-h6vhtk-069a69_083824-2026,Class 158 and class 170 Spares and Consumables / PS0022,"The tender is structured into four lots:
•	Lot 1: Consumables for Classes 158 and 170.
•	Lot 2: Class 158 repairables
•	Lot 3: Class 170 repairables
A combined lot is offered as Lot 4 within the tender documents.
•	Lot 4: spares, repairables and consumables for both the Class 158 and Class 170 fleets.",TRANSPORT UK EAST MIDLANDS LIMITED,,34800000.0,GBP,2026-09-04,2026-10-05,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/083824-2026,2026-09-04T11:57:13.006268+00:00
FTS,ocds-h6vhtk-06466c_083823-2026,Parcel Lockers,"Cheshire West and Chester Borough Council is inviting proposals from appropriately experienced organisations to supply, install, and manage a network of battery-operated parcel lockers within the borough. Providers are required to offer the Council a fixed level of income.",Cheshire West and Chester Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083823-2026,2026-09-04T11:57:13.006272+00:00
FTS,ocds-h6vhtk-06c811_083822-2026,"Modular Repair Works - Beechwood Primary School, LS14 6QB",,,,,GBP,2026-09-04,,tenderCancellation,complete,,https://www.find-tender.service.gov.uk/Notice/083822-2026,2026-09-04T11:57:13.006276+00:00
FTS,ocds-h6vhtk-06f215_083821-2026,ESCC-PMD-Bexhill Wellbeing Centre-External Repairs and Window Replacement,External Repairs and Window Replacement,East Sussex County Council,,,GBP,2026-09-04,,award,complete,45000000,https://www.find-tender.service.gov.uk/Notice/083821-2026,2026-09-04T11:57:13.006279+00:00
