source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06ebf8_081045-2026,ESFM: The Pines of Millsborough Roof Replacement Works for the British High Commission in Kingston,"Replacement of the shared roof and associated works across a block of townhouses, including waterproofing, AC unit removal and reinstatement, access walkway installation, and remedial measures to resolve water ingress, damp, and mould issues and ensure the long-term integrity and safety of the properties.","Foreign, Commonwealth and Development Office",,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081045-2026,2026-08-26T07:42:03.433509+00:00
FTS,ocds-h6vhtk-06ebf7_081044-2026,ESFM: Pest Control Services supply for the British High Commission in Georgetown,"Provision of pest control and mosquito treatment services, including associated sanitary services, for the British High Commission Georgetown office and residential estate.","Foreign, Commonwealth and Development Office",,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081044-2026,2026-08-26T07:42:03.433513+00:00
FTS,ocds-h6vhtk-06ebf6_081043-2026,"Stoke Road, Henlade","Stonewater are seeking Expressions of Interest from suitably experienced contractors to deliver 39 units on a greenfield site in Henlade, Somerset. 
All works will be let through a JCT contract between the successful Contractor and Stonewater.
The site area is approximately 2.49ha. The proposal consists of 39 dwellings and will accommodate a mixture of affordable tenures with 25% of the homes being secured under the Section 106 agreement, meeting policy compliance. 
The sizes and type of propert",Stonewater Limited,,,GBP,2026-08-25,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/081043-2026,2026-08-26T07:42:03.433517+00:00
FTS,ocds-h6vhtk-06ebf5_081042-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : 5 Passengers travelling into Gosden House School with Passenger Assistant for Harmony, Large MPV, Woking to Woking",Surrey County Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081042-2026,2026-08-26T07:42:03.433521+00:00
FTS,ocds-h6vhtk-06ebf4_081041-2026,Strategic Enterprise Modelling Capability  Solution,"NESO is inviting suppliers to take part in pre-market engagement to help us understand market capability, appetite and  enterprise solution options for Strategic Capability for end-to-end Modelling Services.
As NESO continues its transformation into an independent public corporation and advances its strategic data and digital capabilities, it is seeking to establish a modern enterprise CNI technical platform that enables the consistent representation, management and governance of data, models, c",NATIONAL ENERGY SYSTEM OPERATOR LIMITED,,,GBP,2026-08-25,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/081041-2026,2026-08-26T07:42:03.433527+00:00
FTS,ocds-h6vhtk-0677d6_081040-2026,Sports Physiotherapy Services,"The University of Portsmouth has a requirement for delivery of an integrated physiotherapy service supporting University sport and wellbeing at the University. The purpose of this Contract is to provide a high-quality physiotherapy service that supports:
- Student-athlete health, wellbeing and performance
- Injury prevention, rehabilitation and return-to-play
- A holistic, relationship-led approach to care.",University of Portsmouth Higher Education Corporation,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081040-2026,2026-08-26T07:42:03.433530+00:00
FTS,ocds-h6vhtk-06ebf3_081039-2026,Ask the Question Initiative,"Delivery of the 2026/27 Ask the Question initiative in Barnsley, moving the programme from pilot and implementation into sustainable practice. The service will embed routine enquiry about sexual harm across mainstream and statutory services, strengthen practitioner confidence and post-disclosure responses, develop local train-the-trainer capacity, and improve evidence of service-user journeys and outcomes.",Barnsley Metropolitan Borough Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081039-2026,2026-08-26T07:42:03.433534+00:00
FTS,ocds-h6vhtk-06ebf2_081038-2026,Transport Insurances,West Midlands Combined Authority (WMCA) requires the provision of Insurance services.,West Midlands Combined Authority,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081038-2026,2026-08-26T07:42:03.433538+00:00
FTS,ocds-h6vhtk-0668bf_081037-2026,NHS National Framework for Aripiprazole prolonged release injection,"Project title: NHS National Framework for Aripiprazole prolonged release injection commencing 1st February 2027
Offer reference number: CM/TNS/26/5741
Period of framework agreement: Dates detailed below, with an option or options to extend (at the discretion of the Authority) up to a maximum of 24 months.
CM/TNS/26/5741 Aripiprazole prolonged release injection
Lot 1 CESW 01/02/2027 to 30/09/2027  (8 months)
Lot 2 NWLN 01/02/2027 to 31/01/2029 (24 months) 
Lot 3 LSNE 01/02/2027 to 31/05/2028 (16 ",NHS England,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081037-2026,2026-08-26T07:42:03.433542+00:00
FTS,ocds-h6vhtk-06ebf1_081036-2026,-Charing Cross Hospital LINAC CX3 & CX4 Addtl l Refurb,"Provision of additional construction and refurbishment works for the CX3 and CX4 LINAC replacement project at Charing Cross Hospital, including extension of time works, attendance during equipment installation, associated variations, waiting room works, and completion activities",Imperial College Healthcare NHS Trust,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081036-2026,2026-08-26T07:42:03.433548+00:00
FTS,ocds-h6vhtk-06ebf0_081035-2026,-BMS Interim Extension Services,"Six-month interim extension of the Building Management System (BMS) maintenance contract to ensure continuity of support for mechanical ventilation, heating, hot water systems, flood detection monitoring, and critical environmental controls while a new tender process is completed.",The Hillingdon Hospitals NHS Foundation Trust,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081035-2026,2026-08-26T07:42:03.433552+00:00
FTS,ocds-h6vhtk-06733b_081034-2026,ITT 34/2025 - Electrical Re Wire and Replacement Heating System at Annalong Community Centre,"Newry, Mourne and Down District Council, through the Community Services, Facilities and Events section, are responsible for the management of:
Annalong Community Centre
Glassdrumman Road
ANNALONG
BT34 4QH
The centre has failed its Fixed Wire Electrical test and is in need of a full rewire. The current heaters are old, and it is hard source replacement parts. The requirement is for the proposed Rewire and New Electric Heating for Annalong Community Centre. The specification consists of the design","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081034-2026,2026-08-26T07:42:03.433556+00:00
FTS,ocds-h6vhtk-050741_081033-2026,Temporary Storage & Relocation for the Bromley Historic Collections (PA23),,,,,GBP,2026-08-25,,tenderCancellation,complete,,https://www.find-tender.service.gov.uk/Notice/081033-2026,2026-08-26T07:42:03.433560+00:00
FTS,ocds-h6vhtk-06ebef_081032-2026,Avishayes SEN Base - external works,Creation of new SEN playground in existing school playground including groundworks and new play equipment,Somerset Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081032-2026,2026-08-26T07:42:03.433563+00:00
FTS,ocds-h6vhtk-06bb65_081031-2026,COV - Corporate Property Annual Asset Valuation 2026,The Council is looking to appoint an external accredited service provider to provide annual asset valuations of property assets in the Coventry City Council’s Asset Register for incorporation into the Council’s annual balance sheet for financial reporting purposes.,Coventry City Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081031-2026,2026-08-26T07:42:03.433568+00:00
FTS,ocds-h6vhtk-06ebee_081030-2026,Peer-Led Harm Reduction Programme,"Camden Council intends to award a contract for the Provision of a Peer-Led Harm Reduction Programme. The service will support residents affected by substance use through peer-led interventions designed to reduce harm, improve engagement with treatment and recovery services, and improve health and wellbeing outcomes.",London Borough of Camden,,150000.0,GBP,2026-08-25,2026-09-11,planning,active,85100000,https://www.find-tender.service.gov.uk/Notice/081030-2026,2026-08-26T07:42:03.433573+00:00
FTS,ocds-h6vhtk-06ebed_081029-2026,– Avonmore Ward External Windows and Doors Replacement,"Principal contractor services for the replacement of external windows and doors at Avonmore Ward, including removal of existing installations, installation of new secure Britplas windows and doors, associated ironmongery, repairs to external walls and internal finishes, waterproofing, and redecoration works",West London NHS Trust,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081029-2026,2026-08-26T07:42:03.433577+00:00
FTS,ocds-h6vhtk-06ebec_081028-2026,Invitation to tender for a 3-year contract for floral displays for Hertford Town Council,"The Town Council is seeking quotes for a three-year contract for the provision of its floral displays which have provided displays both in summer/autumn (June to October approximately) and winter/spring (October to May approximately).
The contract seeks to maintain the existing high level of floral impact whilst demonstrating commitment to enhancing biodiversity through provision of plants for pollinators.",Hertford Town Council,,50000.0,GBP,2026-08-25,2026-09-15,tender,active,,https://www.find-tender.service.gov.uk/Notice/081028-2026,2026-08-26T07:42:03.433582+00:00
FTS,ocds-h6vhtk-06ebeb_081027-2026,"Specialist decontamination cleaning of mould in castle dungeons, stores and castle keep S540341","Specialist decontamination cleaning of mould in castle dungeons, stores and castle keep S540341
£25,000.00",Norfolk County Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081027-2026,2026-08-26T07:42:03.433587+00:00
FTS,ocds-h6vhtk-06ebea_081026-2026,LGS-Q-0005-2026 Middlesbrough Council First Aid Training,"Middlesbrough Council requires a qualified and experienced training provider to deliver comprehensive First Aid training across all relevant service areas. The provision will include accredited courses such as Emergency First Aid at Work, First Aid at Work (initial and refresher), Paediatric First Aid, and any specialist modules required to meet statutory and operational needs.
The supplier must be able to provide:
•	Consistent availability to meet demand across the year
•	Accredited training al",Middlesbrough Council,,125000.0,GBP,2026-08-25,2026-09-09,tender,active,,https://www.find-tender.service.gov.uk/Notice/081026-2026,2026-08-26T07:42:03.433591+00:00
FTS,ocds-h6vhtk-06c989_081025-2026,NRW Supplementary Plant Supply Framework - Mini Competition 2026,Contract details notice for NRW Supplementary Plant Supply Framework - Mini Competition 2026,Natural Resources Wales,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081025-2026,2026-08-26T07:42:03.433595+00:00
FTS,ocds-h6vhtk-06ebe9_081024-2026,Adults - Royal Borough of Kingston,Adults - Royal Borough of Kingston,"Sutton, Achieving for Children and Kingston",,,GBP,2026-08-25,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/081024-2026,2026-08-26T07:42:03.433600+00:00
FTS,ocds-h6vhtk-06ebe8_081023-2026,SGT Equipment,Supply and Installation of SGT Transformer,SSE plc,,,GBP,2026-08-25,,award,complete,31174000,https://www.find-tender.service.gov.uk/Notice/081023-2026,2026-08-26T07:42:03.433604+00:00
FTS,ocds-h6vhtk-06b5ef_081022-2026,25096 Cambridgeshire County Council - Crisis Payment Scheme,"In 2021, the Household Support Fund (HSF) was established to provide a short-term boost to funding and mitigate the cost-of-living crisis. In Cambridgeshire this money was used to support households experiencing immediate financial hardship, through the provision of financial vouchers or cash payments to help cover the cost of household energy bills and food. In the year from April 2024-March 2025, more than £3.6 million was spent on free school meal holiday provisions, whilst more than £500,000",Cambridgeshire County Council,,3400000.0,GBP,2026-08-25,2026-09-07,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/081022-2026,2026-08-26T07:42:03.433609+00:00
FTS,ocds-h6vhtk-06ebe7_081021-2026,"Development of a Humber Investment Prospectus via ERPS framework Lot 4a Direct Award, at Kingston upon Hull",Hull City Council (The Authority) has appointed Ove Arup & Partners Limited (Company Number 01312453) to provide Services for Development of a Humber Investment Prospectus at Kingston upon Hull. The opportunity was advertised from the Hull City Council ERPS Framework Lot 4a – Economic and Financial Modelling Works of a one stage restricted process using Direct Award in a special circumstance. The contract start date is 19th August 2026 and ending by 9th November 2026. The estimated the overall v,Hull City Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081021-2026,2026-08-26T07:42:03.433615+00:00
FTS,ocds-h6vhtk-06ebe6_081020-2026,Adults - Royal Borough of Kingston,Adults - Royal Borough of Kingston,"Sutton, Achieving for Children and Kingston",,,GBP,2026-08-25,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/081020-2026,2026-08-26T07:42:03.433619+00:00
FTS,ocds-h6vhtk-06869c_081019-2026,"Electrical Services (including Lightning Protection Testing, Portable Appliance Testing, Fixed Wire Installation Testing, Electrical Remedials, Solar Panel Maintenance and Improvement)","South Oxfordshire District Council and Vale of White Horse District Council (The Councils) are seeking a suitably qualified Contractor to deliver Lightning Protection Testing (405
items), Portable Appliance Testing (2,281 items), Fixed Wire Installation Testing (272 items), Solar Panel Maintenance (90 Panels), Electrical Remedials and Improvements across Development and Corporate Landlord (DCL) Managed Properties for a period of 2 years.
It is anticipated that the contract will commence in Septe",South Oxfordshire District Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081019-2026,2026-08-26T07:42:03.433625+00:00
FTS,ocds-h6vhtk-06d948_081018-2026,DfI TRAM T-1172 A4 Annaghilla Road Carriageway Resurfacing,"Delivery of a carriageway resurfacing scheme on a 4.35km section of the A4 Annaghilla Road, between Ballygawley and Augher.
The scheme comprises the milling and removal of the existing surface course and binder course with the construction of a new Hot Rolled Asphalt (HRA) surface course. Existing carriageway levels and profiles are to be maintained throughout the works. The extent of the works is generally confined to the existing carriageway footprint. The works may also include regulation of ",DfI Transport and Road Asset Management (TRAM),,1735000.0,GBP,2026-08-25,2026-09-09,tender,active,,https://www.find-tender.service.gov.uk/Notice/081018-2026,2026-08-26T07:42:03.433629+00:00
FTS,ocds-h6vhtk-051a89_081017-2026,Leisure Centre Provision,,City of Lincoln,,,GBP,2026-08-25,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/081017-2026,2026-08-26T07:42:03.433633+00:00
FTS,ocds-h6vhtk-066dfb_081016-2026,Pest Control Services and Associated Proofing Works,"West Kent Housing Association is seeking long-term pest control service provider(s), for the treatment of statutory pest infestations relating to:
Lot 1: insects (eg cockroaches and wasps), rodents (eg rats, squirrels, and mice) and similar pests.
Lot 2: birds including pigeons.
Removal of bees’ nests is specifically excluded from this procurement.
The initial contract term will be 5-years, incorporating a break clause for both no-fault and breach of contract, with the provision for extension fo",West Kent Housing Association,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081016-2026,2026-08-26T07:42:03.433638+00:00
FTS,ocds-h6vhtk-02dfd3_081015-2026,4 year Framework Agreement for the provision of  Civil & Structural Engineering services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of six suitably qualified Civil & Structural Engineering Practices for the provision of engineering services. The services may also include the provision of Principal Designer under the Construction (Design and Management) Regulations 2015 where the practice can demonstrate it has the relevant experience to provide this role.
We would expect the principals within the practice to be members of the Institution of Structur",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71300000,https://www.find-tender.service.gov.uk/Notice/081015-2026,2026-08-26T07:42:03.433642+00:00
FTS,ocds-h6vhtk-02dfd3_081014-2026,4 year Framework Agreement for the provision of  Civil & Structural Engineering services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of six suitably qualified Civil & Structural Engineering Practices for the provision of engineering services. The services may also include the provision of Principal Designer under the Construction (Design and Management) Regulations 2015 where the practice can demonstrate it has the relevant experience to provide this role.
We would expect the principals within the practice to be members of the Institution of Structur",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71300000,https://www.find-tender.service.gov.uk/Notice/081014-2026,2026-08-26T07:42:03.433646+00:00
FTS,ocds-h6vhtk-069f20_081013-2026,North-South Wales Coach Operator Service (Bangor - Carmarthen),"The Welsh Government (WG) and Transport for Wales (TfW) share a clear ambition to deliver a more accessible, efficient and sustainable transport network across Wales. Along the west coast of Wales, this includes improving public transport connectivity and encouraging a modal shift away from private car use, in line with the National Transport Delivery Plan and Regional Transport Plans.
A Welsh Transport Appraisal Guidance (WelTAG) Stage 3 appraisal identified the introduction of an express coach",Transport for Wales (TfW),,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081013-2026,2026-08-26T07:42:03.433649+00:00
FTS,ocds-h6vhtk-02dfd3_081012-2026,4 year Framework Agreement for the provision of  Civil & Structural Engineering services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of six suitably qualified Civil & Structural Engineering Practices for the provision of engineering services. The services may also include the provision of Principal Designer under the Construction (Design and Management) Regulations 2015 where the practice can demonstrate it has the relevant experience to provide this role.
We would expect the principals within the practice to be members of the Institution of Structur",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71300000,https://www.find-tender.service.gov.uk/Notice/081012-2026,2026-08-26T07:42:03.433653+00:00
FTS,ocds-h6vhtk-02dfd3_081011-2026,4 year Framework Agreement for the provision of  Civil & Structural Engineering services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of six suitably qualified Civil & Structural Engineering Practices for the provision of engineering services. The services may also include the provision of Principal Designer under the Construction (Design and Management) Regulations 2015 where the practice can demonstrate it has the relevant experience to provide this role.
We would expect the principals within the practice to be members of the Institution of Structur",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71300000,https://www.find-tender.service.gov.uk/Notice/081011-2026,2026-08-26T07:42:03.433658+00:00
FTS,ocds-h6vhtk-06ebe5_081010-2026,SE1271 Netsuite,"Netsuite is the financial system used by Sport England for managing financial controls and preparation of the annual accounts, including the management of all payments made by the organisation. The finance team requires the Environments and licences to work in and manage NetSuite and its financial data. Staff also require it to access the modules to allow them to raise and receipt purchase orders, raise sales order requests, and submit expense claims.
Without access to Netsuite, the financial da",Sport England,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081010-2026,2026-08-26T07:42:03.433662+00:00
FTS,ocds-h6vhtk-02dfd3_081009-2026,4 year Framework Agreement for the provision of  Civil & Structural Engineering services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of six suitably qualified Civil & Structural Engineering Practices for the provision of engineering services. The services may also include the provision of Principal Designer under the Construction (Design and Management) Regulations 2015 where the practice can demonstrate it has the relevant experience to provide this role.
We would expect the principals within the practice to be members of the Institution of Structur",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71300000,https://www.find-tender.service.gov.uk/Notice/081009-2026,2026-08-26T07:42:03.433665+00:00
FTS,ocds-h6vhtk-02dfd3_081008-2026,4 year Framework Agreement for the provision of  Civil & Structural Engineering services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of six suitably qualified Civil & Structural Engineering Practices for the provision of engineering services. The services may also include the provision of Principal Designer under the Construction (Design and Management) Regulations 2015 where the practice can demonstrate it has the relevant experience to provide this role.
We would expect the principals within the practice to be members of the Institution of Structur",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71300000,https://www.find-tender.service.gov.uk/Notice/081008-2026,2026-08-26T07:42:03.433669+00:00
FTS,ocds-h6vhtk-02dfd3_081007-2026,4 year Framework Agreement for the provision of  Civil & Structural Engineering services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of six suitably qualified Civil & Structural Engineering Practices for the provision of engineering services. The services may also include the provision of Principal Designer under the Construction (Design and Management) Regulations 2015 where the practice can demonstrate it has the relevant experience to provide this role.
We would expect the principals within the practice to be members of the Institution of Structur",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71300000,https://www.find-tender.service.gov.uk/Notice/081007-2026,2026-08-26T07:42:03.433673+00:00
FTS,ocds-h6vhtk-06ebe4_081006-2026,Home Care Spot Purchasing,"This contract relates to the spot purchasing of adult social care services to meet an identified individual's assessed care and support needs. The placement has been commissioned following assessment in accordance with the Care Act 2014 and is intended to deliver appropriate care, support, supervision and wellbeing outcomes tailored to the person's individual requirements.
The contract has been awarded to a provider to ensure continuity of care and the timely delivery of services within an indiv",West Northamptonshire Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081006-2026,2026-08-26T07:42:03.433676+00:00
FTS,ocds-h6vhtk-052590_081005-2026,Herring and Haven Bridge,"Norfolk County Council is responsible for the maintenance of the Haven Bridge, and the maintenance and operation of the Herring Bridge, which are both twin-leaf lifting bridges located in the port town of Great Yarmouth. The Haven Bridge is operated by Peel Ports on behalf of Great Yarmouth Port Authority, who have a statutory obligation to operate the bridge for navigation.
On 19 November 2025, the Minister of State for Local Government and Homelessness made a written statement [UIN HCWS1071] s",Norfolk County Council,,6720000.0,GBP,2026-08-25,2026-09-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/081005-2026,2026-08-26T07:42:03.433682+00:00
FTS,ocds-h6vhtk-06ebe3_081004-2026,Provision of a Consultant Occupational Health Physician Service ,"Hywel Dda University Health Board (HDUHB) wishes to appoint a suitably qualified and experienced provider to deliver a Consultant Occupational Health Physician Service.
The service will support the Health Board's Occupational Health Team through the provision of specialist occupational medicine advice and clinical assessments for approximately one (1) eight-hour day per week (equivalent to an average of four (4) days per month).
The successful provider will undertake a range of occupational heal",Hywel Dda University Health Board,,160000.0,GBP,2026-08-25,2026-09-14,tender,active,,https://www.find-tender.service.gov.uk/Notice/081004-2026,2026-08-26T07:42:03.433685+00:00
FTS,ocds-h6vhtk-06c964_081003-2026,Zenith Multi Academy Trust - Dynamic Market Electricity,Procurement tender for HH and NHH electricity supplies and associated management services.,Zenith Multi Academy Trust,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081003-2026,2026-08-26T07:42:03.433689+00:00
FTS,ocds-h6vhtk-06ebe2_081002-2026,Additional Rapid Adaptation Pathway Assessments (RAPAs),WMCA are awarding a supplier to provide consultancy advice on and deliver three neighbourhood adaptation pathway assessment workshops throughout the West Midlands.,West Midlands Combined Authority,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081002-2026,2026-08-26T07:42:03.433693+00:00
FTS,ocds-h6vhtk-06ebe1_081001-2026,Hammersmith & Fulham MHU Refurbishment Painting Works,"internal and external painting and refurbishment works across the Hammersmith & Fulham Mental Health Unit site, including wards, bedrooms, communal areas, wet rooms and external courtyards",West London NHS Trust,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081001-2026,2026-08-26T07:42:03.433698+00:00
FTS,ocds-h6vhtk-06ebe0_081000-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : EC-SPRING5
1 passenger, no PA
Mondays, Tuesdays, Thursdays, Fridays
11:59   West Ridge, Northampton, NN2 7QZ
12:24   CE Academy - Spring Gardens, Spring Gardens, Wellingborough, NN8 2AA
15:00   CE Academy - Spring Gardens, Spring Gardens, Wellingborough, NN8 2AA
15:30   West Ridge, Northampton, NN2 7QZ
Wednesdays
08:31   West Ridge, Northampton, NN2 7QZ
09:00   CE Academy - Spring Gardens, Spring Gardens, Wellingborough, NN8 ",West Northamptonshire Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081000-2026,2026-08-26T07:42:03.433701+00:00
