source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-060283_086922-2026,RMH - BEMS Consultancy,"The Royal Marsden NHS Foundation Trust has awarded a contract for the provision of Building Energy Management System BEMS consultancy services.
The services will support the Authority’s management and development of its building energy management systems in accordance with the specification and the Supplier’s tender response. Services will be commissioned as required and charged using the Supplier’s agreed tendered day rates.
The contract was awarded to Buro Happold Limited following a further c",The Royal Marsden NHS Foundation Trust,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086922-2026,2026-09-14T13:36:21.821606+00:00
FTS,ocds-h6vhtk-06f944_086921-2026,BSOL_Crosscrown Limited_2026-27_IFPCHC,Care home placements,NHS BIRMINGHAM AND SOLIHULL INTEGRATED CARE BOARD,,,GBP,2026-09-14,,award,complete,85144100,https://www.find-tender.service.gov.uk/Notice/086921-2026,2026-09-14T13:36:21.821610+00:00
FTS,ocds-h6vhtk-06981a_086920-2026,Servicing and Maintenance of Secure Entry Doors and Door Entry Systems,Servicing and Maintenance etc of Secure Entry Doors and Door Entry Systems,Clyde Valley Housing Association Limited,,,GBP,2026-09-14,,award,complete,50711000,https://www.find-tender.service.gov.uk/Notice/086920-2026,2026-09-14T13:36:21.821617+00:00
FTS,ocds-h6vhtk-06bbf9_086919-2026,Award of Contract for Supply and Delivery of Double-Glazed Units,"The City and County of Swansea Building Services is awarding a contractor to supply and deliver double glazed units to support responsive repairs, planned maintenance and capital works across the Council’s housing stock and operational buildings.",City & County of Swansea,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086919-2026,2026-09-14T13:36:21.821620+00:00
FTS,ocds-h6vhtk-06f943_086918-2026,Agency Pathology,Agency provided pathologists completing work on behalf of Kent & Medway coroner's service,Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086918-2026,2026-09-14T13:36:21.821624+00:00
FTS,ocds-h6vhtk-06b3c7_086917-2026,Lifeline Air Services Benbecula – Stornoway 3 August 2026 – 31 March 2028,Additional services to current schedule,Comhairle nan Eilean Siar,,,GBP,2026-09-14,,award,complete,60410000,https://www.find-tender.service.gov.uk/Notice/086917-2026,2026-09-14T13:36:21.821628+00:00
FTS,ocds-h6vhtk-06f7b8_086916-2026,National Emergency Laparotomy Audit,"The National Emergency Laparotomy Audit (NELA) will be for NHS-funded care in England, Wales, Northern Ireland and Jersey (inclusion of other devolved nations/Crown dependencies is yet to be determined and will be detailed within the tender documentation). 
The initial contract is anticipated to be for a period of 3 years, at a maximum total budget of up to £ 951,168.00 excl VAT and £1,141,401.00 with VAT. Bids exceeding this limit will be rejected. Due to the unknowns in advance of holding the ",Healthcare Quality Improvement Partnership,,951168.0,GBP,2026-09-14,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/086916-2026,2026-09-14T13:36:21.821635+00:00
FTS,ocds-h6vhtk-06f942_086915-2026,NHS Pathologist,Pathologist - Post Mortems,Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086915-2026,2026-09-14T13:36:21.821639+00:00
FTS,ocds-h6vhtk-06f941_086914-2026,London Borough of Sutton,London Borough of Sutton,"Sutton, Achieving for Children and Kingston",,,GBP,2026-09-14,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/086914-2026,2026-09-14T13:36:21.821643+00:00
FTS,ocds-h6vhtk-06b772_086913-2026,Tachograph Forensic Services,"HM Revenue & Customs (HMRC) sought to establish a single supplier contract for the provision of tachograph analysis services. Tachograph analysis services use a vehicle's tachograph data to understand and identify:
- The vehicle's prior locations;
- The number, times, and duration of the stops made by the vehicle; and
- Any detours from logical routes made by the vehicle.
This information can then be used to either give credence to or to negate the version of events given by the driver of the ve",HM Revenue & Customs,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086913-2026,2026-09-14T13:36:21.821649+00:00
FTS,ocds-h6vhtk-06f940_086912-2026,London Borough of Sutton,London Borough of Sutton,"Sutton, Achieving for Children and Kingston",,,GBP,2026-09-14,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/086912-2026,2026-09-14T13:36:21.821653+00:00
FTS,ocds-h6vhtk-06f93f_086911-2026,NHS Pathologist,Pathologist - Post Mortem work,Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086911-2026,2026-09-14T13:36:21.821657+00:00
FTS,ocds-h6vhtk-06f93e_086910-2026,Leadership Team Development,Development programme for Finance Leadership Team.,Transport for Greater Manchester,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086910-2026,2026-09-14T13:36:21.821662+00:00
FTS,ocds-h6vhtk-051985_086909-2026,The Provision of Treatment of Street Sweeping Arisings from North Herts and Welwyn Hatfield 2026-2030,,Hertfordshire County Council,,,GBP,2026-09-14,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/086909-2026,2026-09-14T13:36:21.821666+00:00
FTS,ocds-h6vhtk-06f93d_086908-2026,"Provision of a Managing Agent Service to Manage, Supply, Deliver, Install and Commission Air Source Heat Pumps","PowerNI, a brand of Energia Group wish to appoint a Managing Agent (Supplier) to provide an air source heat pump solution including assessment, supply, install, support, report and review follow up with residential Customers. 
It is essential that the Managing Agent educates Customers to ensure they fully understand the costs associated with the running of the heat pump, how to operate the Heat Pump system and that their homes are assessed for suitability. 
The scope of this Contract includes th",ENERGIA GROUP NI HOLDINGS LIMITED,,640000.0,GBP,2026-09-14,2026-10-16,tender,active,,https://www.find-tender.service.gov.uk/Notice/086908-2026,2026-09-14T13:36:21.821671+00:00
FTS,ocds-h6vhtk-06f93c_086907-2026,London Borough of Sutton,London Borough of Sutton,"Sutton, Achieving for Children and Kingston",,,GBP,2026-09-14,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/086907-2026,2026-09-14T13:36:21.821674+00:00
FTS,ocds-h6vhtk-0560d6_086906-2026,"Re-roofing and Associated Works to Units 4 and 5 Highbury Road, Brandon, IP27 0ND","Re-roofing and associated works to 2 number light industrial units at 4 and 5 Highbury Road, Brandon, IP27 0ND",West Suffolk Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086906-2026,2026-09-14T13:36:21.821678+00:00
FTS,ocds-h6vhtk-06f93b_086905-2026,Chilmington  Green School - IW  Safety Audit,"Chilmington  Green School - IW  Safety Audit - £50,000",Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086905-2026,2026-09-14T13:36:21.821684+00:00
FTS,ocds-h6vhtk-06f7bc_086904-2026,Training courses 26/27,Tailored training courses for 26/27. Strategic AI for HR 2.0 (x 3 sessions) and Organisational Design & Development Programme (x1 session).,British Transport Police Authority,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086904-2026,2026-09-14T13:36:21.821688+00:00
FTS,ocds-h6vhtk-06e361_086903-2026,Staff Winter Vaccination Programme,The provision of a staff winter vaccination programme.,Bradford Teaching Hospitals NHS Foundation Trust,,,GBP,2026-09-14,,tenderUpdate,,85100000,https://www.find-tender.service.gov.uk/Notice/086903-2026,2026-09-14T13:36:21.821692+00:00
FTS,ocds-h6vhtk-06f93a_086902-2026,Sutton Vision (Community Low Vision Clinic Service),Low Vision Service; Sutton Vision to be awarded as an existing provider of services under Direct Award C a new contract.,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,,,GBP,2026-09-14,,award,complete,85121281,https://www.find-tender.service.gov.uk/Notice/086902-2026,2026-09-14T13:36:21.821695+00:00
FTS,ocds-h6vhtk-06f939_086901-2026,Formulate for Adult Social Care  (Indicative Personal Budget tool),Formulate for Adult Social Care - a  personal budget estimation tool for adults  with eligible needs following a care act  assessment- SN260774,Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086901-2026,2026-09-14T13:36:21.821699+00:00
FTS,ocds-h6vhtk-06a0de_086900-2026,Laryngoscope Blades & Associated Consumables,"The procurement of laryngoscope blades and their associated consumables. Products to be procured include laryngoscope blades & handles, bougies, airway exchange catheters, stylets, and video laryngoscopes.",NHS Wales Shared Services Partnership-Procurement Services (hosted by Velindre University NHS Trust),,3824220.0,GBP,2026-09-14,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/086900-2026,2026-09-14T13:36:21.821711+00:00
FTS,ocds-h6vhtk-06f938_086899-2026,Yeovil Fleet Workshop,"Contract for the supply and installation of garage equipment for the new vehicle workshop at Yeovil, Somerset.",Avon and Somerset Constabulary,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086899-2026,2026-09-14T13:36:21.821715+00:00
FTS,ocds-h6vhtk-06f937_086898-2026,Online Digital Catalogue and Archive Management Solutions (ERO Online Digital Catalogue),"Description
Essex Record Office (ERO) is seeking to engage with the market to understand available solutions and supplier capabilities that can support the modernisation of its archive management, digital preservation and public access services.
ERO is undertaking this Preliminary Market Engagement (PME) exercise to inform future procurement activity and ensure that any proposed solutions align with the organisation's statutory responsibilities, service requirements and long-term digital preserv",Essex County Council,,,GBP,2026-09-14,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086898-2026,2026-09-14T13:36:21.821719+00:00
FTS,ocds-h6vhtk-06f0d1_086897-2026,Exploring the appeal of 30by30 for Landowners/Managers,"Please note the budget is for £45,000 exclusive of vat. The project will run until the end of March 2027.
The overall aim of this qualitative social science research project is to understand what a diversity of landowner or managers, who have not been directly engaged in the process of designing the 30by30 delivery target, think of the opportunity offered by 30by30 for them, and why. The focus will be on landowners and/or managers of medium and large-sized landholdings, reflecting the fact that ",Natural England,,45000.0,GBP,2026-09-14,2026-09-23,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086897-2026,2026-09-14T13:36:21.821723+00:00
FTS,ocds-h6vhtk-06f936_086896-2026,Refrigeration/Freezer Replacement,Replacement of freezer units at RSCH site,University Hospitals Sussex NHS Foundation Trust,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086896-2026,2026-09-14T13:36:21.821729+00:00
FTS,ocds-h6vhtk-06f935_086895-2026,2526-0189 Islington’s care home services,Islington Council’s care home (block) contracts are approaching expiry. The Council is hoping to engage providers on the future of care home services in Islington. This engagement is not related to a specific contract or service at this stage.,Islington Council,,112000000.0,GBP,2026-09-14,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086895-2026,2026-09-14T13:36:21.821733+00:00
FTS,ocds-h6vhtk-06db68_086894-2026,Substation Securing,"This is a one-time STA for the provision of support services to undertake testing, assurance, and implementation activities for the Remote Secure solution. The scope includes the establishment and operation of simulated and live test environments, SCADA integration, configuration and testing of RTU, DLR, electrical panel and Brodersen RTU equipment, associated site activities, and production of supporting documentation. The work will support product assurance and approval activities for future d",NETWORK RAIL INFRASTRUCTURE LIMITED,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086894-2026,2026-09-14T13:36:21.821737+00:00
FTS,ocds-h6vhtk-06a023_086893-2026,"260129 - Contract for Supply, Delivery and Installation of Peptide Synthesizer and associated Maintenance, training, Ancillary Items and Consumables","Queen’s University Belfast - The Future Medicines Institute (FMI) intends to procure a peptide synthesis solution comprising equipment, associated consumables, and appropriate maintenance and support arrangements to enable in house peptide synthesis capability.
•	Establishment of a reliable, in house peptide synthesis capability aligned to research delivery requirements.
•	Provision of supplier support, including training, to ensure competent and effective operation by authorised users.
•	Delive",Queen's University Belfast,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086893-2026,2026-09-14T13:36:21.821741+00:00
FTS,ocds-h6vhtk-06f934_086892-2026,Dartford Football Club Roof Cladding Works,"The Council invites you to tender for the Dartford Football Club Roof Cladding Works. 
The extent of these works are confined to the replacement of cladding to the external walls and waterproof covering to the roof of the clubhouse.
Full details of the project, including the Specification and associated appendices, can be obtained by registering a formal expression of interest for this opportunity on the Kent Business Portal: www.kentbusinessportal.org.uk
For more information about this opportun",Dartford Borough Council,,1300000.0,GBP,2026-09-14,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/086892-2026,2026-09-14T13:36:21.821746+00:00
FTS,ocds-h6vhtk-060ae1_086891-2026,Intellectual Property Rights Review,"The City sought to appoint a consultant to support the development of a practical Intellectual Property Rights (IPR) Strategy and Implementation Plan. The Strategy will provide a clear framework for the identification, protection, management, governance and, where appropriate, commercialisation of the City’s Intellectual Property Rights.",The Mayor and Commonalty and Citizens of the City of London,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086891-2026,2026-09-14T13:36:21.821749+00:00
FTS,ocds-h6vhtk-06f933_086890-2026,Continuation of Support for cyber assessment framework in Local Government ,"Notice to Direct award contract for the continuation of works to support the implementation of the Cyber assessment framework (CAF) in Welsh local government, provided by Bridewell Consulting Ltd. 
Direct award justification - Continuation of Existing Supply
Change of supplier would cause incompatibility or disproportionate 
technical difficulty.
WLGA proposes to directly award the next phase of the Cyber Assessment Framework (CAF) support contract to Bridewell Consulting Ltd on the basis that c",WLGA,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086890-2026,2026-09-14T13:36:21.821755+00:00
FTS,ocds-h6vhtk-06f932_086889-2026,NHS South Yorkshire ICB - GP Locally Commissioned Services Contract - Norwood Medical Centre,GP Locally Commissioned Services Contract.,NHS South Yorkshire Integrated Care Board,,,GBP,2026-09-14,,award,complete,85121100,https://www.find-tender.service.gov.uk/Notice/086889-2026,2026-09-14T13:36:21.821759+00:00
FTS,ocds-h6vhtk-06ea78_086888-2026,Barbican Renewal Programme - MEP Programme,"This trade contract package comprises the Mechanical, Electrical and Public Health (MEP) strip-out and renewal works forming part of the Barbican Renewal Programme (BRP), a major infrastructure renewal of the existing, occupied Barbican Centre on behalf of the City of London Corporation (Contracting Authority, operating the Barbican Arts Centre as Employer). The works are to be let under a JCT CM/TC 2024 Trade Contract, delivered under a Construction Management approach, with Blue Sky Building a",The Mayor and Commonalty and Citizens of the City of London,,50000000.0,GBP,2026-09-14,,tender,active,,https://www.find-tender.service.gov.uk/Notice/086888-2026,2026-09-14T13:36:21.821763+00:00
FTS,ocds-h6vhtk-06f931_086887-2026,NHS South Yorkshire ICB - GP Locally Commissioned Services Contract - Norfolk Park Health Centre,GP Locally Commissioned Services Contract.,NHS South Yorkshire Integrated Care Board,,,GBP,2026-09-14,,award,complete,85121100,https://www.find-tender.service.gov.uk/Notice/086887-2026,2026-09-14T13:36:21.821767+00:00
FTS,ocds-h6vhtk-060a2d_086886-2026,UKRI-5442 Growth of Potassium Di-Deuterium Phosphate (DKDP) Crystal Growth,,UK Research & Innovation (UKRI),,,GBP,2026-09-14,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/086886-2026,2026-09-14T13:36:21.821770+00:00
FTS,ocds-h6vhtk-0681e3_086885-2026,"Space Regulatory Sandboxes, including the Re-Entry Regulatory Sandbox and the Multi-Mission Licensing Regulatory Sandbox","The Contracting Authority awards two contracts for the development of regulatory sandboxes.
As part of this programme, we are intending to develop two sandboxes focused on regulatory activity within financial year 26/27. Lot 1 will focus on re-entry and lot 2 will focus on multi-mission licensing.
For those who are aware of the previously published notice, this was issued as a multi-lot tender. UKSA offered lot 1 as the re-entry sandbox and lot 2 as the multi-mission licencing.","Department for Science, Innovation & Technology",,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086885-2026,2026-09-14T13:36:21.821774+00:00
FTS,ocds-h6vhtk-06f930_086884-2026,Heritage at Risk Surveys,Surveys of Heritage at risk buildings and sites in East Lindsey District,East Lindsey District Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086884-2026,2026-09-14T13:36:21.821778+00:00
FTS,ocds-h6vhtk-06f92f_086883-2026,NHS South Yorkshire ICB - GP Locally Commissioned Services Contract - Nethergreen Surgery,GP Locally Commissioned Services Contract.,NHS South Yorkshire Integrated Care Board,,,GBP,2026-09-14,,award,complete,85121100,https://www.find-tender.service.gov.uk/Notice/086883-2026,2026-09-14T13:36:21.821781+00:00
FTS,ocds-h6vhtk-06f92e_086882-2026,Grade D Assets 2026,"Supply and installation of Grade D assets across the borough, which have been identified as needing replacement following a condition survey carried out by the Council.",Cheshire West and Chester Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086882-2026,2026-09-14T13:36:21.821785+00:00
FTS,ocds-h6vhtk-06f92d_086881-2026,Roof Replacement - Mereworth Community Primary School,"Roof Replacement - Mereworth Community Primary School- Roof Replacement works £45,000.00",Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086881-2026,2026-09-14T13:36:21.821789+00:00
FTS,ocds-h6vhtk-05a05d_086880-2026,Decorating Supplies and Works,"This procurement establishes a multi-lot framework agreement for the supply of paint supplies, tenant paint pack and voucher solutions, and decorating services for use by public sector organisations. The framework is designed to provide a compliant and flexible route to market for high-quality decorating products and services, supporting property maintenance, refurbishment, tenant engagement, and asset management activities across residential, commercial, educational, healthcare, and other publi",Yorkshire Purchasing Organisation,,,GBP,2026-09-14,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/086880-2026,2026-09-14T13:36:21.821795+00:00
FTS,ocds-h6vhtk-06f92c_086879-2026,Basildon - Getinge - OEM batteries & maintenance kit,Basildon - Getinge - OEM batteries & maintenance kit purchase,Mid and South Essex NHS Foundation Trust,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086879-2026,2026-09-14T13:36:21.821800+00:00
FTS,ocds-h6vhtk-029897_086878-2026,Taxi Vehicles,Taxi Vehicles,London Borough of Merton,,,GBP,2026-09-14,,award,complete,60170000,https://www.find-tender.service.gov.uk/Notice/086878-2026,2026-09-14T13:36:21.821804+00:00
FTS,ocds-h6vhtk-06f92b_086877-2026,NHS South Yorkshire ICB - GP Locally Commissioned Services Contract - Mosborough Health Centre,GP Locally Commissioned Services Contract.,NHS South Yorkshire Integrated Care Board,,,GBP,2026-09-14,,award,complete,85121100,https://www.find-tender.service.gov.uk/Notice/086877-2026,2026-09-14T13:36:21.821809+00:00
FTS,ocds-h6vhtk-06f92a_086876-2026,Provision of Mortuary services to HM Coroner for the County of Staffordshire,"Service Description
The service will provide mortuary and post-mortem facilities and associated services to support coronial investigations into deaths within Staffordshire.
The service will provide appropriate mortuary facilities for the secure receipt, storage, care and release of deceased persons referred under the jurisdiction of the Senior Coroner for Staffordshire.
The service will provide facilities and appropriately qualified and competent staff to undertake post-mortem examinations as r",Stoke on Trent City Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086876-2026,2026-09-14T13:36:21.821815+00:00
FTS,ocds-h6vhtk-06f929_086875-2026,Eythorne Elvington PS - Overlay roof Replacement - Reception office and classroom.,"Eythorne Elvington PS - Overlay roof Replacement - Reception office and classroom. - Overlay Roofing works, (Hall, Reception & Classroom Roofs) £85,100.00",Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086875-2026,2026-09-14T13:36:21.821818+00:00
FTS,ocds-h6vhtk-06f928_086874-2026,NHS South Yorkshire ICB - GP Locally Commissioned Services Contract - Mill Road Surgery,GP Locally Commissioned Services Contract.,NHS South Yorkshire Integrated Care Board,,,GBP,2026-09-14,,award,complete,85121100,https://www.find-tender.service.gov.uk/Notice/086874-2026,2026-09-14T13:36:21.821822+00:00
FTS,ocds-h6vhtk-06f927_086873-2026,"Development / Investment Partner, Morden Town Centre Regeneration Programme","The London Borough of Merton (the “Council”) is conducting a Preliminary Market Engagement (“PME”) exercise, to inform the planned procurement of a Development Partner for three sites within Morden Town Centre:
•	Abbotsbury Triangle
•	The Civic Centre
•	Kenley Road Car Park
The programme envisages the delivery of a comprehensive regeneration programme that will transform Morden into a thriving mixed-use destination, comprising in excess of 1,500 mixed-tenure homes (including new and replacement ",London Borough of Merton,,,GBP,2026-09-14,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086873-2026,2026-09-14T13:36:21.821826+00:00
FTS,ocds-h6vhtk-06f926_086872-2026,Digital Analytics Services,"The BFI requires a Supplier to deliver Digital Analytics Services. 
The BFI is a charity funded by the Department for Culture, Media and Sport. We are the UK’s lead organisation for film and moving image. 
Our portfolio of activities includes:
•	Lottery funding for film development, production and distribution
•	The UK’s national archive of film and television
•	BFI Southbank and BFI IMAX cinemas, and BFI London Film Festival and BFI Flare: London LGBTIQ Film Festival
•	BFI Player video-on-deman",British Film Institute,,70000.0,GBP,2026-09-14,2026-10-08,tender,active,,https://www.find-tender.service.gov.uk/Notice/086872-2026,2026-09-14T13:36:21.821831+00:00
FTS,ocds-h6vhtk-06d90c_086871-2026,DfT - VISUM Software Licence,Maintenance of the VISUM software which we use for the NTMv5 transport model. The package includes: * hosting of the Department's licence dongles on a cloud server (this is necessary as DfT no longer has physical servers); * software upgrades as and when required / available; * user support.,Department for Transport,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086871-2026,2026-09-14T13:36:21.821834+00:00
FTS,ocds-h6vhtk-06f925_086870-2026,Development and Delivery of Industry Sector Marketing and Communications Campaign Content,"Provision of marketing and communications services to develop and deliver industry-focused campaign content. The requirement includes the creation of targeted campaign materials and engagement content for the telecommunications, broadcast, and data centre sectors, designed to raise awareness, communicate programme benefits, and support stakeholder engagement activities. Services may include content development, messaging, campaign planning, and production of sector-specific communications assets",NPL Management Limited,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086870-2026,2026-09-14T13:36:21.821840+00:00
FTS,ocds-h6vhtk-06f924_086869-2026,STG - Hepatitis C Vehicle Mobile Unit v2,STG - Hepatitis C Vehicle Mobile Unit Conversion,St George's University Hospitals NHS Foundation Trust,,0.0,GBP,2026-09-14,2026-10-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/086869-2026,2026-09-14T13:36:21.821844+00:00
FTS,ocds-h6vhtk-06f923_086868-2026,Eythorne Elvington Primary School - Hall Roof - 3 Written Quotes,"Eythorne Elvington Primary School - Hall Roof - 3 Written Quotes
- Overlay replacement to hall roof, £35,850.00",Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086868-2026,2026-09-14T13:36:21.821848+00:00
