source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06a762_050207-2026,Gas Maintenance Works and Remedial Works,"Delivery of gas maintenance works and remedial works at the University of Essex campus locations in Colchester, Southend and Loughton, Essex. A 3 year contract with options to extend for 2 periods of 2 years each period.
404b74df-db8c-4a78-bb74-e5efd19388c9",University of Essex,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050207-2026,2026-05-28T10:53:40.246338+00:00
FTS,ocds-h6vhtk-06a761_050206-2026,Smallpox Vaccine (2026),"UKHSA is inviting suppliers to participate in a preliminary market engagement exercise for Smallpox Vaccine through this Request for Information (RFI), in accordance with the Procurement Act 2023.
The purpose of this exercise is to gather information on available products, supplier capability, and market conditions to inform a potential future procurement.",Secretary of State for Health and Social Care acting as part of the Crown through UK Health Security Agency,,1.0,GBP,2026-05-28,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/050206-2026,2026-05-28T10:53:40.246343+00:00
FTS,ocds-h6vhtk-06a760_050205-2026,5 YEAR RENTAL AGREEMENT FOR MOTOROLA  DIGITAL TWO WAY RADIOS - 1ST APRIL 2026 TO 31ST MARCH 2031,5 YEAR RENTAL AGREEMENT FOR MOTOROLA  DIGITAL TWO WAY RADIOS INCLUDING 6-WAY CHARGERS AND SINGLE CHARGERS  AND MOTOROLA DIGITAL SIGNAL REPEATER/BOOSTER FROM 1ST APRIL 2026 TO 31ST MARCH 2031.,HUMBER TEACHING NHS FOUNDATION TRUST,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050205-2026,2026-05-28T10:53:40.246347+00:00
FTS,ocds-h6vhtk-06a75f_050204-2026,Mobile Voice & Data Services,"Please note this contract has already been awarded and is being published for transparency purposes only.
Sunderland City Council has awarded a contract for the Provision of Mobile Voice and Data Services.",Sunderland City Council,,,GBP,2026-05-28,,award,complete,32250000,https://www.find-tender.service.gov.uk/Notice/050204-2026,2026-05-28T10:53:40.246351+00:00
FTS,ocds-h6vhtk-06a75e_050203-2026,Responsive Repairs,"Housing responsive repairs, maintenance and servicing.",LOCAL SPACE,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050203-2026,2026-05-28T10:53:40.246357+00:00
FTS,ocds-h6vhtk-06a75d_050202-2026,RIBA Stage 4 design for 65 Gresham Street Section 278 project,"A designated project manager leads the liaison and management of the
consultant, reporting back and seeking direction from the Project
Working group as needed. The specification has been prepared and
clearly laid out in consultation with the key stakeholders and clear
governance, communication lines and processes will be established.",The Mayor and Commonalty and Citizens of the City of London,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050202-2026,2026-05-28T10:53:40.246361+00:00
FTS,ocds-h6vhtk-06a735_050201-2026,Term Service Contract for Site Investigations in Blaenau Gwent & Torfaen,"We are seeking to appoint a contractor to enter into a three (3) year contract for the provision of Site Investigation services at various sites within the boundaries of Blaenau Gwent and Torfaen.
At the conclusion of the procurement exercise, it is the Council’s intention to award a Contract for an initial term of 3 years, with the option to extend for a further period of up to 2 years (reviewed on an annual basis).",Blaenau Gwent County Borough Council,,2500000.0,GBP,2026-05-28,2026-06-26,tender,active,,https://www.find-tender.service.gov.uk/Notice/050201-2026,2026-05-28T10:53:40.246365+00:00
FTS,ocds-h6vhtk-065bdd_050200-2026,Development Consultant,"River Clyde Homes are seeking to appoint a highly competent and experienced Development Consultant to provide advice on social housing development opportunities and facilitate delivery in potentially both new build and regeneration activities.
To be considered for the contract bidders must have a demonstrable track record of maximising grant income for projects above benchmark. The successful company must be willing to work on a speculative pro bono basis on projects for a period of time until a",River Clyde Homes,,,GBP,2026-05-28,,award,complete,73220000,https://www.find-tender.service.gov.uk/Notice/050200-2026,2026-05-28T10:53:40.246369+00:00
FTS,ocds-h6vhtk-06a75c_050199-2026,Summer & Easter Playscheme for Children with a Disability,Midlothian Council seeks a provider to offer a holiday provision for children and young people with disabilities. The service will be provided for 6 weeks of holiday provision - 2 weeks at Easter and 4 weeks in the Summer holidays.,Midlothian Council,,635000.0,GBP,2026-05-28,2026-07-17,tender,active,85000000,https://www.find-tender.service.gov.uk/Notice/050199-2026,2026-05-28T10:53:40.246373+00:00
FTS,ocds-h6vhtk-06a75b_050198-2026,Media Buying & Planning Services,"The Media Buying element of this contract purchases the advertising space on either TV, Radio, digital channels, newspaper etc. The Media Planning element Provision of Media Planning Services including identification of best Media Channels and Messaging.",Department for Work & Pensions,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050198-2026,2026-05-28T10:53:40.246378+00:00
FTS,ocds-h6vhtk-06a75a_050197-2026,Waiver - BCHC - Midland Fire - Fire Safety Consumables,"This service relates to the fire alarm, extinguishers and monitoring by Midland Fire Security Services Ltd",Birmingham Community Healthcare NHS Foundation Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050197-2026,2026-05-28T10:53:40.246382+00:00
FTS,ocds-h6vhtk-042187_050196-2026,Irregular Migration Management Services (IMMS) Lot 1,"The Authority conducted a procurement exercise for the provision of Operator Services at the Manston Reception Centre and associated Disembarkation Point(s) in Kent. 
The appointed Operator Services Provider is responsible for supporting with the registering of Service Users into the UK immigration system and delivery of operational services from disembarkation through to dispersal.",Home Office,,,GBP,2026-05-28,,award,complete,79710000,https://www.find-tender.service.gov.uk/Notice/050196-2026,2026-05-28T10:53:40.246385+00:00
FTS,ocds-h6vhtk-06a759_050195-2026,CLERK OF WORKS FOR THE WARM HOMES WAVE 3 PROJECT,Clerk of works to support warm homes wave 3 project 2 days a week.,East Suffolk Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050195-2026,2026-05-28T10:53:40.246389+00:00
FTS,ocds-h6vhtk-06a758_050194-2026,"Parks Procurement: Lansdown, Westbourne and Hemlington Parks","Design and installation of playground equipment for Westbourn Park, Lansdowne Road, Bishopton Road Parks and Hemlington Rec Play Area & Hemlington B's play parks. This project will be a revamp of the play parks and suppliers will be asked for their design of the play parks and also the installation of the equipment once successful.",Middlesbrough Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050194-2026,2026-05-28T10:53:40.246393+00:00
FTS,ocds-h6vhtk-06a757_050193-2026,"Environmental, Health & Safety Consultancy","Direct Award to S.H.E. Advises due to an urgent and business critical need for immediate Health & Safety support. Contract term 13-Apr-2026 to 13-Apr-27 at £98,370.00 (including VAT).",CELL THERAPY CATAPULT LIMITED,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050193-2026,2026-05-28T10:53:40.246396+00:00
FTS,ocds-h6vhtk-06a756_050192-2026,Bloomberg Terminals & Anywhere Licences,The FCA requires daily access to market data. The data and insight that Bloomberg can provide is key for departments to be able to deliver on its market monitoring objective. There is no viable alternative product.   Retaining Bloomberg license is critical for the FCA to complete our statutory objective of 1/ promoting competition and 2/ consumer protection.  Bloomberg licences are critical to enhance regulatory returns and allow us to perform our function of financial analysis.,Financial Conduct Authority,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050192-2026,2026-05-28T10:53:40.246400+00:00
FTS,ocds-h6vhtk-06a755_050191-2026,Salesforce CRM Licensing and Support Services,"Provision of Salesforce Platform licensing, associated SaaS platform services, and support arrangements required to support NESO's customer-facing and operational activities, including Connections and Market Registration services. The contract will ensure continuity of service following TSA exit arrangements and includes the renewal and management of the existing Salesforce estate, including associated platform components and user licensing.",NATIONAL ENERGY SYSTEM OPERATOR LIMITED,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050191-2026,2026-05-28T10:53:40.246403+00:00
FTS,ocds-h6vhtk-06a753_050190-2026,Mark Payton,Installation of composite fire doors and windows,City of Bradford Metropolitan District Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050190-2026,2026-05-28T10:53:40.246409+00:00
FTS,ocds-h6vhtk-066832_050189-2026,491 Internal Audit Services,"This is a Tender Notice for the University of Lincoln's Internal Audit Services opportunity. A contract is being tendered for an initial 3 year period with a further 2 years of optional extensions (at the University's discretion). 
The core services required under the University's Internal Audit service in summary include the development and delivery of an internal audit strategy and plan, advice on governance, risk management and internal controls, incorporating proactive knowledge and best pra",University of Lincoln,,,GBP,2026-05-28,2026-07-02,tender,active,,https://www.find-tender.service.gov.uk/Notice/050189-2026,2026-05-28T10:53:40.246413+00:00
FTS,ocds-h6vhtk-06a754_050188-2026,Cemetery Software,To provide cemetery mapping and plotting services for TDC's cemeteries.,Torridge District Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050188-2026,2026-05-28T10:53:40.246418+00:00
FTS,ocds-h6vhtk-06a753_050187-2026,Mark Payton,Installation of composite fire doors and windows,City of Bradford Metropolitan District Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050187-2026,2026-05-28T10:53:40.246421+00:00
FTS,ocds-h6vhtk-06937f_050186-2026,616_27 Personal Safety and Security Equipment,"ESPO is a trading department of Leicestershire County Council. It is a non-profit making body owned and operated jointly by six local authorities. We provide a catalogue range, providing our customers with access to over 28,000 products that cover all key areas of education and wider public sector requirements.
We are conducting preliminary market engagement with the intention of establishing a framework for the supply of Personal Safety and Security Equipment. The products covered by this propo","Leicestershire County Council, trading as ESPO",,333333.0,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050186-2026,2026-05-28T10:53:40.246425+00:00
FTS,ocds-h6vhtk-06a753_050185-2026,Mark Payton,Installation of composite fire doors and windows,City of Bradford Metropolitan District Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050185-2026,2026-05-28T10:53:40.246429+00:00
FTS,ocds-h6vhtk-06a752_050184-2026,Provision of complaint investigators and independent persons for the investigation and review of complaints,"The services required is the provision of experienced complaint Investigators and Independent Persons (including review panel members) in the areas of all Council Services particularly in, Children and Adult Social Care services where Statutory responsibilities exist.",Barnsley Metropolitan Borough Council,,240000.0,GBP,2026-05-28,2026-06-25,tender,active,,https://www.find-tender.service.gov.uk/Notice/050184-2026,2026-05-28T10:53:40.246433+00:00
FTS,ocds-h6vhtk-06a751_050183-2026,"Hosting, Maintenance and Support of eHub LMS","Hosting, maintenance and support of the eHub LMS for 1 year",Dorset HealthCare University NHS Foundation Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050183-2026,2026-05-28T10:53:40.246436+00:00
FTS,ocds-h6vhtk-06a750_050182-2026,Fire Remediation Works and Consultancy Support,"Peabody Trust intends to procure a contract for the provision of fire remediation works and associated consultancy services across its residential portfolio. Scope includes fire risk assessments, surveys, design development, and delivery of remediation works such as cladding replacement, fire stopping, compartmentation, and fire safety system upgrades. The objective is to ensure compliance with current fire safety legislation and building safety requirements.",Peabody Trust,,,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050182-2026,2026-05-28T10:53:40.246440+00:00
FTS,ocds-h6vhtk-069860_050181-2026,CLA Licence,"Provision of a Copyright Licensing Agency (CLA) licence to enable the lawful copying, scanning, and sharing of published content (including books, journals, magazines and digital publications) within the organisation for internal business use. The licence provides access to the CLA’s repertoire of copyright-protected materials and ensures compliance with UK copyright law. The CLA operates as the sole collective licensing body authorised to grant these rights on behalf of authors, publishers, and",Department for Work & Pensions,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050181-2026,2026-05-28T10:53:40.246444+00:00
FTS,ocds-h6vhtk-06085d_050180-2026,Upper Mount Redevelopment Works,"Redevelopment of a former car park into a 3 storey apartment blocks. 21 units will be provided with a mix of 3, 2 and 1 bed flats. 
The Contract is anticipated to be awarded around the 1st April 2026 with a start on site around 27th April 2026. The contract will be for an initial period of 1 year with an option to extend for a further period up to 6 months The maximum contract term will therefore be 1.5 years (18 months)",Medway Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050180-2026,2026-05-28T10:53:40.246448+00:00
FTS,ocds-h6vhtk-06a74f_050179-2026,2027 Peer Reviewer Procurement Process,"Appointment of suitably qualified legal professionals to provide independent peer review services, assessing the quality of legal aid casework and supporting the Legal Aid Agency’s commitment to driving performance, quality assurance, and value for money.",Legal Aid Agency,,5000000.0,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050179-2026,2026-05-28T10:53:40.246451+00:00
FTS,ocds-h6vhtk-05f978_050178-2026,Gomeldon Recreation Ground project,,,,,GBP,2026-05-28,,tenderCancellation,complete,,https://www.find-tender.service.gov.uk/Notice/050178-2026,2026-05-28T10:53:40.246457+00:00
FTS,ocds-h6vhtk-06a74e_050177-2026,Contract for YGG Gellionen Rewire,"The works are situated at YGG Gellionen primary school, Clydach, Swansea, SA6 5HE. Area of 
works on this phase shall be the main block. 
The project shall comprise of works contained within the Specification and associated drawings 
relating to the supply, installation, testing, setting to work and commissioning of the Electrical 
Engineering Services of the proposed scheme.  ",City & County of Swansea,,130000.0,GBP,2026-05-28,2026-06-11,tender,active,,https://www.find-tender.service.gov.uk/Notice/050177-2026,2026-05-28T10:53:40.246460+00:00
FTS,ocds-h6vhtk-06937a_050176-2026,273_27 Office Machines and Equipment,"ESPO is a trading department of Leicestershire County Council. It is a non-profit making body owned and operated jointly by six local authorities. We provide a catalogue range, providing our customers with access to over 28,000 products that cover all key areas of education and wider public sector requirements.
We are conducting preliminary market engagement with the intention of establishing a framework for the supply of Office Machines and Equipment. The products covered by this proposed Frame","Leicestershire County Council, trading as ESPO",,2700000.0,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050176-2026,2026-05-28T10:53:40.246465+00:00
FTS,ocds-h6vhtk-05ec3e_050175-2026,Gun Wharf Refurbishment Works,"Refurbishment of Medway Council offices at Gun Wharf, comprising new offices, meeting spaces, a council chamber, canteen and reception areas, toilets, 
windows/doors and inner courtyards together with associated mechanical and electrical works and all necessary works to deliver a modern, functional and safe 
office environment",Medway Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050175-2026,2026-05-28T10:53:40.246469+00:00
FTS,ocds-h6vhtk-064c06_050174-2026,Bank Note Sensors,Engineering services for banknote sensors,BANK OF ENGLAND,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050174-2026,2026-05-28T10:53:40.246472+00:00
FTS,ocds-h6vhtk-06a74d_050173-2026,FM Services,To appoint Thomson FM to provide EFM Consultancy Support and undertake a FM Strategic Review for the period 26th May 2026 to 7th September 2026,Police and Crime Commissioner for Lancashire,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050173-2026,2026-05-28T10:53:40.246476+00:00
FTS,ocds-h6vhtk-06a74c_050172-2026,Maintenance contract for - Aperio GT 450 DX Next Gen. Scanner,"Not available on an approved framework, this renewal requires a STA - Due to go in to the MSC next year.",Leeds Teaching Hospitals NHS Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050172-2026,2026-05-28T10:53:40.246479+00:00
FTS,ocds-h6vhtk-06a74b_050171-2026,Primary Care Element of the GP Youth Clinic,"Lewisham Council are seeking to award a contract for the the Primary Care Element of the GP Youth Clinic, under the Health Care Services (Provider Selection Regime) Regulations 2023, Provider Selection Regime Most suitable Provider Process.
This is a Provider Selection Regime (PSR) intention award notice. The awarding of this contract is subject to the Health Care Services (Provider Selection Regime) Regulations 2023. For the avoidance of doubt, the provisions of the Public Contracts Regulations",London Borough of Lewisham,,352068.0,GBP,2026-05-28,,planning,planned,85100000,https://www.find-tender.service.gov.uk/Notice/050171-2026,2026-05-28T10:53:40.246485+00:00
FTS,ocds-h6vhtk-06a456_050170-2026,Villiers Road Waste Transfer Station - Design and Build ReDevelopment,"The ""Villiers Road"" Waste Transfer Station provides essential local infrastructure that enables the delivery of efficient and high quality waste, recycling and street cleaning services for borough residents. Proposed works to be carried out to ensure the site remains operational, safe and accessible into the future.
The proposed upgrades to the site will ensure updated and efficient infrastructure compliant with all relevant regulations and permits.",The Royal Borough of Kingston upon Thames,,10000000.0,GBP,2026-05-28,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/050170-2026,2026-05-28T10:53:40.246488+00:00
FTS,ocds-h6vhtk-06a745_050169-2026,GE Frontier CT(SN: 00379CTS08),"Provision of Service and maintenance contract for Frontier CT(SN: 00379CTS08)
Start Date 01/04/2026-31/03/2029",Royal Surrey County Hospital NHS Foundation Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050169-2026,2026-05-28T10:53:40.246494+00:00
FTS,ocds-h6vhtk-06a74a_050168-2026,T26-060CRO Restricted List Application for Health and Safety Training Providers,"Derry City and Strabane District Council wish to appoint a list of suitably qualified and experienced external training providers to deliver or supplement the delivery of a range of health and safety compliance training including refresher courses. The Council will appoint up to five suppliers for each course where applicable. Bidders will be ranked based on their cost scoring (ie lowest cost ranked first, second lowest cost ranked second etc). As a need arises The Council will appoint the lowes",Derry City and Strabane District Council,,,GBP,2026-05-28,2026-07-03,tender,active,,https://www.find-tender.service.gov.uk/Notice/050168-2026,2026-05-28T10:53:40.246499+00:00
FTS,ocds-h6vhtk-064ee5_050167-2026,"Adult Residential Block Contracts - Lots 1,2 and 3",,,,,GBP,2026-05-28,,tenderCancellation,complete,,https://www.find-tender.service.gov.uk/Notice/050167-2026,2026-05-28T10:53:40.246503+00:00
FTS,ocds-h6vhtk-06a749_050166-2026,Provision of specialist technical services,"Specialist technical services to support the development, upgrade, testing and demonstration of measurement system.",NPL Management Limited,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050166-2026,2026-05-28T10:53:40.246507+00:00
FTS,ocds-h6vhtk-02b72d_050165-2026,Domestic Energy Retrofit Services,"This is a contract for domestic energy retrofit services, this was a call off from the ProcurePlus DPS PP250760.",Cheshire East Borough Council,,,GBP,2026-05-28,,award,complete,71314000,https://www.find-tender.service.gov.uk/Notice/050165-2026,2026-05-28T10:53:40.246510+00:00
FTS,ocds-h6vhtk-065e90_050164-2026,Supply and Maintenance of GAPO Skip Mover,"Purchase of 1 x GAPO GA16 machine and the ongoing servicing, repair and maintenance of this machine and the Councils existing fleet (4) of GAPO GA16 equipment.",Leicestershire County Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050164-2026,2026-05-28T10:53:40.246514+00:00
FTS,ocds-h6vhtk-059d81_050163-2026,Term Service Contract to Supply and Install Fencing,"This contract covers supply and installation of timber and metal fencing and gates at various locations within the geographical boundaries of the East Riding of Yorkshire. The scope of work may involve vegetation clearance, landscaping, repairs or replacement of existing fencing and new installations. A variety of timber and metal fencing styles and gates may be specified, depending on site requirements. Works require attendance at any relevant location within the East Riding of Yorkshire in acc",East Riding of Yorkshire Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050163-2026,2026-05-28T10:53:40.246518+00:00
FTS,ocds-h6vhtk-05d5e1_050162-2026,Provision of Digital Skills Training,"Birmingham City Council (the Council) is awarding contracts for the provision of Digital Skills Training for SMEs and Micro Businesses in Birmingham. Birmingham City Council (BCC), through the UK Shared Prosperity Fund (UKSPF), is committed to equipping local organisations with the skills, knowledge, and expertise needed to thrive in today's digital economy. The contract(s) being awarded has been split into Lots, as follows. Training should cover (but is not limited to): 
• Lot 1: Cyber Security",Birmingham City Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050162-2026,2026-05-28T10:53:40.246521+00:00
FTS,ocds-h6vhtk-06a722_050161-2026,"SettleParadigm Pumping Station Servicing, Repair and Maintenance","SettleParadigm wishes to appoint a single supplier across its property portfolio to provide pumping station, cold water booster sets and sewage treatment plant servicing, repair, maintenance and clearing services. The  contract will be for a period of 3 years with an option to extend for up to 2 further periods of 12 months each up to a maximum duration of five years.
A summary of the scope of Services to be delivered under the Contract will include, but is not limited to:
•	Provision of Monthly",Paradigm Housing Group,,916667.0,GBP,2026-05-28,2026-06-29,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/050161-2026,2026-05-28T10:53:40.246526+00:00
FTS,ocds-h6vhtk-06a748_050160-2026,PAHT - PAT Testing,The Princess Alexandra Hospitals NHS Trust has awarded a contract to the supplier JR Pat Testing for the provision of PAT Testing,The Princess Alexandra Hospital NHS Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050160-2026,2026-05-28T10:53:40.246531+00:00
FTS,ocds-h6vhtk-06a747_050159-2026,"Repairs, Maintenance and Void Services","Peabody Trust seeks to appoint suitably qualified and experienced contractors to deliver responsive repairs, planned maintenance, and void services across Peabody Stock located in some London Boroughs. The objective is to secure high-quality, cost-effective provision that ensures properties are maintained to required standards, remain safe and compliant.",Peabody Trust,,,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050159-2026,2026-05-28T10:53:40.246535+00:00
FTS,ocds-h6vhtk-06a746_050158-2026,Internal Audit Service,"We are looking to appoint a Supplier to provide Internal Audit services, commencing in late autumn 2026. We expect the Internal Audit service provider to develop a programme of assignments that review and test LSHTM’s internal procedures and controls in key areas of activity, linked closely to LSHTM’s strategic risk register. LSHTM’s strategic risk register contains risks relating to financial sustainability, research quality, cyber security, effective change management and student experience.",London School of Hygiene & Tropical Medicine,,,GBP,2026-05-28,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/050158-2026,2026-05-28T10:53:40.246543+00:00
FTS,ocds-h6vhtk-06a745_050157-2026,3 Year-GE Frontier CT(SN: 00379CTS08) Service & Maintenance Contract,"Provision of Service and maintenance contract for Frontier CT(SN: 00379CTS08)
Start Date 01/04/2026-31/03/2029",Royal Surrey County Hospital NHS Foundation Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050157-2026,2026-05-28T10:53:40.246547+00:00
