source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06cf8b_068556-2026,WHHT - Emergency Scaffolding Installation to PMOK,West Hertfordshire Teaching Hospital NHS Trust award for Emergency Scaffolding Installation to PMOK. This is a Direct Award via tender waiver following Trust SFIs.,West Hertfordshire Teaching Hospitals NHS Trust,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068556-2026,2026-07-21T09:25:03.595479+00:00
FTS,ocds-h6vhtk-06cf8a_068555-2026,CSP26679 - Neuron proofreading,"Procurement Description
***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION *****
This procurement is being concluded without competition due to an absence of competition for technical reasons, only a particular supplier can supply the goods, services or works required.
Brief Description of Requirement
Ongoing project - Neuron proofreading",UK Research and Innovation,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068555-2026,2026-07-21T09:25:03.595484+00:00
FTS,ocds-h6vhtk-06cf89_068554-2026,CSP26676 - Specialist Electron Beam Welding of thin titanium components,"***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION *****
This procurement is being concluded following a limited competition procurement exercise.
Brief Description of Requirement:- Specialist Electron Beam Welding of thin titanium components",UK Research and Innovation,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068554-2026,2026-07-21T09:25:03.595488+00:00
FTS,ocds-h6vhtk-06cf88_068553-2026,Neurodiverse Environmental Audits,"Environment Audit of Low and Medium-Secure Forensic Mental Health Services within the sites of Oxford Health NHS Foundation Trust (Thames Valley and Wessex, Adult Secure Neurodiverse Environmental Audits)",Oxford Health NHS Foundation Trust,,80000.0,GBP,2026-07-21,2026-09-16,tender,active,,https://www.find-tender.service.gov.uk/Notice/068553-2026,2026-07-21T09:25:03.595493+00:00
FTS,ocds-h6vhtk-06cf87_068552-2026,Provision of PSU equipment and Accessories,"For the provision of PSU Equipment and Accessories, including but not limited to: PSU Guards, specialist items, football spotter vests and any other associated Personal Protective Equipment and uniform related items. This is an up to value contract and does not guarantee spend from the Authority. There is also a 1 x 12 month extension option available.","The Police, Fire and Crime Commissioner for Northamptonshire",,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068552-2026,2026-07-21T09:25:03.595497+00:00
FTS,ocds-h6vhtk-06cf86_068551-2026,CSP26682-Impact Report,"Procurement Description
***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION *****
This procurement is being concluded without competition due to an absence of competition for technical reasons, only a particular supplier can supply the goods, services or works required
Brief Description of Requirement
Impact Report - ESA BIC UK 2026",UK Research and Innovation,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068551-2026,2026-07-21T09:25:03.595505+00:00
FTS,ocds-h6vhtk-06cf85_068550-2026,"Call of From WRAP FRA086- (Creative Services, Lot 1-Graphic Design & Artworking): Rescue Me, Recycle Content","We are launching a campaign burst for Recycle Week, using the Rescue Me, Recycle creative concept across multiple marketing platforms including social media, traditional media, TV, web, and other channels.  We require updates and developments to the Rescue Me, Recycle creative concept in order to show people that their recycling efforts are worthwhile, and encourage them to recycle more items correctly.",Waste & Resources Action Programme,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068550-2026,2026-07-21T09:25:03.595510+00:00
FTS,ocds-h6vhtk-06cf84_068549-2026,WNL ICB - Gentle Hands Care Agency Ltd,Contract renewed with existing supplier for the provision of Continuing Healthcare<br/>(CHC) for one or more existing service user placements.<br/><br/>Supplier delivers the following service:  supported living.<br/><br/>Contract start date of 01/04/2026. Contract duration period is for 24  months.<br/>To note individual placements duration are not defined; dependent on eligiblity of<br/>individual service user for Continuing Healthcare (CHC). Therefore placements can be shorter or longer than 2,NHS West and North London Integrated Care Board,,,GBP,2026-07-21,,award,complete,85311000,https://www.find-tender.service.gov.uk/Notice/068549-2026,2026-07-21T09:25:03.595516+00:00
FTS,ocds-h6vhtk-06cf83_068548-2026,Partial replacement of Radiators on the Command Floor,replacement of 18 radiators on the command floor main block HQ,The Police and Crime Commissioner for Kent,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068548-2026,2026-07-21T09:25:03.595520+00:00
FTS,ocds-h6vhtk-06cf82_068547-2026,Peel Role Play,KMMS requires the services of an agency to provide 'simulated patients'/'standardised patients' (SP) for safe clinical training of medical students. Simulated Patients (SP) are involved in both the teaching and assessment of medical students' clinical and communication skills in all medical schools in the UK. These skills are recognised by the General Medical Council (GMC) as 'core competencies' as described in the 'Outcomes for Graduates' (2018) document. SPs form an integral and essential elem,The University Of Kent,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068547-2026,2026-07-21T09:25:03.595525+00:00
FTS,ocds-h6vhtk-06cf81_068546-2026,ERYC Coring Program 2026-2027 Batch Two,"Supply of coring services for road surfaces to evaluate reinstatement quality. Includes core extraction, testing, analysis, and reporting per relevant standards.",East Riding of Yorkshire Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068546-2026,2026-07-21T09:25:03.595530+00:00
FTS,ocds-h6vhtk-06cf80_068545-2026,DSA - Software,"This software has been designed with security, privacy, and reliability at its core. It incorporates industry-standard security practices to help protect data, prevent unauthorized access, and maintain system integrity. Key security features include role-based access controls, encrypted data transmission, secure authentication mechanisms, regular security updates, and comprehensive audit logging.",City of Doncaster Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068545-2026,2026-07-21T09:25:03.595534+00:00
FTS,ocds-h6vhtk-06c7c3_068544-2026,Selsey West Beach Urgent Works,"The Selsey peninsula is an exposed coastline with a long history of managing coastal flood and erosion risk. Coastal defences reduce the risk of coastal flooding and erosion to the town of Selsey. Many of the defences were constructed in the 1950's and have reached, or are reaching, the end of their design life. In May 2024, the Council secured Grant in Aid (GiA) funding to undertake the option appraisal and outline design stage of the Selsey Coastal Scheme, which forms part of a 3.5-year progra",Chichester District Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068544-2026,2026-07-21T09:25:03.595539+00:00
FTS,ocds-h6vhtk-0614fa_068543-2026,Provision of Uniforms at Avanti West Coast,"REQUIREMENTS SUMMARY
The Supplier will perform the following Goods and Services to meet the requirements.
The manufacture, [design if applicable] and supply of the Customers employee's uniform ('Garments'). The supplier will be provided with a list of garments specifications by the Customer but may be required to provide design support throughout the lifetime of the contract.
End-to-end management of the phased mobilisation of all Customer contracts to a defined timeline, implementation includes",FIRST TRENITALIA WEST COAST RAIL LIMITED,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068543-2026,2026-07-21T09:25:03.595544+00:00
FTS,ocds-h6vhtk-06cf7f_068542-2026,CSP26181 - Graduate Programme Insights Discovery Workshop,"***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION *****
This procurement is being concluded following a limited competition procurement exercise.
Brief Description of Requirement:- Graduate Programme Insights Discovery Workshop",UK Research and Innovation,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068542-2026,2026-07-21T09:25:03.595551+00:00
FTS,ocds-h6vhtk-05f154_068541-2026,Planned works Contractors,"Mhs homes wish to procure a Contract for the provision of planned works, to include flat and pitched roofs, communal doors (including new door entry systems where required), windows and doors, full external repair programme, internal communal decorations and repairs, scaffolding and energy measure works to include CWI, EWI, loft insulation and ventilation. Kitchens and Bathrooms will be an optional requirement to support our DLO.",mhs homes group,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068541-2026,2026-07-21T09:25:03.595557+00:00
FTS,ocds-h6vhtk-056c36_068540-2026,V&A East Phase 4 FF&E,,,,,GBP,2026-07-21,,contractTermination,,,https://www.find-tender.service.gov.uk/Notice/068540-2026,2026-07-21T09:25:03.595561+00:00
FTS,ocds-h6vhtk-06cf70_068539-2026,Private Medical Insurance,Flat-rate private medical insurance.,Thirteen Housing Group Limited,,,GBP,2026-07-21,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/068539-2026,2026-07-21T09:25:03.595565+00:00
FTS,ocds-h6vhtk-06cf7e_068538-2026,Digital Marketing Solution for the Recruitment of Foster Carers,"Hartlepool Borough Council is facing sustained pressure in meeting the needs of children in care, driven in part by a shortage of foster carers locally and nationally. This has increased reliance on higher-cost Independent Fostering Agencies and residential placements, impacting both financial sustainability and placement stability for children.
To address this, the Council is commissioning GoInspire to deliver a data-driven fostering recruitment campaign. GoInspire utilises advanced analytics a",Hartlepool Borough Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068538-2026,2026-07-21T09:25:03.595569+00:00
FTS,ocds-h6vhtk-06cf7d_068537-2026,Regional Cleaning Services,,Devon and Somerset Fire and Rescue Authority,,,GBP,2026-07-21,,awardUpdate,,90910000,https://www.find-tender.service.gov.uk/Notice/068537-2026,2026-07-21T09:25:03.595573+00:00
FTS,ocds-h6vhtk-06cf7c_068536-2026,Electric Vehicle Charging Installation - Off Site East Car Park,A below threshold contract has been awarded by Nuclear Restoration Services Limited - Dounreay for the installation of electrical vehicle charging points in the East off site car park,Nuclear Restoration Services Limited,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068536-2026,2026-07-21T09:25:03.595576+00:00
FTS,ocds-h6vhtk-06cf7b_068535-2026,Street Lighting Central Management System,"The Street Lighting Central Management System (CMS) is the Council's primary platform for managing all external lighting assets, including highways, street lighting, parks, and public amenities. It supports core business processes such as:
•	Control - using lighting profiles which are luminaire specific to reduce energy and CO2 costs. Without this energy will go up.
•	Monitor - better asset management. The advantages of the system monitoring each asset individually means easier lifecycle plannin",London Borough of Haringey,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068535-2026,2026-07-21T09:25:03.595580+00:00
FTS,ocds-h6vhtk-06b2d2_068534-2026,CM3543 ASP Diffuser Asset Replacement,"Yorkshire Water is launching a tender notice of a procurement process for the provision of diffuser system services across its wastewater treatment asset portfolio.
The proposed framework will support the assessment, design, supply, installation, commissioning and replacement of diffuser systems within Activated Sludge Plants (ASPs) and associated wastewater treatment processes. The framework is intended to provide end-to-end scheme delivery, including condition assessment of existing assets, de",YORKSHIRE WATER SERVICES LIMITED,,9273550.0,GBP,2026-07-21,,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068534-2026,2026-07-21T09:25:03.595585+00:00
FTS,ocds-h6vhtk-06b562_068533-2026,BCP Council Crematorium Service Concession,"BCP Council is procuring a works/services concession contract for the operation, maintenance and investment in cremation facilities in Poole.","Bournemouth, Christchurch and Poole Council",,20000000.0,GBP,2026-07-21,2026-07-28,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068533-2026,2026-07-21T09:25:03.595589+00:00
FTS,ocds-h6vhtk-06cf7a_068532-2026,Hesketh Park Outdoor Gym 2026,"Outdoor gym equipment at Central Park in Dartford was supplied and installed and the requirement is for a very similar outdoor gym to be installed at Hesketh Park, Dartford.",Dartford Borough Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068532-2026,2026-07-21T09:25:03.595593+00:00
FTS,ocds-h6vhtk-06cf79_068531-2026,Spoil heap removal from The University of Huddersfield,"A substantial spoil heap consisting primarily of soil and associated debris has accumulated at the Southgate Campus and requires removal to facilitate ongoing site operations and future development activities.
The successful Contractor shall be responsible for all activities necessary to safely remove the material from site and transport it to an appropriately licensed disposal or recovery facility.
Scope of Works
The Contractor shall provide all labour, plant, equipment, vehicles, supervision, ",University of Huddersfield,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068531-2026,2026-07-21T09:25:03.595599+00:00
FTS,ocds-h6vhtk-06ce46_068530-2026,Interim Highway Services - Birmingham,"Kier Transportation Limited (""Kier"") currently provide interim highways maintenance and associated operational services across the Birmingham highways network (the ""Services"") through an Interim Services Contract (""ISC"") with Birmingham City Council's (""the Authority"") subcontractor, Birmingham Highways Limited (""BHL""). The ISC will novate from BHL to the Authority just before it is currently due to expire on 31 July 2026.
The ISC was originally procured in accordance with the Public Contracts R",Birmingham City Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068530-2026,2026-07-21T09:25:03.595603+00:00
FTS,ocds-h6vhtk-06129a_068529-2026,WHC - Specialist Cleaning Services.,"Welwyn Hatfield Borough Council (hereinafter referred to as the Council) is conducting an open procurement in accordance with the requirements of the Procurement Act 2023 for the purpose of procuring the services described in the Specification. Whilst this procurement does not limit the number of bidders that may participate, bids may not be evaluated that do not meet the conditions of participation; or are disqualified under mandatory or discretionary disqualification criteria; or do not meet a",Welwyn Hatfield Borough Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068529-2026,2026-07-21T09:25:03.595608+00:00
FTS,ocds-h6vhtk-06cf78_068528-2026,North Northamptonshire Council Development of London Road,"North Northampton Council are looking to support the redevelopment of  73-75 London Road, Kettering. The London Road premises will form a Care Leavers Hub and 4. No Staying Close apartments and will support Children's Services. 
The following works will be included: -
First and Second Floor - Staying Close Accommodation
Formation of 4. No Staying Close apartments with a double bedroom, shower room and combined kitchen/lounge space.
Ground Floor - Care Leavers Hub
Creation of communal lounge
Crea",North Northamptonshire Council,,,GBP,2026-07-21,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/068528-2026,2026-07-21T09:25:03.595611+00:00
FTS,ocds-h6vhtk-06cf77_068527-2026,Waiver - BWC _CQ3 - CQ3/526 - Terumo UK Ltd - MNC and CMNC Software,This service relates to the MNC and CMNC Software for gene therapy apheresis by Terumo UK Ltd,Birmingham Women's and Children's NHS Foundation Trust,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068527-2026,2026-07-21T09:25:03.595615+00:00
FTS,ocds-h6vhtk-06cf76_068526-2026,CPU 8158 Phase One (Breast and Bowel) Screening Population Insight & Analysis,To undertake population insight and analysis for breast and bowel cancer screening programmes across Nottingham City.,Nottingham City Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068526-2026,2026-07-21T09:25:03.595618+00:00
FTS,ocds-h6vhtk-06cf71_068525-2026,HSAD Funding Project,"SBS10246 (NHS SBS Design, Furniture and Appliances 2 Framework Agreement)
Direct Award - Funding Project",Hull College,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068525-2026,2026-07-21T09:25:03.595622+00:00
FTS,ocds-h6vhtk-06cf75_068524-2026,Regional Cleaning Services,,The Police and Crime Commissioner for Wiltshire,,,GBP,2026-07-21,,awardUpdate,,90910000,https://www.find-tender.service.gov.uk/Notice/068524-2026,2026-07-21T09:25:03.595626+00:00
FTS,ocds-h6vhtk-06cf74_068523-2026,WHHT - Parking permits to support the HHH Vanguard Endoscopy Service,West Hertfordshire Teaching Hospital NHS Trust award for Parking permits to support the HHH Vanguard Endoscopy Service. This is a direct award via waiver following Trust SFIs.,West Hertfordshire Teaching Hospitals NHS Trust,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068523-2026,2026-07-21T09:25:03.595629+00:00
FTS,ocds-h6vhtk-06cf73_068522-2026,London Borough of Sutton,London Borough of Sutton,"Sutton, Achieving for Children and Kingston",,,GBP,2026-07-21,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/068522-2026,2026-07-21T09:25:03.595635+00:00
FTS,ocds-h6vhtk-06718a_068521-2026,Lift Maintenance at the University of Huddersfield,"Tender for the maintenance, breakdown maintenance/emergency release Of passengers, repair, inspection & testing of lift installations at the University of Huddersfield’s campuses. The works covered under this contract shall be for the supply and delivery of the maintenance of the passenger goods and accessibility lifts that the University has responsibility for be that owned or leased by the University. Please refer to the tender documentation for further information.",University of Huddersfield,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068521-2026,2026-07-21T09:25:03.595645+00:00
FTS,ocds-h6vhtk-06cf72_068520-2026,GMCA 2069 Tenable One Foundation Licence,"Tenable One is a vulnerability management platform. It will be used to identify, assess, and support the remediation of vulnerabilities across our estate. The platform will operate alongside the annual penetration testing programme to provide continuous visibility of security risks and help strengthen our overall security posture.
Route to Market = 3 Quote Process in line with the PA23 Regulations and Constitution.",Greater Manchester Combined Authority,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068520-2026,2026-07-21T09:25:03.595649+00:00
FTS,ocds-h6vhtk-06cf71_068519-2026,HSAD Funding Project,"SBS10246 (NHS SBS Design, Furniture and Appliances 2 Framework Agreement) 
Direct Award - Funding Project",Hull College,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068519-2026,2026-07-21T09:25:03.595653+00:00
FTS,ocds-h6vhtk-06cf70_068518-2026,Private Medical Insurance,Flat-rate Private Insurance Cover for employees.,Thirteen Housing Group Limited,,,GBP,2026-07-21,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/068518-2026,2026-07-21T09:25:03.595656+00:00
FTS,ocds-h6vhtk-06cf6f_068517-2026,"Station Approach, Dorking - MEP, Vertical  Transportation, Energy & Sustainability Consultant","Provision of a MEP, Vertical Transportation, Energy & Sustainability Consultant for a scheme at Station Approach, Dorking",Clarion Housing Property Development Service Limited,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068517-2026,2026-07-21T09:25:03.595660+00:00
FTS,ocds-h6vhtk-06cf6e_068516-2026,CDM principal designer in relation to EV CATS,"CDM principal designer in relation to EV CATS
The principal designer must plan, manage and
monitor the pre-construction phase and coordinate
matters relating to health and safety during the preconstruction
phase.",West Midlands Combined Authority,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068516-2026,2026-07-21T09:25:03.595665+00:00
FTS,ocds-h6vhtk-06cf6d_068515-2026,Regional Cleaning Services,,The Police and Crime Commissioner for Gloucestershire,,,GBP,2026-07-21,,awardUpdate,,90910000,https://www.find-tender.service.gov.uk/Notice/068515-2026,2026-07-21T09:25:03.595671+00:00
FTS,ocds-h6vhtk-06cf6c_068514-2026,ANDBC Tender for the Provision of Marine Work Services,"Tenders are sought by Ards and North Down Borough Council (the Council) for the Provision of Marine Work Services. The Council currently operate 5 harbours - Groomsport, Donaghadee, Ballywalter, Ballyhalbert and Cook St. Portaferry. In addition, the Council is responsible for a number of navigational aids, situated throughout the surrounding Coastal area. The majority of the basic operational tasks at the Harbours are carried out by a Council Harbours' team. However, there are additional tasks t",Ards and North Down Borough Council,,280000.0,GBP,2026-07-21,2026-08-18,tender,active,,https://www.find-tender.service.gov.uk/Notice/068514-2026,2026-07-21T09:25:03.595676+00:00
FTS,ocds-h6vhtk-06cf6b_068513-2026,CSP26623 - Three year annual service contract to V8 shaker,"***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION ***** 
This procurement is being concluded without competition due to an absence of competition for technical reasons, only a particular supplier can supply the services required, and there are no reasonable alternatives to those services.
UK Research Innovation (UKRI) had a requirement for Three year annual service contract to V8 shaker to be supplied.",UK Research and Innovation,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068513-2026,2026-07-21T09:25:03.595683+00:00
FTS,ocds-h6vhtk-06cf6a_068512-2026,Waiver - BWC _CQ3 - CQ3/528 - NCP - National Car Parks - Car Parking,This service relates to the Car Parking service by NCP - National Car Parks,Birmingham Women's and Children's NHS Foundation Trust,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068512-2026,2026-07-21T09:25:03.595688+00:00
FTS,ocds-h6vhtk-06baa0_068511-2026,Tender 40/2026 - SAUL Theme 1 - Upgrade Works to Clubhouse Facilities – PP1018,"Applications are invited from Contractors, under the terms of the NEC4 ECSC Short Contract, for the following project:  SAUL Theme 1 - Upgrade Works to Clubhouse Facilities – PP1018. The works will be carried out in Occupied Premises for a period of 6 weeks and will commence not before August 2026. ","Newry, Mourne and Down District Council (NMD)",,84420.0,GBP,2026-07-21,2026-07-31,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068511-2026,2026-07-21T09:25:03.595694+00:00
FTS,ocds-h6vhtk-06cf69_068510-2026,Physio Staff services,Purchase Order: 270003454,MEDWAY NHS FOUNDATION TRUST,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068510-2026,2026-07-21T09:25:03.595698+00:00
FTS,ocds-h6vhtk-06cf68_068509-2026,STA1540 Engineering work on THV Galatea,"2 x engineers to attend and complete work on the PFH 80 Davit system                          
•Install new hyd. motors and load pins
•Function test system
This includes parts/software supply for new PLC, engineers working & travel hours",Trinity House,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068509-2026,2026-07-21T09:25:03.595720+00:00
FTS,ocds-h6vhtk-06cf67_068508-2026,"BBC 0726 - Construction of Footpath at Goffs Oak Playing Fields, Goffs Oak, Hertfordshire","Broxbourne Borough Council is looking to appoint a suitably qualified and experienced contractor to construct a new footpath at Goffs Oak Playing Fields, Goffs Oak, Hertfordshire.
Further details can be found in the tender documents available for download from Supply Hertfordshire, https://in-tendhost.co.uk/supplyhertfordshire/aspx/Home, the Council's electronic tendering portal. The closing date for submissions is 5pm on Friday 21 August 2026 and the deadline for queries is 5pm on Friday 14 Aug",Broxbourne Borough Council,,85000.0,GBP,2026-07-21,2026-08-21,tender,active,,https://www.find-tender.service.gov.uk/Notice/068508-2026,2026-07-21T09:25:03.595724+00:00
FTS,ocds-h6vhtk-06cf66_068507-2026,Regional Cleaning Services,,The Police and Crime Commissioner for Dorset,,,GBP,2026-07-21,,awardUpdate,,90910000,https://www.find-tender.service.gov.uk/Notice/068507-2026,2026-07-21T09:25:03.595728+00:00
FTS,ocds-h6vhtk-06cf65_068506-2026,Waiver - BWC _CQ3 - CQ3/527 - NCP - National Car Parks - Car Parking,This service relates to the Car Parking service by NCP - National Car Parks,Birmingham Women's and Children's NHS Foundation Trust,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068506-2026,2026-07-21T09:25:03.595732+00:00
FTS,ocds-h6vhtk-068bf9_068505-2026,Board Effectiveness Review,"Board effectiveness review of the Nest Corporation Board and the overall governance framework (comprising Committees, Panels, the Nest Invest Board and individual Board Members).",National Employment Savings Trust (NEST) Corporation,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068505-2026,2026-07-21T09:25:03.595736+00:00
FTS,ocds-h6vhtk-06cf64_068504-2026,Regional Cleaning Services,,The Chief Constable for Devon and Cornwall Police,,,GBP,2026-07-21,,awardUpdate,,90910000,https://www.find-tender.service.gov.uk/Notice/068504-2026,2026-07-21T09:25:03.595739+00:00
