source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-051cb5_047670-2026,D1310 Laboratories Upgrades,Nuclear Restoration Services Limited (Dounreay) are undertaking refurbishment work within the D1310 Laboratories. A Contractor is required to undertake refurbishment and commissioning activities.,Nuclear Restoration Services Limited,,5400000.0,GBP,2026-05-22,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/047670-2026,2026-05-22T10:22:47.022830+00:00
FTS,ocds-h6vhtk-06a0a8_047669-2026,Southend Central Station Refurbishment 2027,Redevelopment and renewals of station building and associated infrastructure.,C2C RAILWAY LIMITED,,17438000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047669-2026,2026-05-22T10:22:47.022834+00:00
FTS,ocds-h6vhtk-06a0a7_047668-2026,Inspection and Testing of  Safe Access Systems,"WYFRS wishes to appoint a contractor for the provision of Inspection and Testing of Safe Access Systems across 40 Fire Stations located throughout the county of West Yorkshire.
The scope of Services includes the verification of as installed information; planned inspection and testing to ensure that the Installation meets operational and safety standards; reactive maintenance including the provision of a 365/24/7 call out service to attend at an applicable site within the prescribed times. The Se",West Yorkshire Fire and Rescue Authority,,100000.0,GBP,2026-05-22,2026-06-26,tender,active,,https://www.find-tender.service.gov.uk/Notice/047668-2026,2026-05-22T10:22:47.022838+00:00
FTS,ocds-h6vhtk-06a0a6_047667-2026,Recruitment,CEO Recruitment,North East London NHS Foundation Trust,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047667-2026,2026-05-22T10:22:47.022842+00:00
FTS,ocds-h6vhtk-06a0a5_047666-2026,Assistive Technology Lending Library Navio Midi & Maxi Tablets Purchase,One off procurement of assistive Technology Lending Library Navio Midi & Maxi Tablets Purchase.,Leicestershire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047666-2026,2026-05-22T10:22:47.022848+00:00
FTS,ocds-h6vhtk-06a0a4_047664-2026,New Felt Flat Roof Decking and Ashphalt Balcony Walkway Replacement,New Felt Flat Roof Decking and Ashphalt Balcony Walkway Replacement at Sheppard Court.,HOUSING 21,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047664-2026,2026-05-22T10:22:47.022852+00:00
FTS,ocds-h6vhtk-06a0a3_047663-2026,Supply of Bulk Anti-Ice Product for Rail-Borne Treatment,The Supply of Bulk Anti-Ice Product for Rail-Borne Treatment,NETWORK RAIL INFRASTRUCTURE LIMITED,,2112000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047663-2026,2026-05-22T10:22:47.022857+00:00
FTS,ocds-h6vhtk-06a0a2_047662-2026,Contract for Families First Family Support,Award of contract for Families First Family Support services 2026,Merthyr Tydfil County Borough Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047662-2026,2026-05-22T10:22:47.022861+00:00
FTS,ocds-h6vhtk-06a0a1_047661-2026,Active Travel Monitoring & Evaluation Framework Development,The opportunity sets out the Authority's requirements in respect of developing a monitoring and evaluation framework for active travel.,South Yorkshire Mayoral Combined Authority,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047661-2026,2026-05-22T10:22:47.022865+00:00
FTS,ocds-h6vhtk-06a0a0_047660-2026,HE Consultancy Framework: Libraries; Digital preservation,"Jisc is establishing an open framework to enable Jisc to purchase HE consultancy. This consultancy focuses on the needs of libraries in the UK higher education sector. Jisc consultancy supports institutions with the development and implementation of digital transformation programmes at both strategic and operational levels, from business strategies and planning to development of systems, services and data management including digital preservation. 
The Open Framework covers five specialisms sepa",JISC,,1000000.0,GBP,2026-05-22,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/047660-2026,2026-05-22T10:22:47.022869+00:00
FTS,ocds-h6vhtk-06a09f_047659-2026,Emergency hotel and nightly-paid temporary accommodation for homeless applicants,"North Hertfordshire District Council requires access to hotel and other nightly-paid accommodation for use as emergency temporary accommodation for homeless applicants. Placements are required to meet the Council's statutory homelessness duties and are made urgently on a case-by-case basis according to suitability, availability, household need, risk, location, accessibility, safeguarding considerations and other relevant statutory factors.
This notice relates to an interim direct award / single ",North Hertfordshire District Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047659-2026,2026-05-22T10:22:47.022873+00:00
FTS,ocds-h6vhtk-05e9bd_047658-2026,Highsted Grammar School ~ Cleaning Tender,"Highsted Grammar School is an 11-18 selective girls’ school in Sittingbourne, Kent. Currently the school is four form entry school with a PAN of 120. In 2010 the school converted to Academy status.
The school’s most recent Ofsted report confirms that the school is outstanding in all areas; outcomes for children are excellent and the school seeks to be outstanding all that it endeavours. Consequently, the environment that pupils and staff work within needs to reflect the ambitious values of the s",Highsted Grammar School,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047658-2026,2026-05-22T10:22:47.022879+00:00
FTS,ocds-h6vhtk-06a09e_047657-2026,SC0185 Canal Boat Build & Management,Per the ITT seeking a supplier to build & manage 4 vessels,Scottish Canals,,750000.0,GBP,2026-05-22,2026-06-22,tender,active,34522000,https://www.find-tender.service.gov.uk/Notice/047657-2026,2026-05-22T10:22:47.022883+00:00
FTS,ocds-h6vhtk-0670c6_047656-2026,TDC - AS - Domestic and District Gas Servicing and Maintenance (UK3),"Tandridge District Council intends to procure a contract for the provision of domestic gas servicing, maintenance, repair, and installation services, including associated compliance activities, across its housing stock and related assets.
The current intention is that the procurement will be conducted using the Open Procedure, comprising a single-stage tender process. The Council reserves the right to amend its procurement approach where appropriate.
Any future procurement will be advertised via",District Council of Tandridge,,7000000.0,GBP,2026-05-22,2026-06-22,tender,active,,https://www.find-tender.service.gov.uk/Notice/047656-2026,2026-05-22T10:22:47.022888+00:00
FTS,ocds-h6vhtk-06a09d_047655-2026,Carmarthenshire County Council Direct Award - Glass Recycling Boxes (Lot 5),"The supply of 10,080 x 44 litre plastic boxes for residential kerbside glass recycling collections. ",Carmarthenshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047655-2026,2026-05-22T10:22:47.022893+00:00
FTS,ocds-h6vhtk-067130_047654-2026,Early Years (EY) Special Educational Needs and Disability (SEND) Continuous Professional Development (CPD) Provision of  Phase 1 CPD Materials and Training,"Early Years (EY) Special Educational Needs and Disability (SEND) Continuous Professional Development (CPD) Provision of Phase 1 CPD Materials and Training  
Procurement Description 
Please note that all references to procedure, value and term length are purely illustrative and subject to change. 
Department for Education are seeking to procure an online package of training with learning materials for early years practitioners on SEND and make this available and accessible for all early years pra",Department for Education,,3166667.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047654-2026,2026-05-22T10:22:47.022897+00:00
FTS,ocds-h6vhtk-05ce3f_047653-2026,Industrial Doors Maintenance Services,"Industrial doors maintenance, repairs and improvement works.",The Police and Crime Commissioner for Suffolk,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047653-2026,2026-05-22T10:22:47.022901+00:00
FTS,ocds-h6vhtk-0670e9_047652-2026,Herne Bya Bandstand - Structural Repair Works,"Canterbury City Council  wishes to select and appoint a suitable supplier for the provision of Herne Bay Bandstand – Structural Repair Works and invites tenderers to submit a tender to meet the Council’s requirements.
It is a condition of the Invitation to Tender for you to attend a mandatory site visit. The site visit will be held @ 10 am on Wednesday 1 April 2026.
The Contract is anticipated to commence May 2026 and will continue for a period of 1 year.
The specific requirements for the above ",Canterbury City Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047652-2026,2026-05-22T10:22:47.022910+00:00
FTS,ocds-h6vhtk-06a09b_047651-2026,RQNB 266 - Viability Appraisal for Rowley’s House,"Shropshire Council is seeking to commission a firm of suitably qualified and experienced chartered surveyors to produce a Viability Appraisal for Rowley’s House and Mansion, a Grade 2* building located in the centre of Shrewsbury which is in the ownership of the Council. The Viability Appraisal will form a key part of a bid to the National Lottery Heritage enterprise Fund. If this bid is successful, the selected firm will be retained to produce A Development Appraisal to support a subsequent bid",Shropshire Council,,,GBP,2026-05-22,2026-06-10,tender,active,,https://www.find-tender.service.gov.uk/Notice/047651-2026,2026-05-22T10:22:47.022914+00:00
FTS,ocds-h6vhtk-06a09a_047650-2026,Stationery and Copier Paper,"All Wales Single Source Agreement for Stationery and Copier Paper. Please note this requirement is indictive only and is being provided for market transparency, policy decisions on requirements and funding have not been confirmed.",Llywodraeth Cymru / Welsh Government,,20000000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047650-2026,2026-05-22T10:22:47.022917+00:00
FTS,ocds-h6vhtk-06a09c_047649-2026,Higher Education Networking Supply and Services 3 (HENSS3),North Eastern Universities Purchasing Consortium Ltd (NEUPC) is one of six UK Higher Education purchasing consortia established to deliver and manage a wide range of collaborative framework agreements designed to maximise third party expenditure within the higher education sector. NEUPC wishes to develop a national framework agreement to service the requirements of UK Higher Education Institutions and Associate members for the supply of Networking Equipment and Services through a framework for H,NEUPC Ltd,,80000000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047649-2026,2026-05-22T10:22:47.022921+00:00
FTS,ocds-h6vhtk-06a099_047648-2026,Provision of Services for Nuclear Decommissioning Authority Archive Ltd ,"Provision of Services for Nuclear Decommissioning Authority Archive Ltd.
 
The incumbent contract has contractual extension provisions which may be utilized and therefore may impact on the Contract and Tender Dates below.",Nuclear Decommissioning Authority,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047648-2026,2026-05-22T10:22:47.022925+00:00
FTS,ocds-h6vhtk-06a098_047647-2026,con_31377 - Adoption and Special Guardianship Support Fund (ASGSF) Contract 26/27,This is a notice of award for Adoption and Special Guardianship Support Fund (ASGSF) Contract 26/27,Department for Education,,,GBP,2026-05-22,,award,complete,80000000,https://www.find-tender.service.gov.uk/Notice/047647-2026,2026-05-22T10:22:47.022928+00:00
FTS,ocds-h6vhtk-06a097_047646-2026,Business Transformation Programme - External Specialist Support,Management consultancy support for the Business Transformation Programme.,NS&I,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047646-2026,2026-05-22T10:22:47.022932+00:00
FTS,ocds-h6vhtk-06a096_047645-2026,e-ITT for the provision of Kitchen Replacements to New Forest District Council owned properties,"e-ITT for the provision of Kitchen Replacements to New Forest District Council owned properties
Closing Date for Submission of Tenders
12.00 NOON, 22nd JUNE 2026
To be returned electronically via the Council's e-tendering solution ""Pro-Contract"" hosted on the South East Business Portal (SEBP)
New Forest District Council (NFDC) is undertaking a programme of kitchen replacement in Local Authority residential housing stock and other owned buildings across the district. The contract is awarded as a ",New Forest District Council,,5700000.0,GBP,2026-05-22,2026-06-22,tender,active,,https://www.find-tender.service.gov.uk/Notice/047645-2026,2026-05-22T10:22:47.022938+00:00
FTS,ocds-h6vhtk-06a095_047644-2026,"Furniture, Design and Space Planning","Providing furniture, space design and layout, please note this requirement is indictive only and is being provided for market transparency, policy decisions on requirements and funding have not been confirmed.",Llywodraeth Cymru / Welsh Government,,10000000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047644-2026,2026-05-22T10:22:47.022942+00:00
FTS,ocds-h6vhtk-06a094_047643-2026,Direct Payment Support Service,A service to support individuals who receive their personal budget through a direct payment.,Lincolnshire County Council,,2511109.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047643-2026,2026-05-22T10:22:47.022945+00:00
FTS,ocds-h6vhtk-06a093_047642-2026,Ceredigion - Learner Transport - Buses 2026 / Ceredigion – Cludiant Dysgwyr – Bysiau 2026,"Ceredigion County Council, requires the provision of the Learner Transport Bus Routes. 
Contracts will commence on 1 August 2026. Contracts will be for 2 years with a possible extension of up to 2 years or 4 years with a possible extension of up to 2 years.
The estimated value is between £2,500,000 and £3,900,000 for the full term of the contract including all extensions. Please note that the contract value provided within this notice represents an estimate prepared by the Council. It is issued ",Cyngor Sir Ceredigion County Council,,1.0,GBP,2026-05-22,2026-06-17,tender,active,,https://www.find-tender.service.gov.uk/Notice/047642-2026,2026-05-22T10:22:47.022949+00:00
FTS,ocds-h6vhtk-06a092_047641-2026,Spen Valley Skate Park,Construction of Spen Valley Skate Park,The Council of the Borough of Kirklees,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047641-2026,2026-05-22T10:22:47.022955+00:00
FTS,ocds-h6vhtk-06a091_047640-2026,Rainham Station Building Redevelopment 2027,"Re-build of Rainham Station adjacent to current building; demolition of existing building (in poor conditions and has been subjected to age related obsolete construction methods). A simpler, modern operational facility is sought.",C2C RAILWAY LIMITED,,5400000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047640-2026,2026-05-22T10:22:47.022958+00:00
FTS,ocds-h6vhtk-06a090_047639-2026,"Special Allocation Service (SAS) to Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board (""the ICB"") is directly awarding a contract following direct award process A to a new provider for the provision of Special Allocation Service (SAS) - Primary Medical Services to those patients who are restricted from mainstream Primary Care due to unacceptable behaviours. 
The service will be responsible for provision of:
•	medical services for patients who have been removed from their GP practice and allocated to the","NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE INTEGRATED CARE BOARD",,,GBP,2026-05-22,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/047639-2026,2026-05-22T10:22:47.022962+00:00
FTS,ocds-h6vhtk-06a08f_047638-2026,Eye Care Liaison Officer (ECLO) Service,Provision of Eye Care Liaison Officer (ECLO) Service,NHS Lancashire and South Cumbria Integrated Care Board,,,GBP,2026-05-22,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/047638-2026,2026-05-22T10:22:47.022966+00:00
FTS,ocds-h6vhtk-0653c1_047637-2026,LSO & ESU Services for LBWF Air Quality Monitoring Stations,Local Site Operator (LSO) and Equipment Support Unit (ESU) services for the London Borough of Waltham Forest’s Air Quality Monitoring Stations for 3 years with option to extend for 2 further years.,London Borough of Waltham Forest,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047637-2026,2026-05-22T10:22:47.022969+00:00
FTS,ocds-h6vhtk-06a07f_047636-2026,Inter-Agency Debris Co-ordination Committee (IADC) Research Studies - 2026/27,"The Office of the Chief Engineer within the UK Space Agency (UKSA) is intending to identify delivery partners to support a set of studies that will support ongoing research being performed as part of its role in the Inter-Agency Space Debris Coordination Committee (IADC).   
The Inter Agency Debris Coordination Committee (IADC) has 13 member states that conduct technical research to inform their publications on how to measure, model, protect from and mitigate space debris. The primary purpose is","Department for Science, Innovation & Technology",,280000.0,GBP,2026-05-22,2026-07-31,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/047636-2026,2026-05-22T10:22:47.022973+00:00
FTS,ocds-h6vhtk-06a08e_047635-2026,Bus Shelter Replacement and Digital Infrastructure,"To procure the design, supply, installation, and commissioning of bus shelters and Digital infrastructure across Cumberland area. We intend to procure one supplier to deliver every part of this project including the digital displays. 
Delivery will be phased by priority of locations as well as funding availability.
The Authority does not have access to all the funding at once, however, more funding is expected as the project progresses.",Cumberland Council,,4500000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047635-2026,2026-05-22T10:22:47.022979+00:00
FTS,ocds-h6vhtk-066709_047634-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047634-2026,2026-05-22T10:22:47.022982+00:00
FTS,ocds-h6vhtk-06a08d_047633-2026,Asbestos - Corporate & Housing,Joint contract between Housing and Property.  Covering both inspections and removal.,Brighton and Hove City Council,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047633-2026,2026-05-22T10:22:47.022986+00:00
FTS,ocds-h6vhtk-06a08c_047632-2026,Cambridge Drive Retaining Wall Replacement,"Ipswich Borough Council are currently out to tender for the provision of Cambridge Drive Retaining Wall Replacement.
This opportunity is available in the 'Current Tenders' area of portal. Interested parties are invited to express their interest to gain full access to the tender documentation.
The deadline date for submissions of the tender is 11am 22 June 2026. Please note late returns will NOT be permitted
The deadline for clarification questions is 15 June 2026 which must be generated via the ",Ipswich Borough Council,,332100.0,GBP,2026-05-22,2026-06-22,tender,active,,https://www.find-tender.service.gov.uk/Notice/047632-2026,2026-05-22T10:22:47.022990+00:00
FTS,ocds-h6vhtk-066709_047631-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047631-2026,2026-05-22T10:22:47.022993+00:00
FTS,ocds-h6vhtk-066709_047630-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047630-2026,2026-05-22T10:22:47.022997+00:00
FTS,ocds-h6vhtk-066709_047629-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047629-2026,2026-05-22T10:22:47.023000+00:00
FTS,ocds-h6vhtk-06a08b_047628-2026,SAP Licenses,Provision of Licence Maintenance ,Llywodraeth Cymru / Welsh Government,,2500000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047628-2026,2026-05-22T10:22:47.023004+00:00
FTS,ocds-h6vhtk-06a08a_047627-2026,Skip Hire Contract,"The provision of skip hire and waste uplift services to support Housing and Building Standards, Housing Repairs operations across Aberdeenshire, primarily in the Fraserburgh and Peterhead areas, but also focused around the main towns of Banff, Inverurie, and Stonehaven.",Aberdeenshire Council,,,GBP,2026-05-22,,award,complete,90500000,https://www.find-tender.service.gov.uk/Notice/047627-2026,2026-05-22T10:22:47.023007+00:00
FTS,ocds-h6vhtk-06853c_047626-2026,Integrated Advocacy Services,"Liverpool City Council commissions an Integrated Advocacy Service to provide a comprehensive portfolio of statutory and non-statutory advocacy provision, including Independent Health Complaints Advocacy (IHCA).  The service is required to support the Council in meeting its statutory obligations under the Care Act 2014, Mental Capacity Act 2005, and Mental Health Act 1983, ensuring eligible individuals receive independent advocacy as mandated.
In addition to statutory functions, the service will ",Liverpool City Council,,3707890.0,GBP,2026-05-22,2026-08-28,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047626-2026,2026-05-22T10:22:47.023012+00:00
FTS,ocds-h6vhtk-06a089_047625-2026,Eye Care Liaison Officer (ECLO) Service,Provision of Eye Care Liaison Officer (ECLO) Service,NHS Lancashire and South Cumbria Integrated Care Board,,,GBP,2026-05-22,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/047625-2026,2026-05-22T10:22:47.023019+00:00
FTS,ocds-h6vhtk-05de5a_047624-2026,Provision of Maintenance and Calibration Services for RAF Police Evidential Breathalysers,The Royal Air Force Police (RAFP) conduct Policing Duties on Stations in line with Air Command (Air Cmd) Direction and in accordance with His Majesty's Inspectorate of Constabulary (HMIC) Policy and Standards. There is a legal requirement to operate within Home Office boundaries to ensure that evidence collected can subsequently be used in court. There is a continued requirement to support and maintain the equipment. It is essential that all Intoximeter Breath and Alcohol Testing Equipment remai,Ministry of Defence,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047624-2026,2026-05-22T10:22:47.023023+00:00
FTS,ocds-h6vhtk-06a087_047623-2026,Carers Support Service,The Carers Support Service is a key component of Lincolnshire County Council's response to its duties under the Care Act (2014). The Care Act and the Children and Families Act (2014) give carers full legal recognition.,Lincolnshire County Council,,8188069.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047623-2026,2026-05-22T10:22:47.023027+00:00
FTS,ocds-h6vhtk-06a088_047622-2026,"Provision, Maintenance and Further Development of a Medical Virtual Reality (VR) Training System","The contract covers the ongoing provision, support, maintenance, and enhancement of a bespoke Medical Virtual Reality (VR) Training System used for clinical skills education, simulation based learning, and competency assessment within the Medical School. The system includes custom VR modules, analytics tools, and integrations with the authority’s IT infrastructure and learning platforms.",Prifysgol Bangor / Bangor University,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047622-2026,2026-05-22T10:22:47.023032+00:00
FTS,ocds-h6vhtk-0675bd_047621-2026,Design Team Services for Site-Wide Framework Plan and First Phase Full Planning Application,"Norwich City Council, in partnership with Homes England, seeks to appoint an
experienced and ambitious design team (architects, masterplanners and landscape
specialists) to shape the first phase of a major new urban extension in Norwich, on the
edge of this historic city. The project represents a rare opportunity to establish the
character, quality and long term trajectory of a new urban village, transforming a
substantial former industrial site into a distinctive, well connected and sustainable",Norwich City Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047621-2026,2026-05-22T10:22:47.023037+00:00
FTS,ocds-h6vhtk-06a086_047620-2026,"Equality, Diversity and Inclusion Development Programme","Sandwell Metropolitan Borough Council “The Council” are seeking a provider to deliver a programme of Equality, Diversity, and Inclusion modules to support the EDI Strategy, a full list of modules required are detailed in section 2 of this Quotation document.",Sandwell Metropolitan Borough Council,,30000.0,GBP,2026-05-22,2026-06-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/047620-2026,2026-05-22T10:22:47.023041+00:00
FTS,ocds-h6vhtk-06a085_047619-2026,NLA Media Access Licence,"The NLA licence is necessary for UKHSA media monitoring service which enables UKHSA to track and share media cuttings with colleagues internally, including members of the executive team.",Secretary of State for Health and Social Care acting as part of the Crown through UK Health Security Agency,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047619-2026,2026-05-22T10:22:47.023045+00:00
FTS,ocds-h6vhtk-066466_047618-2026,Orthotic Consumables,Orthotic Consumables - BlueRockers & Kiddiegaits etc.,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047618-2026,2026-05-22T10:22:47.023048+00:00
FTS,ocds-h6vhtk-06a07f_047617-2026,Inter-Agency Debris Co-ordination Committee (IADC) Research Studies - 2026/27,"The Office of the Chief Engineer within the UK Space Agency (UKSA) is intending to identify delivery partners to support a set of studies that will support ongoing research being performed as part of its role in the Inter-Agency Space Debris Coordination Committee (IADC).   
The Inter Agency Debris Coordination Committee (IADC) has 13 member states that conduct technical research to inform their publications on how to measure, model, protect from and mitigate space debris. The primary purpose is","Department for Science, Innovation & Technology",,280000.0,GBP,2026-05-22,2026-07-31,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/047617-2026,2026-05-22T10:22:47.023052+00:00
