source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06f8a6_086650-2026,Pre Market Engagement for Catering Services,"The current catering contract expires on 31 July 2027. Rather than repeat what has gone before, Capital City College (CCC) wants to use the time available to design a contract that reflects how the market has moved, what students now expect, and what a London estate of this size and profile could realistically deliver. That includes the commercial side: CCC is actively interested in models that generate a financial return to the College alongside a high quality, affordable offer for students.  T",Capital City College,,,GBP,2026-09-11,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086650-2026,2026-09-12T11:27:06.185499+00:00
FTS,ocds-h6vhtk-06f8a4_086649-2026,Merchant Acquiring Services,"Merchant Acquiring is an essential contract from a financial perspective as it is necessary to enable residents and customers to pay the council by debit and credit card, over £100m a year is collected by the council using this contract.
This service is a key part of the council’s support systems, and essential for the council to be able to collect payments by card as people expect in 2026. 
The contract helps enable the goals set out in the Customer Access Strategy to strive to make the online ",London Borough of Brent,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086649-2026,2026-09-12T11:27:06.185506+00:00
FTS,ocds-h6vhtk-06f8a5_086648-2026,Footpath Refurbishment at Ryde Vale Estate - Phase 1 & 2,Refurbishment of existing footpaths at Ryde Vale Estate - Phase 1 & 2,London Borough of Wandsworth,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086648-2026,2026-09-12T11:27:06.185510+00:00
FTS,ocds-h6vhtk-06f8a3_086647-2026,National Non-Domestic Rates (NNDR) - Service,"Brent Council (the “Authority”) is seeking to appoint a supplier to deliver an integrated National Non-Domestic Rates (NNDR) service in accordance with statutory requirements.
Brent Council would like to invite suppliers to a Market Engagement event to be held on 9 October 2026. This will be an online event and instructions for attending the event will be available once suppliers have logged into London Tenders Portal (https://www.londontenders.org/)
The estimated term of the contract is 3 years",London Borough of Brent,,345000.0,GBP,2026-09-11,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086647-2026,2026-09-12T11:27:06.185514+00:00
FTS,ocds-h6vhtk-06cfd7_086646-2026,Review of Business and Intellectual Property Centre and Enterprise Oxfordshire Business Support delivery,Consultancy services to conduct a review of Business and Intellectual Property Centre and Enterprise Oxfordshire Business Support delivery.,OXFORDSHIRE LOCAL ENTERPRISE PARTNERSHIP LIMITED,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086646-2026,2026-09-12T11:27:06.185519+00:00
FTS,ocds-h6vhtk-06b207_086645-2026,Communications agency recruitment,"Enterprise Oxfordshire is delighted to announce an opportunity for a retained communications agency to partner with our organisation through to 31 March 2027 (with the possibility of a further one-year extension - budget dependent).
Through this opportunity, the procured agency will build high-profile, high-quality and measurable campaigns that make significant impacts regarding the work and delivery of Enterprise Oxfordshire.",OXFORDSHIRE LOCAL ENTERPRISE PARTNERSHIP LIMITED,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086645-2026,2026-09-12T11:27:06.185523+00:00
FTS,ocds-h6vhtk-06cd86_086644-2026,Property Refurbishment to 158 Oxford Road Burnley BB11 3HL,"Burnley Borough Council (the Contracting Authority) are inviting Tenders from organisations (Bidders) that have the resources, capabilities and capacity to undertake full house refurbishment works, to 158 Oxford Road. Works can include patch pointing, replacement gutters, sandblasting & painting walls, windows and door surrounds, re roofing, kitchen extensions, plastering, re wiring etc.
Further detailed information is provided in the 'Pre Construction Information' document and includes client a",Burnley Borough Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086644-2026,2026-09-12T11:27:06.185527+00:00
FTS,ocds-h6vhtk-06cc22_086643-2026,Dispatch System Software,Replace existing dispatch and inventory systems with interoperable modules that provide real-time product lifecycle visibility and structured data management.,MHRA,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086643-2026,2026-09-12T11:27:06.185531+00:00
FTS,ocds-h6vhtk-0685d8_086642-2026,The Provision of Passenger Transport Management System,"The Council would like to invite Suppliers to submit a Tender for selection of a single Supplier to provide a cloud-based system that will support the council in its duty to provide travel assistance to more than 1,500 eligible children, young people and adults each year, including children and young people with Special Educational Needs and Disabilities (SEND), children looked after, care experienced young people and adults receiving social care support.",Leicester City Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086642-2026,2026-09-12T11:27:06.185535+00:00
FTS,ocds-h6vhtk-06e54c_086641-2026,PS26239 - RAF015/2627 - Plug-in batteries safety study,"The final date and time for the submission of bids is Wednesday 7th October 2026 at 11:00
 DO NOT apply directly to the buyer. 
All tender information MUST be submitted through the Jaggaer eSourcing Portal. 
Brief Description of Requirement
Phase 1
The objective of phase 1 is to assess the safety and risk considerations for deployment of up to 800 W AC mains output plug-in batteries in the UK context with acceptable electrical and fire safety risk. The study will inform technical standards adapt",Department for Energy Security & Net Zero,,300000.0,GBP,2026-09-11,2026-10-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/086641-2026,2026-09-12T11:27:06.185539+00:00
FTS,ocds-h6vhtk-06f41f_086640-2026,King Edmund School - Dynamic Market for Electricity Supply,"Establishment of a Dynamic Market pursuant to section 34 of the Procurement Act 2023 for the physical supply of electricity to all Authority sites along with associated invoicing and query management services. A Dynamic Market is a procurement mechanism that:
•remains open to new suppliers throughout its duration;
•allows suppliers to apply for admission at any time;
•enables the Authority to conduct competitive selection processes among admitted suppliers",King Edmund School,,,GBP,2026-09-11,,award,,,https://www.find-tender.service.gov.uk/Notice/086640-2026,2026-09-12T11:27:06.185545+00:00
FTS,ocds-h6vhtk-06f8a2_086639-2026,P1366 - Major Adaptations for persons with a disability (MAPD) Construction Works - South Region,"P1366 - Major Adaptations works South region (formerly CT0133 Lot 2) South, Mid-Ulster, South West Areas (two Contracts). The Housing Executive wishes to procure suitably qualified and competent contractors to carry out works in relation to the provision of Major Adaptations construction works to dwellings for Persons with a Disability in the Housing Executive South Region Northern Ireland (South, Mid-Ulster, South West Areas). It is proposed to have 2 Contractors each awarded a Contract (subjec",Northern Ireland Housing Executive,,3800000.0,GBP,2026-09-11,2026-10-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/086639-2026,2026-09-12T11:27:06.185551+00:00
FTS,ocds-h6vhtk-06f8a1_086638-2026,"MD_HW6MATR- Coalash Lane, Frome",Highway safety tree mitigation works,Somerset Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086638-2026,2026-09-12T11:27:06.185555+00:00
FTS,ocds-h6vhtk-05eab6_086637-2026,Cloud Services Provider,The scope of the tendered services covers provision of an Azure Expert Cloud Service Provider (CSP) services as well as delivering a co-managed service management model of the Azure services.,Skills Development Scotland Ltd,,,GBP,2026-09-11,,award,complete,72000000,https://www.find-tender.service.gov.uk/Notice/086637-2026,2026-09-12T11:27:06.185559+00:00
FTS,ocds-h6vhtk-06636f_086636-2026,Repairs & Maintenance and Planned Works Services Framework,"As part of our ongoing efforts to support the co-op and community-led housing sector, we have procured a managing agent for Frameworks designed to deliver flexible, technology-enabled repairs, maintenance, consultancy and major works services to us and other similar organisations.
Our managing agent, Plentific, is a UK-based property technology company that will use its platform to manage this Framework, ensuring Contracting Authorities are able to access the services offered by Suppliers admitt",CDS Cooperatives,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086636-2026,2026-09-12T11:27:06.185563+00:00
FTS,ocds-h6vhtk-06b570_086635-2026,Highways Works Term Contract (HWTC) 23261HE (Tender Stage),"Ealing Council intends to appoint a suitably qualified and experienced Supplier(s) to deliver its two-Lot Highways Works Term Contract. 
• Lot 1 – Highways Maintenance Works
• Lot 2 – Highway & Civil Improvements",London Borough of Ealing,,140000000.0,GBP,2026-09-11,2026-10-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/086635-2026,2026-09-12T11:27:06.185567+00:00
FTS,ocds-h6vhtk-06ae94_086634-2026,NDRHI & GGSS Statistical and Targeted Audits,"This procurement is for the provision of an audit contractor to perform technical site audits as part of the Non-Domestic Renewable Heat Incentives programme and the Green Gas Support Scheme on behalf of Ofgem. The overarching requirements of the audit site visit, regardless of Scheme, include the successful tenderer’s auditors to:• Check the accuracy of data provided to Ofgem. This includes data provided in any reports;• Securing assurance of compliance with Ofgem’s published guidance and with ",Ofgem,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086634-2026,2026-09-12T11:27:06.185574+00:00
FTS,ocds-h6vhtk-06f8a0_086633-2026,Provision of Security Services for the Supreme Court of the United Kingdom,"The buyer is seeking proposals for the security, guarding and operational service at the Supreme Court of the United Kingdom (UKSC). The service is in place to ensure the safety of Justices, staff, contractors, visitors, and the physical site itself, as well as ensuring the work of the Court, both at its main site and any other location where the work or activities of the Court take place, are done safely and securely.",Supreme Court of the United Kingdom,,4200000.0,GBP,2026-09-11,,planning,planned,79710000,https://www.find-tender.service.gov.uk/Notice/086633-2026,2026-09-12T11:27:06.185588+00:00
FTS,ocds-h6vhtk-06eb55_086632-2026,Wolters Kluwer -UTD (Up to Date) Software,"Wolters Kluwer -UTD (Up to Date) Software
Providing ever evolving evidence based clinical decision support for clinicians to help support decision making",Mid and South Essex NHS Foundation Trust,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086632-2026,2026-09-12T11:27:06.185592+00:00
FTS,ocds-h6vhtk-06f89f_086631-2026,Scality upgrade,Professional services to upgrade existing system,Police & Crime Commissioner for Merseyside & Chief Constable for Merseyside,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086631-2026,2026-09-12T11:27:06.185595+00:00
FTS,ocds-h6vhtk-06a579_086630-2026,NEPO219 - Building Materials & Managed Stores,"The Association of North East Councils Trading as the North East Procurement Organisation (NEPO) is seeking to establish a multi-supplier, multi-lot Framework for Building Materials and Managed Stores.
NEPO intends to publish an Invitation to Tender via the Open eTendering system. Suppliers wishing to be considered for this Framework Agreement must register their expression of interest and submit a tender through the NEPO eTendering system. If not already registered, candidates should register o",The Association of North East Councils Limited (NEPO),,800000000.0,GBP,2026-09-11,2026-10-16,tender,active,,https://www.find-tender.service.gov.uk/Notice/086630-2026,2026-09-12T11:27:06.185600+00:00
FTS,ocds-h6vhtk-05fae3_086629-2026,"C1222a Development, Management, Delivery and Facilitation of the London Leadership Programme","Development, Management, Delivery and Facilitation of the London Leadership Programme for Cohorts 11-13, with a possible extension for Cohort 14.",London Councils,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086629-2026,2026-09-12T11:27:06.185605+00:00
FTS,ocds-h6vhtk-06f89e_086628-2026,Custody Image Solution,Provision of digital custody image solution to support Northumbria Police custody service.,The Police and Crime Commissioner for Northumbria,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086628-2026,2026-09-12T11:27:06.185609+00:00
FTS,ocds-h6vhtk-0601ea_086627-2026,Environmental Monitoring System Framework,"Here at the V&A we monitor the environmental conditions of our galleries using an environmental monitoring system, or EMS. Our current EMS is going end of life in 2027 so we are looking for a replacement.
We have procured a multi-supplier framework for the provision of EMS hardware, software and related services. For more information please view the associated Tender Notice",Victoria and Albert Museum,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086627-2026,2026-09-12T11:27:06.185612+00:00
FTS,ocds-h6vhtk-050f9a_086626-2026,Payroll and HR Software,,,,,GBP,2026-09-11,,tenderCancellation,,,https://www.find-tender.service.gov.uk/Notice/086626-2026,2026-09-12T11:27:06.185618+00:00
FTS,ocds-h6vhtk-06f89d_086625-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) - Route Based (1-8 Seat Provision),West Northamptonshire Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086625-2026,2026-09-12T11:27:06.185621+00:00
FTS,ocds-h6vhtk-06f89c_086624-2026,Rough Sleeper Outreach and Street Support Service,"Provision of a Rough Sleeper Outreach and Street Support Service to identify, engage and support individuals who are rough sleeping or at risk of rough sleeping, including street-based outreach, engagement, support into accommodation and provision of support services with the aim of preventing and reducing homelessness.",Rochdale Borough Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086624-2026,2026-09-12T11:27:06.185625+00:00
FTS,ocds-h6vhtk-06aff2_086623-2026,Brighton Centre Ticketing system 2027,"Brighton & Hove City Council is seeking to appoint a concessionaire to provide a fully managed hosted ticketing solution for the Brighton Centre, one of the South East's largest entertainment and conference venues. 
The contract includes the provision, implementation and ongoing support of a hosted ticketing platform, onsite box office system, access control and ticket scanning technology, CRM and marketing services, financial settlement and reporting, customer service support, and associated ha",Brighton and Hove City Council,,73500000.0,GBP,2026-09-11,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/086623-2026,2026-09-12T11:27:06.185629+00:00
FTS,ocds-h6vhtk-06ef10_086622-2026,ALEXANDRA House Lift Refurbishment,"The intent of the Specification is that the Plant and/or the Works shall be designed, manufactured, 
supplied, installed and constructed such as to be fit for the purpose of providing",South London and Maudsley NHS Foundation Trust,,80000.0,GBP,2026-09-11,2026-09-25,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086622-2026,2026-09-12T11:27:06.185633+00:00
FTS,ocds-h6vhtk-068df2_086621-2026,INVITATION TO TENDER (ITT) for the provision of Professional consultancy services to manage delivery of Herefordshire Council's school building maintenance programme,"Herefordshire Council is seeking to purchase / appoint a service provider for a multi-discipline service to prioritise, plan, coordinate and manage the delivery of its planned programme for the county's local authority maintained schools plus any emergency/contingency works (unplanned maintenance) that may arise.
The total contract value is based on consultants % fee based on estimated total construction/works value of £3m",Herefordshire Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086621-2026,2026-09-12T11:27:06.185637+00:00
FTS,ocds-h6vhtk-06f89b_086620-2026,Occupational Health Services,Occupational Health Services provision to South Central Ambulance Service NHS Foundation Trust and to South East Coast NHS Foundation Trust. Open to other Southern Ambulance Services Collaboration Trusts.,SOUTH CENTRAL AMBULANCE SERVICE NHS FOUNDATION TRUST,,12600000.0,GBP,2026-09-11,2026-10-09,tender,active,,https://www.find-tender.service.gov.uk/Notice/086620-2026,2026-09-12T11:27:06.185641+00:00
FTS,ocds-h6vhtk-051f92_086619-2026,Residential and Nursing Care Homes for Adults - Framework Agreement,"Nottinghamshire County Council is procuring a Framework Agreement for the provision of residential and/or nursing care home services for adults. The Council intends to appoint multiple successful bidders as Providers under the Framework.
The Framework will support individuals whose primary support needs include learning disabilities, autism, mental health needs, physical disabilities, brain injuries and sensory impairments. Services may include standard placements, short breaks, emergency placem",Nottinghamshire County Council,,,GBP,2026-09-11,2026-11-09,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086619-2026,2026-09-12T11:27:06.185647+00:00
FTS,ocds-h6vhtk-06f89a_086618-2026,Evaluation of Cultural Development Fund,"Arts Council England is seeking a Contractor to deliver a rolling programme evaluation of the Cultural Development
Fund (CDF). The core aim of the evaluation is to deliver a proportionate, theory-based rolling evaluation that
consolidates and builds on existing evidence across all rounds of CDF and strengthens ongoing monitoring
demonstrating the extent to which the economic and social outcomes of CDF have been achieved at a programme
level. This will be important to tell the story of impact to ",The Arts Council of England,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086618-2026,2026-09-12T11:27:06.185651+00:00
FTS,ocds-h6vhtk-06f874_086617-2026,Crisis and Resilience Fund Hub Delivery,"The Department for Work and Pensions introduced the Crisis and Resilience Fund from 1 April 2026. The Fund provides local authorities with funding to support households experiencing financial hardship or an unexpected financial shock and to help residents build longer-term financial resilience. Southwark Council is developing a hub-and-spoke model to support the delivery of the Resilience Services and Community Coordination elements of the Fund. 
The Council is considering commissioning a Hub De",London Borough of Southwark,,2130000.0,GBP,2026-09-11,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/086617-2026,2026-09-12T11:27:06.185655+00:00
FTS,ocds-h6vhtk-06f899_086616-2026,CS6100 Voluntary and Community Sector Coordinator Services,"London Borough of Tower Hamlets is committed to developing a thriving Voluntary and Community Sector (VCS) sector to assist with shaping its strategic vision and supporting the delivery of key priorities for children, young people and families. The local VCS sector is a valuable partner, and the Council invests significantly in developing and commissioning via the VCS a broad range of services to support children, young people and families that live or have links to the borough.
To support the d",London Borough of Tower Hamlets,,204019.0,GBP,2026-09-11,2026-10-06,tender,active,,https://www.find-tender.service.gov.uk/Notice/086616-2026,2026-09-12T11:27:06.185658+00:00
FTS,ocds-h6vhtk-06db5d_086615-2026,Tree Surveys Contract Award,"Broadacres has appointed a single company to deliver the tree survey programme across its whole estate. The Contract is for a period of two (2) years with an option to extend for a further one (1) year up to a maximum duration of three (3)
years.
The scope of services is to undertake a full Tree Safety and Condition Survey Programme across all Broadacres sites. This shall include
a comprehensive visual inspection of each tree, the application of the THREATS risk‑rating methodology, a structured ",Broadacres Housing Association,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086615-2026,2026-09-12T11:27:06.185666+00:00
FTS,ocds-h6vhtk-06d201_086614-2026,ID 6511316 DAERA - NIFHA - Ardglass Ice plant refurbishment,"The Northern Ireland Fishery Harbour Authority (NIFHA) is an executive Non-Departmental Public Body, established in 1973 and sponsored by Department of Agriculture, Environment and Rural Affairs (DAERA). NIFHA has the statutory obligation to improve, manage and maintain the three fishery harbours and harbour estates of Ardglass, Kilkeel and Portavogie. One of the key services provided is the commercial supply of ice to fishing vessels. NIFHA is now establishing a contract for the refurbishment o",Department of Agriculture Environment and Rural Affairs,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086614-2026,2026-09-12T11:27:06.185669+00:00
FTS,ocds-h6vhtk-06f86a_086613-2026,Provision of Service Preventative Maintenance and Extended Warranty of WHBence Mobile Breast Screening Units.,"Ongoing maintenance and extended warranty of newly purchased breast screening units. 10 year contract to include 6 services per annum, with 5 onsite. Callouts for repairs including parts and labour as well as full inspections including PAT testing to be completed. Battery replacement to be organised once required between SFT and W H Bence",SOMERSET NHS FOUNDATION TRUST,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086613-2026,2026-09-12T11:27:06.185673+00:00
FTS,ocds-h6vhtk-06f898_086612-2026,Extra Care Housing,"Sheffield City Council would like to invite providers to an Extra Care Housing Market Engagement Event on Wednesday, 30 September 2026, from 10:00 am to 12:30 pm, in Conference Rooms 4–5 at Moorfoot Building, Sheffield, S1 4PL. The event will provide an overview of the proposed Extra Care Housing Service Model and an opportunity to discuss and assess the feasibility of a provider-led allocations and nominations process.",Sheffield City Council,,5800000.0,GBP,2026-09-11,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086612-2026,2026-09-12T11:27:06.185677+00:00
FTS,ocds-h6vhtk-06f7b9_086611-2026,Mediation Service for Lewisham housing tenants and leaseholders,"ewisham Council is seeking to award a Mediation Service for Lewisham housing tenants and leaseholders.
This service will provide:
- Shuttle mediation
- Face to face mediation
- Virtual mediation
- One-party mediation
Lewisham Council Housing's anti-social behaviour (ASB) Policy states that we are committed to ensuring that our tenants and leaseholders enjoy their right to peace, quiet and security in and around their home and neighbourhood, and that we will use a range of preventative measures t",London Borough of Lewisham,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086611-2026,2026-09-12T11:27:06.185680+00:00
FTS,ocds-h6vhtk-0689e5_086610-2026,Saltburn Cliff Tramway - Maintenance,"Redcar and Cleveland Borough Council is undertaking a procurement process to appoint a contractor to carry out maintenance services, emergency response and replacement parts as required for the Saltburn Cliff Tramway.
The contract period is for an initial duration of 5 years, plus an optional 2 x 12 month optional extension periods.",Redcar and Cleveland Borough Council,,630000.0,GBP,2026-09-11,2026-10-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/086610-2026,2026-09-12T11:27:06.185684+00:00
FTS,ocds-h6vhtk-06f881_086609-2026,"Corporate IT Support Service to NHS Gloucestershire Integrated Care Board and Bristol, North Somerset and South Gloucestershire Integrated Care Board","Gloucestershire ICB and Bristol, North Somerset and South Gloucestershire (BNSSG) ICB are merging to form a single integrated body in April 2027. Both organisations currently rely on external providers for the delivery of their IT services. A new, unified service model is required; one that supports the merged organisation from day one, is commercially sustainable, and is capable of evolving as the ICS matures.
Six principles shape the design of the future service:
1. Cloud-first and 'secure by ",NHS GLOUCESTERSHIRE INTEGRATED CARE BOARD,,2250000.0,GBP,2026-09-11,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/086609-2026,2026-09-12T11:27:06.185690+00:00
