source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06d3ba_070494-2026,West Lothian Council Bus Shelter Advertising,"West Lothian Council is looking to engage with outdoor advertising suppliers to inform the direction and content of a future tender for an advertising partner, which will include:
- Bus shelter advertising
- Bus shelter provision and maintenance",West Lothian Council,,10000.0,GBP,2026-07-24,,planning,planned,79341200,https://www.find-tender.service.gov.uk/Notice/070494-2026,2026-07-25T08:59:00.423829+00:00
FTS,ocds-h6vhtk-06d3b9_070493-2026,Multi Functional Devices & Digital Solutions,Y26009 Multi Functional Devices & Digital Solutions,Kent County Council (t/a Procurement Services),,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070493-2026,2026-07-25T08:59:00.423835+00:00
FTS,ocds-h6vhtk-06b953_070492-2026,Electrical Fixed Wiring Inspections,"Requirements for carrying out five‑yearly Electrical Installation Condition Reports (EICRs) across all OPFCC‑owned or operated properties, including but not limited to offices, operational sites, outbuildings, garages, and shared‑use facilities.","The Police, Fire and Crime Commissioner for Cumbria",,600000.0,GBP,2026-07-24,2026-08-21,tender,active,,https://www.find-tender.service.gov.uk/Notice/070492-2026,2026-07-25T08:59:00.423841+00:00
FTS,ocds-h6vhtk-06d3b8_070491-2026,ID 1032027/L8 Legal Services for Strategic Partner Services & School Management System Solution Project,"The provision of legal services for the Strategic Partner Services and School Management
System Solution project.",the Education Authority,,,GBP,2026-07-24,,award,complete,79100000,https://www.find-tender.service.gov.uk/Notice/070491-2026,2026-07-25T08:59:00.423845+00:00
FTS,ocds-h6vhtk-05dea4_070490-2026,"Hosted Integrated E-Portfolio System, Divided Into 3 Lots","Lot 1 - AVA Team
Lot 2 - Apprenticeships
Lot 3 - Student Officer & PIP 2 Portfolio's",Greater Manchester Combined Authority,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070490-2026,2026-07-25T08:59:00.423849+00:00
FTS,ocds-h6vhtk-06d3b7_070489-2026,Station Painting & Platform Lining Framework,"Northern Trains Limited (NTL) is going to market for the procurement of Station Painting and Platform Lining across our network of stations, train care centres and other operational property.
The objective of this procurement is to establish a multi-lot framework, with up to four suppliers appointed to each lot:
Lot 1: Station Painting
Lot 2: Platform Lining
The scope of services will be delivered with the aim of meeting performance and customer satisfaction requirements while ensuring complianc",Northern Trains Limited,,18000000.0,GBP,2026-07-24,2026-08-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/070489-2026,2026-07-25T08:59:00.423853+00:00
FTS,ocds-h6vhtk-06d21a_070488-2026,Provision of an Integrated HR and Payroll System ,"This notice is placed on behalf of Blaenau Gwent and Torfaen County Borough Councils (The Contracting Authorities). 
Following the publication of the relevant UK5 Transparency Notice, The Contracting Authorities intend to enter into a joint contract for the provision of the Midland HR (iTrent) Integrated Human Resources, Payroll, Workforce Management, Recruitment, Learning Management, Employee Self-Service and Document Management platform.
The contract includes:
software licensing;
hosted softwa",Blaenau Gwent County Borough Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070488-2026,2026-07-25T08:59:00.423857+00:00
FTS,ocds-h6vhtk-06d3b6_070487-2026,Creative Health and Wellbeing,"Creative Health is a term used to refer to all work with creativity, arts and/or culture that supports health and/or wellbeing. Creative health is defined as creative approaches and activities that have benefits for our health and wellbeing. Activities can include visual and performing arts, crafts, film, literature, cooking and creative activities in nature, such as gardening; approaches may involve creative and innovative ways to approach health and care services, co-production, education and ",Cornwall Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070487-2026,2026-07-25T08:59:00.423861+00:00
FTS,ocds-h6vhtk-06d3b5_070486-2026,NP39726 Generic and Biosimilar Cancer Medicines,Supply of Generic and Biosimilar Cancer Medicines to NHS Scotland.,The Common Services Agency (more commonly known as Public Services Delivery Scotland) (PSD Scotland),,197026942.0,GBP,2026-07-24,2026-08-26,tender,active,33600000,https://www.find-tender.service.gov.uk/Notice/070486-2026,2026-07-25T08:59:00.423866+00:00
FTS,ocds-h6vhtk-06d3b4_070485-2026,Exam Support Packages for EoE GP Registrars,"Sub-Threshold direct award under the Education and Training Light Touch Regime.
This is a 12-month contract to provide GP trainees with access to the AKT Toolkit, an exam preparation resource linked to the Royal College of General Practitioners (RCGP) e-portfolio, supporting exam readiness through practice questions and personalised learning insights.
This is a short-term contract to maintain service continuity pending the RCGP-led national procurement expected next year. These services are bein",NHS England,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070485-2026,2026-07-25T08:59:00.423870+00:00
FTS,ocds-h6vhtk-05ffa8_070484-2026,HM Treasury's End User Compute (EUC) Service,"The End User Compute Service is an integral components of the Buyers Information Technology ecosystem, which delivers a unified, standardised, business-facing IT service to HM Treasury and its Arm's Length Bodies (ALBs). 
The Service will deliver a consistent, easy-to-use digital workplace for staff wherever they are working, helping them use digital tools confidently and effectively, and supporting engagement and flexible working through a modern, consumer-style digital environment. 
The servic",HM Treasury,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070484-2026,2026-07-25T08:59:00.423874+00:00
FTS,ocds-h6vhtk-06758c_070483-2026,Technical and Operations Delivery Partners Framework,"The Authority is looking to establish a framework with 2 suppliers. 
This framework will establish a trusted ecosystem of strategic partners capable of providing specialist expertise, independent assurance, innovation and delivery capacity.  It will support the successful delivery of strategic programmes, reduce delivery and operational risk, strengthen governance, improve decision-making and accelerate the adoption of emerging technologies and modern engineering practices",FCDO Services,,20000000.0,GBP,2026-07-24,2026-08-26,tender,active,,https://www.find-tender.service.gov.uk/Notice/070483-2026,2026-07-25T08:59:00.423877+00:00
FTS,ocds-h6vhtk-068d1e_070482-2026,Scriptwriter / Copy Editor for the Museum of Watford,"As part of the Museum of Watford’s redevelopment, we are seeking to appoint an experienced scriptwriter and copyeditor to develop interpretive text for the new permanent galleries.
The writer will translate curatorial research, collections, and community stories into clear, engaging, and accessible content that reflects the Museum’s vision as a civic space at the heart of Watford life. 
The writer will work with the museum to agree a suitable house style guidelines based on best practice for acc",Watford Borough Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070482-2026,2026-07-25T08:59:00.423881+00:00
FTS,ocds-h6vhtk-06d3b3_070481-2026,Anthem Schools Trust Cleaning,Cleaning provision for all schools within Anthem Schools Trust.,ANTHEM SCHOOLS TRUST,,,GBP,2026-07-24,,award,complete,90910000,https://www.find-tender.service.gov.uk/Notice/070481-2026,2026-07-25T08:59:00.423885+00:00
FTS,ocds-h6vhtk-06d3b2_070480-2026,WDC Mycelia Software Subscription,Subscription for Biodiversity Net Gain (BNG) management software.,Wealden District Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070480-2026,2026-07-25T08:59:00.423890+00:00
FTS,ocds-h6vhtk-06d3b1_070479-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : Blossom House
1 x Pupil
0 x PA
1 x Saloon Car
Godalming
New Malden",Surrey County Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070479-2026,2026-07-25T08:59:00.423894+00:00
FTS,ocds-h6vhtk-06d3b0_070478-2026,WorkWell Digital Solution - Mental Health Application,"WorkWell is an early-intervention coaching and support service for people whose mental or physical health makes work a struggle. It offers light-touch support which is designed to prevent people falling out of work because of health (or help them back quickly, before they become entrenched in health-related economic inactivity).
Mental health is the primary health barrier to work and the main driver of health-related economic inactivity. The CIOS pilot therefore includes trial and evaluation of ",NHS DEVON INTEGRATED CARE BOARD,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070478-2026,2026-07-25T08:59:00.423898+00:00
FTS,ocds-h6vhtk-06d3af_070477-2026,Lead Legal Services Provider for Project Echo,"The National Energy System Operator (""NESO"") is running a mini-competition under the NESO Legal Framework Agreement to appoint a Lead Legal Services Provider to support Project Echo.
There is a range of legal expertise required for Project Echo including property law, planning law, commercial law, contract law, procurement law, and construction law which all fall into Lot 2 of the Legal Services Framework Agreement.
The anticipated Charges under this call-off shall be no more than two million tw",NATIONAL ENERGY SYSTEM OPERATOR LIMITED,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070477-2026,2026-07-25T08:59:00.423904+00:00
FTS,ocds-h6vhtk-06ca72_070476-2026,Quantum Multi Academy Trust - Dynamic Market 2026,,Quantum Multi Academy Trust,,,GBP,2026-07-24,,award,,,https://www.find-tender.service.gov.uk/Notice/070476-2026,2026-07-25T08:59:00.423910+00:00
FTS,ocds-h6vhtk-06d3ae_070475-2026,Supported Housing Needs Assessment,"City of York Council have an opportunity for Preliminary Market Engagement for the 'Supported Housing Needs Assessment' contract in the form of a Preliminary Market Engagement Questionnaire.
The purpose of this Preliminary Market Engagement is to understand the capacity, capability and appetite within the market to deliver the 'Supported Housing Needs Assessment' Contract.",City of York Council,,40000.0,GBP,2026-07-24,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070475-2026,2026-07-25T08:59:00.423914+00:00
FTS,ocds-h6vhtk-06d3a8_070474-2026,UKRI-6001 Automated Washer System,UKRI wishes to establish a Contract for the provision of an Automated Tunnel Washer System through a Competitive Flexible Procedure. Access to the tender documentation is subject to completion of a Security Gateway process and only suppliers that successfully satisfy the Security Gateway requirements will be provided access to the tender documents.,UK Research & Innovation (UKRI),,1900000.0,GBP,2026-07-24,2026-09-11,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/070474-2026,2026-07-25T08:59:00.423918+00:00
FTS,ocds-h6vhtk-06d3ad_070473-2026,"Dell PC's, Laptops, Servers and Storage","Provision of Dell PC's, Laptops, Servers and Storage for the estate of Somerset NHS Foundation Trust.",SOMERSET NHS FOUNDATION TRUST,,,GBP,2026-07-24,,award,complete,44316400,https://www.find-tender.service.gov.uk/Notice/070473-2026,2026-07-25T08:59:00.423921+00:00
FTS,ocds-h6vhtk-06d3ac_070472-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : Sunnydown School (Caterham)
From Oxted
1 STUDENT - SOLO
NO PA
SALOON",Surrey County Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070472-2026,2026-07-25T08:59:00.423927+00:00
FTS,ocds-h6vhtk-06d3ab_070471-2026,Print and Distribution for Environmental Services,"This tender is for the provision of print and distribution services for council materials within the Armagh City, Banbridge and Craigavon Borough Council area.","Armagh City, Banbridge and Craigavon Borough Council",,,GBP,2026-07-24,2026-08-14,tender,active,,https://www.find-tender.service.gov.uk/Notice/070471-2026,2026-07-25T08:59:00.423931+00:00
FTS,ocds-h6vhtk-06d3aa_070470-2026,Translation and Interpretation Services,"The Borough Council of Bolton (""the Authority"") is prepared to receive tenders for their Translation and Interpretation Services Framework.
This Procurement is being conducted in accordance with the Procurement Act 2023, using the Open Framework Procedure. The Framework period will be up to eight (8) years. It is intended for the contract to commence 15 December 2026, subject to the information, specification and tender package enclosed.
The Authority require providers to provide face to face, v",Bolton Metropolitan Borough Council,,650000.0,GBP,2026-07-24,2026-08-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/070470-2026,2026-07-25T08:59:00.423935+00:00
FTS,ocds-h6vhtk-06d3a9_070469-2026,Adobe Creative Cloud Institutional Licences,617 x Adobe Creative Cloud Institutional Licences purchased via the Chest (Jisc) platform,The City of Liverpool College,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070469-2026,2026-07-25T08:59:00.423938+00:00
FTS,ocds-h6vhtk-06d3a8_070468-2026,UKRI-6001 Automated Washer System,UKRI wishes to establish a Contract for the provision of an Automated Tunnel Washer System through a Competitive Flexible Procedure. Access to the tender documentation is subject to completion of a Security Gateway process and only suppliers that successfully satisfy the Security Gateway requirements will be provided access to the tender documents.,UK Research & Innovation (UKRI),,1900000.0,GBP,2026-07-24,2026-09-11,tender,active,,https://www.find-tender.service.gov.uk/Notice/070468-2026,2026-07-25T08:59:00.423942+00:00
FTS,ocds-h6vhtk-06d3a7_070467-2026,E-learning for the Pathways to Planning Surveying strand,"Pathways to Planning is a graduate recruitment and development programme within the Local Government Association (LGA) Leadership Team. The programme supports councils by attracting, developing, and retaining talented graduates in planning and surveying professions, helping local government build the skills and capacity needed to meet future workforce demands.
Since launching in 2023, Pathways to Planning has placed over 200 planning graduates across more than 100 councils. Participants undertak",Improvement and Development Agency for Local Government (IDeA),,25000.0,GBP,2026-07-24,2026-08-10,tender,active,,https://www.find-tender.service.gov.uk/Notice/070467-2026,2026-07-25T08:59:00.423946+00:00
FTS,ocds-h6vhtk-051d1c_070466-2026,"107_26 Inspection and Maintenance of Indoor Gymnasium, Fitness and Sport Equipment, and Outdoor Schools Play and Sport Equipment","The procurement has been undertaken as per UK4 Tender notice identifier: 2026/S 000-033345 (000-033345); Procurement identifier (OCID): ocds-h6vhtk-051d1c.
ESPO framework for the inspection and maintenance of sports equipment including traditional equipment, fitness equipment and sports equipment. It also includes outdoor trim trails and activity play areas.
The Framework is NOT divided into lots.","Leicestershire County Council, trading as ESPO",,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070466-2026,2026-07-25T08:59:00.423951+00:00
FTS,ocds-h6vhtk-06d3a6_070465-2026,Reception remodelling works,Reception remodelling works at Newbiggin Health Centre,NHS Property Services Limited,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070465-2026,2026-07-25T08:59:00.423955+00:00
FTS,ocds-h6vhtk-061148_070464-2026,PQ0654 Short Term Supply of Sweeper Brushes for Mechanical Road Sweepers,"This is a high value quotation exercise to procure sweeper brushes that are used by Birmingham City Council to equip its mechanical road sweeper vehicles.
This procurement was advertised on Find a Tender on : 28/01/2026. 
Birmingham City Council's chosen e-procurement platform In-tend was used to conduct the tender process (publication of RFQ documents, submission of clarification questions and answers, submission of RFQ responses by suppliers, notification of outcome).
The submission deadline f",Birmingham City Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070464-2026,2026-07-25T08:59:00.423958+00:00
FTS,ocds-h6vhtk-06d3a5_070463-2026,NextGen Youth,"The Royal Borough of Greenwich is undertaking a procurement to commission high-quality services for children and young people through the delivery of the NextGen Youth. These services will form a central part of the Council's approach to supporting children, young people, and their families aged 5-19 (and up to 25 for those with Special Educational Needs and Disabilities - SEND), giving every child the best start in life.
The procurement seeks to deliver innovative, accessible, and inclusive you",Royal Borough of Greenwich,,10098673.6,GBP,2026-07-24,2026-08-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/070463-2026,2026-07-25T08:59:00.423962+00:00
FTS,ocds-h6vhtk-0696a8_070462-2026,26018 Bikeability Cycle Training Contract,"Bikeability Child Cycle Training has been delivered in Cambridgeshire since 2007. The county is among the top 20 highest performing local authorities with around 6,000 pupils receiving the training per annum, representing approximately 80% of the eligible audience.
Bikeability cycle training equips service users to choose cycling to travel more actively, more safely and more often, thus upholding the Council's following priorities:
- Enable full, healthy lives for all (promoting active and indep",Cambridgeshire County Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070462-2026,2026-07-25T08:59:00.423966+00:00
FTS,ocds-h6vhtk-06d3a4_070461-2026,NextGen School Health and Wellbeing,"This procurement is being conducted under the Provider Selection Regime (PSR) using the Competitive Process route. The Procurement Act 2023 does not apply to this procedure.
The Royal Borough of Greenwich is undertaking a procurement to commission a high-quality School Health and Wellbeing (SHaW) Service to support the health, wellbeing, and development of children and young people across the borough.
The service will play a key role in delivering preventative health support for school-aged chil",Royal Borough of Greenwich,,9424701.0,GBP,2026-07-24,2026-08-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/070461-2026,2026-07-25T08:59:00.423969+00:00
FTS,ocds-h6vhtk-0563bf_070460-2026,Framework for The Provision of Suitable Housing for  Separated Young Adults 18+,"Cumberland Council has awarded a (closed) framework for providers with the capacity, required skills and experience to deliver a service for the Provision of Suitable Housing for Separated Young Adults 18+.
The council proposes to enter into the framework from the 1st March 2026 with the successful tenderers. The initial framework period is from 1st March 2026 - 28th February 2029. 
The framework end date of 28th February 2030 is the date the framework will end if the potential 12 months extensi",Cumberland Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070460-2026,2026-07-25T08:59:00.423973+00:00
FTS,ocds-h6vhtk-06d3a3_070459-2026,Rail Industry Services,"Gateshead College offers courses in Rail Engineering, leading to nationally recognised NVQ qualifications.  For our learners to gain access to employment opportunities in the rail industry, we require specialist safety critical training and support services only offered by National Skills Academy for Rail (NSAR) accredited organisations.
The College is seeking to procure specialist training and services from a suitably accredited and experienced Supplier, who will work with the College to train ",Gateshead College,,,GBP,2026-07-24,2026-10-12,planning,planned,,https://www.find-tender.service.gov.uk/Notice/070459-2026,2026-07-25T08:59:00.423977+00:00
FTS,ocds-h6vhtk-06b972_070458-2026,PAN3587 - Provision of Vehicle Accident Repair and Associated Body Repairs,"This project involves the appointment of a qualified and experienced service provider to deliver comprehensive vehicle accident repair services, including all associated bodywork and restoration activities. 
The scope covers the inspection, assessment, and repair of fleet vehicles damaged through accidents or wear, ensuring that all works are completed to manufacturer standards, industry best practice, and relevant safety regulations. The successful supplier will be responsible for a full range ",Leicester City Council,,345000.0,GBP,2026-07-24,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/070458-2026,2026-07-25T08:59:00.423981+00:00
FTS,ocds-h6vhtk-06593c_070457-2026,Belfast Stories Experience Design Team,"The purpose of this procurement process is to successfully appoint an Experience Design Team (“EDT” or “Designer”) for the Belfast Stories Project.
An interpretive masterplan has been previously completed along with a concept design to RIBA stage 2. This procurement process is to appoint a team to take the existing interpretive masterplan and concept design and develop them further from RIBA stages 3 to 7. The overarching interpretive framework is critical to ensuring that the concept of Belfast",Belfast City Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070457-2026,2026-07-25T08:59:00.423986+00:00
FTS,ocds-h6vhtk-068fcc_070456-2026,NAIROBI RAILWAY CITY TA,"Foreign, Commonwealth and Development Office (FCDO) intend to award a contract for delivery of Technical Assistance for Nairobi Railway City Technical Assistance Project (NRC TA) in Kenya to KPMG Advisory Services Ltd.
The contract would require the supplier to provide expertise to support Kenya Railways to fully develop and unlock the economic potential of the Railway City Project in Nairobi, Kenya. The Supplier will provide the strategic oversight of the Railway City Project, leadership, stake","Foreign, Commonwealth and Development Office",,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070456-2026,2026-07-25T08:59:00.423992+00:00
FTS,ocds-h6vhtk-06d39f_070455-2026,TIAL-PROC-0113 - Fire Engine,"Teesside International Airport is looking to appoint a provider of passenger taxi services. The provider is expected to provide a safe, sufficient, and suitable ground transportation service for passengers travelling to and from the Airport, and their luggage. 
The provider will ensure sufficient taxi vehicles are available for the arrival of passengers from all inbound flights. In the event that all available cars are insufficient for the number of passengers requiring them, the waiting time sh",Teesside International Airport,,,GBP,2026-07-24,2026-08-20,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/070455-2026,2026-07-25T08:59:00.423995+00:00
