source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06d41a_070702-2026,Pre Market Engagement Exercise relating to the procurement of a Call off Framework Agreement for Provision of Mechanical Services to Council Facilities,Lisburn and Castlereagh City Council is currently preparing to initiate a procurement process to award a call off framework for the Provision of Mechanical Services to Council Facilities. LCCC wishes to engage with the market at this stage to establish the level of market interest and to gather information that will be beneficial in the tendering process. Suppliers who wish to participate in the market engagement exercise should complete the pre-market engagement questionnaire. The questionnaire,Lisburn & Castlereagh City Council,,,GBP,2026-07-27,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070702-2026,2026-07-27T10:39:34.691203+00:00
FTS,ocds-h6vhtk-06d400_070701-2026,Substance Use Service for Children and Young people,"The core service is for children and young people from 8 years of age until their 19th birthday. This core service covers treatment for young people's substance use, for those affected by others use, brief interventions, information campaigns and a professionals consultation requirement. The service currently has pilot programmes running for an age extension up to 25 and for a whole family service.",Oxfordshire County Council,,4900000.0,GBP,2026-07-27,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/070701-2026,2026-07-27T10:39:34.691207+00:00
FTS,ocds-h6vhtk-064959_070700-2026,TWBC - Green Belt Study,"Tunbridge Wells Borough Council (TWBC) are appointing consultants to carry out a Green Belt Study, including the identification of potential grey belt land, for Tunbridge Wells Borough. The Green Belt Study will be produced to support the upcoming Tunbridge Wells Borough Local Plan Review (LPR).",Tunbridge Wells Borough Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070700-2026,2026-07-27T10:39:34.691210+00:00
FTS,ocds-h6vhtk-06d419_070699-2026,Library Management System,The University of Cumbria require a supplier to provide Library Management Systems - a Library Services Platforms and a Resource and Reading List Management System.,THE UNIVERSITY OF CUMBRIA,,,GBP,2026-07-27,,award,complete,79995000,https://www.find-tender.service.gov.uk/Notice/070699-2026,2026-07-27T10:39:34.691214+00:00
FTS,ocds-h6vhtk-06b034_070698-2026,Aviation Fleet Data Service,"This contract is for the provision of an Aviation Fleet Data Service. 
The data will be used to monitor changes in the composition of the global aviation fleet, and to build an understanding of past, current and future market conditions in the commercial aviation sector.",Department for Transport,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070698-2026,2026-07-27T10:39:34.691220+00:00
FTS,ocds-h6vhtk-06d418_070697-2026,License management software package,"Signage Licence 
NowSignage License 28/7/26 - 27/7/26 3 yrs (24 licences)",The Clatterbridge Cancer Centre NHS Foundation Trust,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070697-2026,2026-07-27T10:39:34.691224+00:00
FTS,ocds-h6vhtk-06d417_070696-2026,EF0112 Expansion of river level monitoring network,"Fife Council is seeking a supplier for the supply, installation and maintenance of river level monitors across Fife. This includes the maintenance of existing water level and flow monitoring sites at 14 locations, and the installation of monitors at 15 new locations",Fife Council,,,GBP,2026-07-27,2026-08-26,tender,active,50324100,https://www.find-tender.service.gov.uk/Notice/070696-2026,2026-07-27T10:39:34.691227+00:00
FTS,ocds-h6vhtk-0687d2_070695-2026,Heat Pump Ready (Round 2) – Acceleration Support Provider,"The Department for Energy Security and Net Zero (DESNZ) intends to procure an external provider to deliver Acceleration Support services alongside the Heat Pump Ready (HPR) – Round 2: Innovation Funding Competition (a grant funding programme). This notice is published to inform the market of DESNZ’s intentions and to support preliminary market engagement; it does not constitute a commitment to proceed with a procurement. 
The Innovation Funding Competition is an innovation programme providing gr",Department for Energy Security & Net Zero,,1840000.0,GBP,2026-07-27,2026-09-09,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/070695-2026,2026-07-27T10:39:34.691233+00:00
FTS,ocds-h6vhtk-06d416_070694-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : The Ashcombe (Dorking)
X1 Pupil (Banstead)
NO PA
X1 Saloon",Surrey County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070694-2026,2026-07-27T10:39:34.691237+00:00
FTS,ocds-h6vhtk-06d415_070693-2026,CCTV on Appliances - Hardware Maintenance & Service,Service agreement and cloud connected maintenance on 52 x appliances fitted with T2000 recorders,South Yorkshire Fire and Rescue Authority,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070693-2026,2026-07-27T10:39:34.691241+00:00
FTS,ocds-h6vhtk-06d411_070692-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070692-2026,2026-07-27T10:39:34.691245+00:00
FTS,ocds-h6vhtk-06d414_070691-2026,Microsoft 360 licenses,"Direct award under RM6100 Technology Services 3 Agreement 
Framework Schedule 4 - Annex 1.",VIA EAST MIDLANDS LIMITED,,,GBP,2026-07-27,,award,complete,72212218,https://www.find-tender.service.gov.uk/Notice/070691-2026,2026-07-27T10:39:34.691249+00:00
FTS,ocds-h6vhtk-06d411_070690-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070690-2026,2026-07-27T10:39:34.691252+00:00
FTS,ocds-h6vhtk-06d411_070689-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070689-2026,2026-07-27T10:39:34.691256+00:00
FTS,ocds-h6vhtk-06d411_070688-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070688-2026,2026-07-27T10:39:34.691261+00:00
FTS,ocds-h6vhtk-06d413_070687-2026,Staff Benefits,Award via The Access Group Framework,VIA EAST MIDLANDS LIMITED,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070687-2026,2026-07-27T10:39:34.691265+00:00
FTS,ocds-h6vhtk-06d411_070686-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070686-2026,2026-07-27T10:39:34.691271+00:00
FTS,ocds-h6vhtk-06d411_070685-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070685-2026,2026-07-27T10:39:34.691276+00:00
FTS,ocds-h6vhtk-06d411_070684-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070684-2026,2026-07-27T10:39:34.691280+00:00
FTS,ocds-h6vhtk-067658_070683-2026,Jopling's House Management Agent Service,"Provision of Jopling's House Management Agent Service.
Please note there will be a supplier briefing being held via Microsoft Teams at 2:00pm Wednesday 12th August 2026, if you would like to attend please request an invite via the correspondence section in OPEN detailing email addresses of who would like to be invited.",Sunderland City Council,,400000.0,GBP,2026-07-27,2026-08-27,tender,active,,https://www.find-tender.service.gov.uk/Notice/070683-2026,2026-07-27T10:39:34.691284+00:00
FTS,ocds-h6vhtk-06d412_070682-2026,St Buryan (Phase 2) - JCT D&B,"St Buryan (Phase 2) - JCT D&B
-Delivery of  37 affordable homes for Coastline Housing
-St Buryan is being acquired as a package scheme under the Capital Funding Guide.
-Coastline Design & Build, Coastline Design and Build will  enter into a JCT Design and Build contract with Classic Builders.",COASTLINE DESIGN AND BUILD LIMITED,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070682-2026,2026-07-27T10:39:34.691287+00:00
FTS,ocds-h6vhtk-06d411_070681-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070681-2026,2026-07-27T10:39:34.691291+00:00
FTS,ocds-h6vhtk-069812_070680-2026,Provision of Seafarers Data Collection,"This contract is to collect data on seafarers in the UK shipping industry. This data will form the basis of published statistics on UK seafarers active at sea, which are a core part of the Department for Transport’s (DfT) seafarer statistics.
These are used internally by our policy teams in decision making, promoting the UK maritime sector and also by a wide range of external customers including maritime trade unions, industry bodies such as the UK CoS, academics, researchers and members of the ",Department for Transport,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070680-2026,2026-07-27T10:39:34.691297+00:00
FTS,ocds-h6vhtk-06d411_070679-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070679-2026,2026-07-27T10:39:34.691301+00:00
FTS,ocds-h6vhtk-06d411_070678-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070678-2026,2026-07-27T10:39:34.691304+00:00
FTS,ocds-h6vhtk-06ae16_070677-2026,Boston Barrier Operation & Maintenance,"This notice replaces prior notice 2025/S 000-024077 issued on 21/05/2025.  
The procurement is now being conducted as a Competitive Flexible Procedure in accordance with the Procurement Act 2023.
The Boston Barrier comprises a group of over 100 individual assets including a radial gate flood barrier, which between them protect more than 14,000 residential properties and 800 commercial and community buildings. 
Since being active the barrier and associated assets have been operated and maintained",ENVIRONMENT AGENCY,,3000000.0,GBP,2026-07-27,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/070677-2026,2026-07-27T10:39:34.691309+00:00
FTS,ocds-h6vhtk-06d411_070676-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070676-2026,2026-07-27T10:39:34.691312+00:00
FTS,ocds-h6vhtk-06740a_070675-2026,Car Park and Driveway Surfaces at Kent and Sussex Crematorium and Cemetery,"Tunbridge Wells Borough Council is looking to procure a contractor to carry out surface repairs to the crematorium car park and driveways leading up to and around both the Crematorium and Cemetery chapels. The site address is at the Kent and Sussex Crematorium and Cemetery, Benhall Mill Road, Royal Tunbridge Wells, TN2 5JJ.",Tunbridge Wells Borough Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070675-2026,2026-07-27T10:39:34.691318+00:00
FTS,ocds-h6vhtk-06d411_070674-2026,Care Support Services for Children with a Disability - CS26605A Standard Support,"Hampshire County Council Children’s Services commissions care support for children and young people with disabilities. The children and young people requiring care support services will include those with severe disabilities such as learning disabilities, physical disabilities, autistic spectrum conditions, behaviour that challenges and complex physical or mental health needs. The Services are part of a holistic support package for the child / young person that meets identified outcomes as part ",Hampshire County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070674-2026,2026-07-27T10:39:34.691322+00:00
FTS,ocds-h6vhtk-06d2df_070673-2026,Onshore and Offshore Cable Repair Contract - Jointing Works,"National Grid Interconnectors Limited (NGIL) is the owner and operator of the electricity interconnector known as IFA1. NGIL and its Joint Venture Partner, Réseau de Transport d'électricitié (RTE), procured the installation of the Land Cable and the Submarine Cable for IFA1.
National Grid IFA2 Limited (NGIFA2) is the owner and operator of the electricity interconnector known as IFA2. NGIFA2 and its Joint Venture Partner, RTE, procured the installation of the Land Cable and the Submarine Cable fo",NATIONAL GRID NORTH SEA LINK LIMITED,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070673-2026,2026-07-27T10:39:34.691326+00:00
FTS,ocds-h6vhtk-06d258_070672-2026,Chipperfield Road Development Multidisciplinary Consultancy (RIBA 2-7),"The London Borough of Bromley is looking to procure an Architect-led multi-disciplinary team for the design and technical services. To support the Council Housing Delivery.
The estimated value £2,750,000.00",London Borough of Bromley,,2750000.0,GBP,2026-07-27,2026-08-19,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/070672-2026,2026-07-27T10:39:34.691329+00:00
FTS,ocds-h6vhtk-06d410_070671-2026,Maesgwyn Special School - Partial Flat Roof Replacement,Maesgwyn Special School - Partial Flat Roof Replacement 2026,Rhondda Cynon Taf CBC,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070671-2026,2026-07-27T10:39:34.691333+00:00
FTS,ocds-h6vhtk-06d40f_070670-2026,Booking/coordination fees/costs for attendance HLTH Conference Amsterdam June26,Booking/coordination fees/costs for attendance HLTH Conference Amsterdam June 2026 - Waiver,Liverpool University Hospitals NHS Foundation Trust,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070670-2026,2026-07-27T10:39:34.691336+00:00
FTS,ocds-h6vhtk-06d2dd_070669-2026,Holy Family Catholic School and Sixth From - Energy Dynamic Market,,Holy Family Catholic School and Sixth Form,,,GBP,2026-07-27,,award,,,https://www.find-tender.service.gov.uk/Notice/070669-2026,2026-07-27T10:39:34.691340+00:00
FTS,ocds-h6vhtk-06d40e_070668-2026,Scheduled & Unscheduled Maintenance for Mercedes-Benz HGV Trucks,"WWU are intending to follow the Direct Award Procedure to appoint contracts with Suppliers across the WWU geographical network to provide the services outlined below.  These contracts will be with Mercedes-Benz approved garages who can  provide scheduled and unscheduled maintenance.
the suppliers will support a fleet of 55 HGV Grab Trucks across WWU geography (Wales, south and southwest England). These HGV's are 8 wheeled, 32 tonne grabs, and 12ft high so suitable premises needs to be available.",Wales & West Utilities Limited,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070668-2026,2026-07-27T10:39:34.691344+00:00
FTS,ocds-h6vhtk-06d40d_070667-2026,Supported Housing Strategy and Licensing Regime,"The Supplier will develop an evidence-based Supported Housing Strategy and Licensing Scheme, including needs assessment, data analysis, and stakeholder engagement. The work includes drafting, consultation, and finalisation of strategy and scheme documents in line with statutory guidance.",Wokingham Borough Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070667-2026,2026-07-27T10:39:34.691347+00:00
FTS,ocds-h6vhtk-06d3ff_070666-2026,Revenues& Benefits solutions G-Cloud RM1557.14 Lot 2,"The suite of forms supplied through the Govtech 
solution allows residents to advise us of 
changes in circumstances online. Where the 
form meets parameters set, they automatically 
update the NEC Revenues and Benefits system 
without officer intervention.",London Borough of Haringey,,,GBP,2026-07-27,,tenderUpdate,,72223000,https://www.find-tender.service.gov.uk/Notice/070666-2026,2026-07-27T10:39:34.691351+00:00
FTS,ocds-h6vhtk-0697f9_070665-2026,Insourcing Diagnostic Services,"Insourced Services to Support the Provision of Healthcare Services Framework Agreement (“Framework Agreement”) ref. RM6276 entered into between North of England Commercial Procurement Collaborative, as the lead Authority acting on behalf of the NHS Workforce Alliance, and the Supplies",East Suffolk and North Essex NHS Foundation Trust,,,GBP,2026-07-27,,award,complete,85150000,https://www.find-tender.service.gov.uk/Notice/070665-2026,2026-07-27T10:39:34.691359+00:00
FTS,ocds-h6vhtk-06d40c_070664-2026,Mailing Service,Award under Crown Commercial Agreement RM6280,VIA EAST MIDLANDS LIMITED,,,GBP,2026-07-27,,award,complete,30120000,https://www.find-tender.service.gov.uk/Notice/070664-2026,2026-07-27T10:39:34.691362+00:00
FTS,ocds-h6vhtk-06a292_070663-2026,Direct Payments Support Service,Lancashire County Council (the Council) is in the process of undertaking a review of Direct Payments Support Services. The Council is yet to determine how these services will be commissioned.,Lancashire County Council,,5760000.0,GBP,2026-07-27,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/070663-2026,2026-07-27T10:39:34.691368+00:00
FTS,ocds-h6vhtk-06d40b_070662-2026,London Borough of Richmond,London Borough of Richmond,"Sutton, Achieving for Children and Kingston",,,GBP,2026-07-27,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/070662-2026,2026-07-27T10:39:34.691372+00:00
FTS,ocds-h6vhtk-06d40a_070661-2026,STG - The Grove - Soft FM,3 year contract with the option to extend incrementally for a further 2 years,St George's University Hospitals NHS Foundation Trust,,0.0,GBP,2026-07-27,2026-08-27,tender,active,,https://www.find-tender.service.gov.uk/Notice/070661-2026,2026-07-27T10:39:34.691377+00:00
FTS,ocds-h6vhtk-06d409_070660-2026,Ty Gwyn School - Cookery Classroom Refurbishment,Ty Gwyn School - Cookery Classroom Refurbishment 2026,Rhondda Cynon Taf CBC,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070660-2026,2026-07-27T10:39:34.691381+00:00
FTS,ocds-h6vhtk-06d408_070659-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : S702
No PA
Outbound - Monday and Thursday AM 
09:08  Brickwell Court, Northampton, NN3 9TS
09:30 - Outdoor Learning Alliance - Wendover House, Gayton, Northampton, NN7 3EY
Return - Monday and Thursday PM
14:30 - Outdoor Learning Alliance - Wendover House, Gayton, Northampton, NN7 3EY
14:50  Brickwell Court, Northampton, NN3 9TS
Outbound - Tuesday and Wednesday AM 
09:22  Brickwell Court, Northampton, NN3 9TS
10:00 - SEN-ED Ki",West Northamptonshire Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070659-2026,2026-07-27T10:39:34.691385+00:00
FTS,ocds-h6vhtk-06d407_070658-2026,Legal Services,For the provision of legal services,THE OPEN UNIVERSITY,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070658-2026,2026-07-27T10:39:34.691389+00:00
FTS,ocds-h6vhtk-06d406_070657-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : Blossom House
3 x Pupils
0 x Passenger Assistant
1 x Saloon Car
Shere, Guildford
New Malden
Pupil from the post code (RH4 1PL) currently only travels on Fridays. Please ensure that your bid reflects this schedule.",Surrey County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070657-2026,2026-07-27T10:39:34.691392+00:00
FTS,ocds-h6vhtk-0699fe_070656-2026,Juniper Switch Migration,Swansea Council is undertaking a project to replace ageing and end-of-support switching infrastructure across its corporate network and migrate to a Juniper Mist-based LAN,City & County of Swansea,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070656-2026,2026-07-27T10:39:34.691396+00:00
FTS,ocds-h6vhtk-06d405_070655-2026,EE-0001 The Sigma Trust Grounds Maintenance,Provision of Grounds Maintenance Services to the Customer as further described in Attachment 1 Sigma Trust_Dedham Vale Pricing.,THE SIGMA TRUST,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070655-2026,2026-07-27T10:39:34.691401+00:00
FTS,ocds-h6vhtk-06d404_070654-2026,Provision of Adult Neurodiversity Pre and Post Diagnostic Support Pilot,"The overarching aim of the service is to,
• improve wellbeing, resilience, independence, and social inclusion for neurodiverse adults through high-quality peer support.
• reduce demands on the wider system and promote independence for people with Autism or ADHD, thus reducing longer-term dependencies and support people to live with their condition.
To achieve these aims the provision will provide a service that offers an initial, easy to access support network which enables early intervention an",North Lincolnshire Council,,,GBP,2026-07-27,2026-08-25,tender,active,,https://www.find-tender.service.gov.uk/Notice/070654-2026,2026-07-27T10:39:34.691405+00:00
FTS,ocds-h6vhtk-06d3fe_070653-2026,PRO-068,Sexual Health Partner Notification Service,Leeds Community Healthcare NHS Trust,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070653-2026,2026-07-27T10:39:34.691409+00:00
FTS,ocds-h6vhtk-065747_070652-2026,Kennels for Police Dogs at Handlers Homes,Supply and installation of kennels for police dogs at handlers homes.,Scottish Police Authority,,,GBP,2026-07-27,,award,complete,98380000,https://www.find-tender.service.gov.uk/Notice/070652-2026,2026-07-27T10:39:34.691413+00:00
FTS,ocds-h6vhtk-06d3f5_070651-2026,TVCA-PROC-0894 -Interim Finance Resource - Contract Extension,,Tees Valley Combined Authority,,,GBP,2026-07-27,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/070651-2026,2026-07-27T10:39:34.691417+00:00
