source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06fa14_087284-2026,Heat Pump Installation at Abingdon Children and Family Centre,JCT 2024 Minor works contract for Heat Pump Installation at Abingdon Children and Family Centre,Oxfordshire County Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087284-2026,2026-09-15T12:26:20.759032+00:00
FTS,ocds-h6vhtk-06fa13_087283-2026,"Supply of dental equipment, dental chairs, phantom heads",Contract for dental chairs and phantom heads used for training students in the new dental hub.,UNIVERSITY OF GLOUCESTERSHIRE,,,GBP,2026-09-15,,award,complete,33192410,https://www.find-tender.service.gov.uk/Notice/087283-2026,2026-09-15T12:26:20.759037+00:00
FTS,ocds-h6vhtk-066b85_087282-2026,Carers Support Service,"Cornwall Council undertook a procurement for Carers Support Services across five lots to provide support to unpaid carers of all ages across Cornwall.
The services provide information, advice, guidance and practical support to carers, helping them to maintain their caring role while supporting their health, wellbeing and access to services.
This includes access to assessment, ongoing support, short breaks and community-based provision.
The procurement was structured into the following five lots:",Cornwall Council,,,GBP,2026-09-15,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/087282-2026,2026-09-15T12:26:20.759041+00:00
FTS,ocds-h6vhtk-06fa12_087281-2026,Provision of Packaging Material and Ancillary products,"FCDO Services requires a single supplier to provide generic and bespoke packaging materials for its Hanslope Park operation in Milton Keynes. The scope includes standard packaging products, customised packaging solutions, and associated packaging requirements to support the Authority's operational activities. The contract may extend beyond the current core product range detailed in the procurement documents.",FCDO Services,,680000.0,GBP,2026-09-15,2026-10-15,tender,active,,https://www.find-tender.service.gov.uk/Notice/087281-2026,2026-09-15T12:26:20.759045+00:00
FTS,ocds-h6vhtk-06f10d_087280-2026,Average Speed Camera Maintenance 2026-7,"Maintenance of Bedford Borough Council's estate of average speed cameras in 2026 and 2027, with an option to extend 2027-28",Bedford Borough Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087280-2026,2026-09-15T12:26:20.759049+00:00
FTS,ocds-h6vhtk-05f47c_087279-2026,Financial Assurance Framework,"NHS Business Services Authority is seeking to procure a framework for the provision of Financial Assurance to support, both in the delivery of major Transformation programmes and projects and the on-going development of the Commercial and Finance business functions. This requirement is to provide specialist advice, assurance and support to the strategic delivery of large-scale and complex procurement and sourcing programmes which are aligned to critical national infrastructure and to the on-goin",Department of Health & Social Care,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087279-2026,2026-09-15T12:26:20.759053+00:00
FTS,ocds-h6vhtk-06fa11_087278-2026,Haslemere Playgrounds - Lion Green,"The Council invites tenders for the design, supply and installation of playground equipment and associated groundworks at Lion Green. The works will include design, site set-up, surfacing, foundations, making good, and any ancillary works required to deliver a safe, durable and compliant play area. The estimated contract value for this tender is £250,000.
Tenderers may also wish to note that separate but related playground tenders are being issued for two other sites, and bids may be submitted f",Haslemere Town Council,,250000.0,GBP,2026-09-15,2026-10-23,tender,active,,https://www.find-tender.service.gov.uk/Notice/087278-2026,2026-09-15T12:26:20.759057+00:00
FTS,ocds-h6vhtk-06fa10_087277-2026,Haslemere Playground - High Lane,"The Council invites tenders for the design, supply and installation of playground equipment and associated groundworks at Lion Green. The works will include design, site set-up, surfacing, foundations, making good, and any ancillary works required to deliver a safe, durable and compliant play area. The estimated contract value for this tender is £130,000.
Tenderers may also wish to note that separate but related playground tenders are being issued for two other sites, and bids may be submitted f",Haslemere Town Council,,130000.0,GBP,2026-09-15,2026-10-23,tender,active,,https://www.find-tender.service.gov.uk/Notice/087277-2026,2026-09-15T12:26:20.759064+00:00
FTS,ocds-h6vhtk-06fa0f_087276-2026,Haslemere Playgrounds - Haslemere WMR Ground,"The Council invites tenders for the design, supply and installation of playground equipment and associated groundworks at Lion Green. The works will include design, site set-up, surfacing, foundations, making good, and any ancillary works required to deliver a safe, durable and compliant play area. The estimated contract value for this tender is £130,000.
Tenderers may also wish to note that separate but related playground tenders are being issued for two other sites, and bids may be submitted f",Haslemere Town Council,,130000.0,GBP,2026-09-15,2026-10-23,tender,active,,https://www.find-tender.service.gov.uk/Notice/087276-2026,2026-09-15T12:26:20.759068+00:00
FTS,ocds-h6vhtk-06fa0e_087275-2026,JCT Contract Oakley School Roof Ceiling and Lighting Project,"JCT Contract Oakley School Roof Ceiling and Lighting Project   - £330,249.53",Kent County Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087275-2026,2026-09-15T12:26:20.759072+00:00
FTS,ocds-h6vhtk-06fa0d_087274-2026,Southborough Primary School Roof and Window Replacement,Roof and Window Replacement at Southborough Primary School,Kent County Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087274-2026,2026-09-15T12:26:20.759076+00:00
FTS,ocds-h6vhtk-06fa0c_087273-2026,Gambling Harms - Peer support,"A service to provide a weekly group to provide a safe, accessible, and non-judgemental space for individuals experiencing gambling-related harm to access early support, reduce isolation, and begin or sustain recovery",Warrington Borough Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087273-2026,2026-09-15T12:26:20.759080+00:00
FTS,ocds-h6vhtk-06fa0b_087272-2026,TVCA-PROC-0907 - Interim Legal Support - ESPO 3S_26 Strategic HR Recruitment Services,Tees Valley Combined Authority (TVCA) (the 'Contracting Authority') have awarded a contract for a qualified Solicitor to support the Legal team via .ESPO 3S_26 Strategic HR Recruitment Services for 3 months with the option to extend for a further 3 Months if a suitable candidate is not recruited. This notice is being provided retrospectively due to internal delays. Contract started 29/07/2026,Tees Valley Combined Authority,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087272-2026,2026-09-15T12:26:20.759083+00:00
FTS,ocds-h6vhtk-06fa0a_087271-2026,UEOCS0562232026,"Strategic Valves Installation Project-provision of services including COW, Contractors Liaison, RO/NRO Authorisation, Site Supervision, QA Pack, Providing as-fitted information to Network Designer for updating of gas drawings.",University of Exeter,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087271-2026,2026-09-15T12:26:20.759087+00:00
FTS,ocds-h6vhtk-06985b_087270-2026,Parking Management,"Sheffield City Council (SCC) is seeking to commission consultants to support the development of a Parking and Kerbside Strategy for the city. The strategy will establish a clear policy framework for managing parking and kerbside space across Sheffield, recognising that the kerbside is a finite and valuable part of the highway network that must support multiple uses including accessibility, movement, servicing, public realm and environmental objectives.",Sheffield City Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087270-2026,2026-09-15T12:26:20.759092+00:00
FTS,ocds-h6vhtk-06593f_087269-2026,Contract for the Provision of Letterdrop Services,"As part of statutory and community engagement responsibilities, affected residents and businesses must be informed of any closures or road works in advance through timely, accurate, and geographically targeted communication 
Herefordshire Council require a supplier to provide a comprehensive print and mail distribution service to support these communications.",Herefordshire Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087269-2026,2026-09-15T12:26:20.759096+00:00
FTS,ocds-h6vhtk-06fa03_087268-2026,S1586 - Adult Information & Guidance Service and Employer Brokerage,Delivery of Adult Information & Guidance Service and Employer Brokerage services in Salford,Salford City Council,,6000000.0,GBP,2026-09-15,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/087268-2026,2026-09-15T12:26:20.759099+00:00
FTS,ocds-h6vhtk-06fa09_087267-2026,Power Tools,Termination of an existing lease for power tools. Covers outstanding extension charges and transfer of equipment to the Trust that was covered under the lease,SOMERSET NHS FOUNDATION TRUST,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087267-2026,2026-09-15T12:26:20.759105+00:00
FTS,ocds-h6vhtk-06f967_087266-2026,Video Games Exhibition - New Films and Animations,"SMG is seeking to appoint a production company to create three new films and five animations for the temporary Video Games exhibition at the National Science and Media Museum (NSMM), opening to the public on 26 March 2027.",Science Museum Group,,25000.0,GBP,2026-09-15,2026-10-02,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087266-2026,2026-09-15T12:26:20.759109+00:00
FTS,ocds-h6vhtk-06fa08_087265-2026,Auditorium Seating Replacement and Installation Works at Chelmsford Theatre,"Chelmsford City Council is seeking to appoint a suitably qualified and experienced contractor to undertake the design, manufacture, supply, delivery, installation, testing and commissioning of new auditorium seating at Chelmsford Theatre, Duke Street, Chelmsford. The project includes the provision of fixed and removable seating, wheelchair and companion seating positions, floor fixing systems, seat numbering, sponsor plaques, storage trolleys, spare parts, warranties and aftercare support. The s",Chelmsford City Council,,250000.0,GBP,2026-09-15,2026-10-20,tender,active,,https://www.find-tender.service.gov.uk/Notice/087265-2026,2026-09-15T12:26:20.759112+00:00
FTS,ocds-h6vhtk-06c8a4_087264-2026,OneLSC Pest Control Services,"The Authorities require the provision of a comprehensive, resilient and integrated pest control service across a diverse healthcare estate comprising acute hospitals, community hospitals, outpatient facilities, administrative locations and specialist healthcare environments operated by East Lancashire Hospitals NHS Trust, Lancashire Teaching Hospitals NHS Foundation Trust and University Hospitals of Morecambe Bay NHS Foundation Trust. The service will support the delivery of safe patient care by",East Lancashire Hospitals NHS Trust,,649500.0,GBP,2026-09-15,2026-09-28,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087264-2026,2026-09-15T12:26:20.759118+00:00
FTS,ocds-h6vhtk-06fa07_087263-2026,UOECS0574572026,LTM Accessibility project 131270 door access upgrade,University of Exeter,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087263-2026,2026-09-15T12:26:20.759121+00:00
FTS,ocds-h6vhtk-06fa06_087262-2026,Integrated Wellbeing Service,"St Helens Borough Council is beginning work to recommission its Integrated Wellbeing Service. This is the Council's main public health prevention offer for residents, bringing together six areas of delivery under a single arrangement. The current arrangement ends on 30 June 2027 and a new contract is expected to commence on 1 July 2027.
The service is funded through the Public Health Grant, with some elements supported by additional time limited grant funding. The indicative annual value is in t",St Helens Council,,1914962.0,GBP,2026-09-15,,planning,planned,85100000,https://www.find-tender.service.gov.uk/Notice/087262-2026,2026-09-15T12:26:20.759125+00:00
FTS,ocds-h6vhtk-06fa05_087261-2026,BCU-ITT-63715 - LLGH UPGRADE FIRE DOORS ,"Betsi Cadwaladr University Health Board (BCUHB) has identified a requirement to undertake fire door upgrade works at Llandudno Hospital as part of its ongoing programme of estate safety and statutory compliance improvements. The project is being funded through Estates Discretionary Funding. The proposed works are intended to improve fire compartmentation and enhance the overall fire safety provisions within the hospital estate, ensuring compliance with current fire safety legislation and NHS Wal",Betsi Cadwaladr University Health Board,,150000.0,GBP,2026-09-15,2026-10-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/087261-2026,2026-09-15T12:26:20.759129+00:00
FTS,ocds-h6vhtk-06d402_087260-2026,R/WP – 26/27 – Adult MH - Crisis Alternative (Safe Haven)  Oxfordshire,"1.1 National/local context and evidence base
This service specification sets out the principles and values by which the Oxfordshire Non-Clinical Crisis Alternative will meet the ambitions from NHS England (NHSE) and the NHS Long Term Plan for Mental Health. 
As part of the Urgent Care Pathway, it will meet the ambitions of NHS England as articulated in Fit for the Future: The 10-Year Health Plan for England and the NHS Medium Term Planning Framework 2026/27 to 2028/29. These strategic documents ",Oxford Health NHS Foundation Trust,,5600000.0,GBP,2026-09-15,2026-10-19,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087260-2026,2026-09-15T12:26:20.759133+00:00
FTS,ocds-h6vhtk-06fa04_087259-2026,Contract for the supply of a Housing Revenue Account Business 30-Year Planning Solution,"The Council is seeking to procure and implement a commercial Housing Revenue Account Business Planning solution to support preparation, maintenance and reporting of its long-term HRA Business Plan. The solution will replace or substantially reduce reliance on locally developed spreadsheet models currently used for HRA business planning and annual rent setting The initial implementation will support production of the Council’s 2027/28 to 2057/58 HRA Business Plan and the 2027/28 HRA Budget and Re",London Borough of Waltham Forest,,10.0,GBP,2026-09-15,2026-09-25,tender,active,,https://www.find-tender.service.gov.uk/Notice/087259-2026,2026-09-15T12:26:20.759137+00:00
FTS,ocds-h6vhtk-06fa03_087258-2026,S1586 - Adult Information & Governance and Employer Brokerage Service,The procurement for Adult Information & Governance and Employer Brokerage Service for Salford City Council,Salford City Council,,6000000.0,GBP,2026-09-15,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/087258-2026,2026-09-15T12:26:20.759166+00:00
FTS,ocds-h6vhtk-06f8e8_087257-2026,Vehicle Conversions,Conversion Tender of 20 marked Peugeot 308 vehicles,The Police & Crime Commissioner for Sussex,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087257-2026,2026-09-15T12:26:20.759181+00:00
FTS,ocds-h6vhtk-06fa02_087256-2026,National Refit Framework for Workplace & Interior Transformation 2027,"Pagabo Ltd on behalf of Red Kite Learning Trust intend to establish the first version of the National Refit Framework for Workplace & Interior Transformation 2027. This national Framework will cover a more specific scope of Workplace and Interior Transformation within existing estates and will encompass but not limited to, internal refurbishment, fit-out, workplace transformation, adaptive reuse, estate modernisation and occupier-led improvement projects within the UK for the whole of the Public",RED KITE LEARNING TRUST,,,GBP,2026-09-15,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087256-2026,2026-09-15T12:26:20.759189+00:00
FTS,ocds-h6vhtk-068a59_087255-2026,Provision of CEP (Customer Engagement Platform) and CDP (Customer Data Platform) Software,"The Contracting Authority is seeking to procure a hybrid Customer Engagement Platform (CEP) and Customer Data Platform (CDP) to support customer communications, engagement, and data‐driven insight across digital channels.
These platforms will enable GTR to: 
•Deliver more relevant and personalised customer communications. 
•Run data-driven, targeted campaigns that increase engagement and spend. 
•Gain real-time insight into customer behaviour to improve campaign effectiveness. 
•Simplify plannin",Thameslink Southern Great Northern Limited (TSGN),,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087255-2026,2026-09-15T12:26:20.759197+00:00
FTS,ocds-h6vhtk-06fa01_087254-2026,CRF-Community Microgrants,"The Community Microgrants Programme aims to invest in local VCFSE organisations and community groups to help reduce food insecurity and increase financial resilience at a community and neighbourhood level. The programme will contribute to reducing health inequalities through addressing the wider determinants of health
There are two key components:
• Community food aid - Increasing access to dignified, affordable food offers that help residents stretch budgets, reduce isolation, and connect with ",Warrington Borough Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087254-2026,2026-09-15T12:26:20.759203+00:00
FTS,ocds-h6vhtk-06edc9_087253-2026,UWTSD2627/244. Minor Works Framework 2026,"The University of Wales Trinity Saint David Group and Pembrokeshire College is establishing a multi-supplier Framework Agreement for the provision of property-related minor works, reactive maintenance and specialist trade services across its estate.
The Framework will provide the Client with a structured, compliant and efficient mechanism for procuring a range of planned, reactive and specialist works and services required to support the operation, maintenance and improvement of its estate.
The ",University of Wales Trinity Saint David,,23000000.0,GBP,2026-09-15,2026-10-06,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087253-2026,2026-09-15T12:26:20.759210+00:00
FTS,ocds-h6vhtk-06fa00_087252-2026,UOECS0571212026,Asbestos Removal Works,University of Exeter,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087252-2026,2026-09-15T12:26:20.759216+00:00
FTS,ocds-h6vhtk-06bccf_087251-2026,Process Evaluation of BFI FAN and Network Programmes,"The BFI wishes to commission an evaluator to deliver a process evaluation of two key National Lottery programmes: BFI Film Audience Network (FAN) and BFI NETWORK, covering the period 2023 to 2029.
Both programmes operate a UK-wide delivery model, though they differ in their structure and implementation. A key strategic principle underpinning the BFI’s Screen Culture 2033 (SC2033) and National Lottery strategies is UK-wide access and benefit, ensuring that funding and opportunities for screen cul",British Film Institute,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087251-2026,2026-09-15T12:26:20.759223+00:00
FTS,ocds-h6vhtk-06ed4a_087250-2026,PSR - Cardiac Rehab - NLaG,"PSR Direct Award C for the provision of Cardiac Rehab Services.<br/><br/>Provision of Clinical Nurse Specialists and Exercise Practitioner medical clinicians to support cardiac rehabilitation services within Northern Lincolnshire and Goole NHS Foundation Trust, specifically at Scunthorpe General Hospital and surrounding community",Northern Lincolnshire and Goole NHS Foundation Trust,,,GBP,2026-09-15,,tenderUpdate,,85111400,https://www.find-tender.service.gov.uk/Notice/087250-2026,2026-09-15T12:26:20.759230+00:00
FTS,ocds-h6vhtk-06f9ff_087249-2026,DN Colleges Group - ITT for the Provision of Website Development Services,"DN Colleges Group is seeking to appoint an experienced website development supplier to support the consolidation and redevelopment of its public-facing website estate.
The commission includes discovery and audit, website consolidation planning, information architecture and user journeys, content rationalisation, UX and prototyping, application of the separately commissioned brand, WordPress multisite development, migration, SEO and redirect management, accessibility, testing, launch and handover",DN Colleges Group,,25000.0,GBP,2026-09-15,2026-09-29,tender,active,,https://www.find-tender.service.gov.uk/Notice/087249-2026,2026-09-15T12:26:20.759239+00:00
FTS,ocds-h6vhtk-06f9fe_087248-2026,Short Chain PFAS Treatment Accelerator Programme,"United Utilities is developing the Short Chain PFAS Treatment Accelerator Programme as a proposed Water Innovation Fund Water Breakthrough Challenge 7 bid under the Transform scheme. Through this preliminary market engagement, United Utilities is seeking information from organisations interested in partnering on the project and contributing to its development and delivery through either a monetary contribution or a benefit-in-kind contribution. We are particularly interested in suppliers and tec",UNITED UTILITIES WATER LIMITED,,,GBP,2026-09-15,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087248-2026,2026-09-15T12:26:20.759245+00:00
FTS,ocds-h6vhtk-06f9fd_087247-2026,DN Colleges Group - ITT for the Provision of Brand Strategy and Rebranding Services,"DN Colleges Group is seeking to appoint a specialist  to deliver a comprehensive brand strategy and rebranding commission across the Group.
The requirement includes research and stakeholder engagement, brand strategy and architecture, visual and verbal identity development, brand guidelines, templates and assets, implementation and rollout planning, student engagement, and training/handover to the Group’s internal teams.
The successful supplier will be expected to work collaboratively with DN Co",DN Colleges Group,,60000.0,GBP,2026-09-15,2026-09-29,tender,active,,https://www.find-tender.service.gov.uk/Notice/087247-2026,2026-09-15T12:26:20.759252+00:00
FTS,ocds-h6vhtk-06985a_087246-2026,Accessible and Sustainable Transport and Placemaking,"Sheffield City Council (SCC) is seeking to commission consultants to support the development of a Parking and Kerbside Strategy for the city. The strategy will establish a clear policy framework for managing parking and kerbside space across Sheffield, recognising that the kerbside is a finite and valuable part of the highway network that must support multiple uses including accessibility, movement, servicing, public realm and environmental objectives.",Sheffield City Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087246-2026,2026-09-15T12:26:20.759255+00:00
FTS,ocds-h6vhtk-054fc7_087245-2026,CPU 5937 Highways Temporary Traffic Management Framework,"Nottingham City Council (the 'Authority' or 'Employer') sought tenders from suitably experienced and qualified entities (the 'Tenderer') to appoint to a framework to provide temporary traffic management services to support Highways works within the boundaries of Nottingham City Council
The Council appointed 3 Contractors to this Framework.
The Framework will have an estimated total value of £2.5 million (VAT exclusive).
The duration of the Framework is expected to be for up to 4 years at the Aut",Nottingham City Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087245-2026,2026-09-15T12:26:20.759261+00:00
FTS,ocds-h6vhtk-05f382_087244-2026,Diversionary Services for children at risk of Criminal Exploitation,The City of Edinburgh Council (The Council) appointed a Provider to deliver a contract for the provision of diversionary services for children and young people at risk of criminal exploitation around Edinburgh and the Lothians.,The City of Edinburgh Council,,,GBP,2026-09-15,,award,complete,85300000,https://www.find-tender.service.gov.uk/Notice/087244-2026,2026-09-15T12:26:20.759266+00:00
FTS,ocds-h6vhtk-06f9fc_087243-2026,Living Logic: Nature-Based Wastewater Treatment and Intelligent Monitoring,"United Utilities is developing Living Logic as a proposed Water Innovation Fund Water Breakthrough Challenge 7 bid under the Catalyst scheme. Through this preliminary market engagement, United Utilities is seeking information from organisations interested in partnering on the project and contributing to its development and delivery through either a monetary contribution or a benefit-in-kind contribution. We are particularly interested in suppliers, technology providers, research organisations an",UNITED UTILITIES WATER LIMITED,,,GBP,2026-09-15,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087243-2026,2026-09-15T12:26:20.759271+00:00
FTS,ocds-h6vhtk-06f9fb_087242-2026,Riversdale Primary School Modular Classroom Replacement,Demolition of the existing modular buildings and construction of a new 3 classroom building with ancillary services and some landscaping at Riversdale Primary School.,London Borough of Wandsworth,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087242-2026,2026-09-15T12:26:20.759275+00:00
FTS,ocds-h6vhtk-06f9fa_087241-2026,"DOJ - FSNI - Supply, Delivery and Support of a Benchtop Glass Refractive Index Determination System","Forensic Science Northern Ireland (FSNI) is seeking to establish a contract for the supply, installation and maintenance of a new benchtop Glass Refractive Index Determination System in ERU’s Physical Methods team.",Forensic Science Northern Ireland,,120000.0,GBP,2026-09-15,2026-10-16,tender,active,,https://www.find-tender.service.gov.uk/Notice/087241-2026,2026-09-15T12:26:20.759281+00:00
FTS,ocds-h6vhtk-06f9f9_087240-2026,Professional Heritage Advisors for South England Forest District,This requirement is to undertake work relating to the historic environment and in support of operational activity and other functions of Forestry England within SFD and in line with the relevant sections of the UK Forestry Standard and the National Planning Policy Framework.,Forestry Commission,,133333.33,GBP,2026-09-15,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/087240-2026,2026-09-15T12:26:20.759284+00:00
FTS,ocds-h6vhtk-068ac9_087239-2026,Emergency Support Worker Staff,"UK7 - Contract Details Notice - Wrexham County Borough Council (WCBC) has statutory responsibilities to safeguard, support and promote the wellbeing of adults, children, young people and families, in line with relevant legislation and guidance. This includes ensuring the continuity and resilience of frontline services in situations where urgent staffing support is required. WCBC invited tenders from suitably experienced, qualified and regulated agencies for the provision of emergency staff suppo",Wrexham County Borough Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087239-2026,2026-09-15T12:26:20.759288+00:00
FTS,ocds-h6vhtk-055fb7_087238-2026,Young People's Supported Accommodation,"The City of Wolverhampton is committed to supporting and stimulating a diverse market, especially local organisations in Wolverhampton, for care and support by offering a real choice of opportunities that keep children and young people safe and improve their life chances, whilst enabling effective early help and support to vulnerable families at the earliest point to strengthen families where children are at risk, and also support children and young people who are care experienced. With all of t",Wolverhampton City Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087238-2026,2026-09-15T12:26:20.759292+00:00
