source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06fb14_087740-2026,Staff and Patient Travel - February,Using VEEZU for taxi service for patients without a contract while a procurement process is underway,The Christie NHS Foundation Trust,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087740-2026,2026-09-16T12:23:58.795236+00:00
FTS,ocds-h6vhtk-06fb13_087739-2026,CWC25197 - Contract Sourcing Module,"Wolverhampton City Council has awarded a contract using the Crown Commercial Services framework, G-Cloud 14 Framework Agreement (RM1557.14) , the direct award route for the Provision of a Procurement SAAS solution for a period of 1 year with the option to extend for a further 12 months",Wolverhampton City Council,,,GBP,2026-09-16,,award,complete,48490000,https://www.find-tender.service.gov.uk/Notice/087739-2026,2026-09-16T12:23:58.795240+00:00
FTS,ocds-h6vhtk-06fafc_087738-2026,Solihull Community Housing Limited,This contract details notice is to notify the market that Solihull Community Housing Limited has appointed Prism Medical Ltd for their Stairlifts and Lifting Equipment (2026-2030). This appointment has been made under the Northern Housing Consortium's Stairlifts and Lifting Equipment Framework. OCID (Open Contracting ID) Ref: ocds-h6vhtk-058c2c.,Solihull Community Housing Limited,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087738-2026,2026-09-16T12:23:58.795251+00:00
FTS,ocds-h6vhtk-06fb12_087737-2026,Ilkley Manor House Roof Refurbishment,Roof refurbishment of Ilkley Manor House,City of Bradford Metropolitan District Council,,,GBP,2026-09-16,,award,complete,45000000,https://www.find-tender.service.gov.uk/Notice/087737-2026,2026-09-16T12:23:58.795282+00:00
FTS,ocds-h6vhtk-06fb11_087736-2026,Riparian Buffer Opportunity Assessment and Delivery Review,"UK5 Transparency Notice for Riparian Buffer Opportunity Assessment and Delivery Review.  Wrexham County Borough Council intends to direct award this contract to the Dee Trust.  Riparian buffers are already being delivered in a number of locations across the Dee catchment as part of ongoing efforts to improve habitat and biodiversity. These existing projects demonstrate both the practicality and value of buffer creation, while also highlighting that current delivery is not yet fully comprehensive",Wrexham County Borough Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087736-2026,2026-09-16T12:23:58.795290+00:00
FTS,ocds-h6vhtk-06e9f0_087735-2026,UKRI-6251 Cyber Security – Managed Service and Detection Response & Security Operations Centre service,"UKRI-6251 Cyber Security – Managed Service and Detection Response & Security Operations Centre service. A Cyber Security provider to deliver collaborative SOC services, working with the existing STFC cyber security team.",UK Research & Innovation (UKRI),,1250000.0,GBP,2026-09-16,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/087735-2026,2026-09-16T12:23:58.795302+00:00
FTS,ocds-h6vhtk-06fb10_087734-2026,Women's Out of Court Disposal Pathway,"Two charitable organisations, Tomorrow's Women Wirral and PSS, are expected to deliver a Women's Out of Court Disposal Pathway across Merseyside. The project provides an early-intervention pathway for women who have committed low-level or first-time offences and are eligible for an out-of-court disposal. 
PCC/PD/1300
Women's Out of Court Disposal Pathway",Police & Crime Commissioner for Merseyside & Chief Constable for Merseyside,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087734-2026,2026-09-16T12:23:58.795306+00:00
FTS,ocds-h6vhtk-059a64_087733-2026,Technical & Operational Training Services (Lots 2 -5 ),"This tender process was for the provision of various technical & operational training services.
A summary of the scope across all Lots forming part of
the tender are stated below.
Lot 2 - Mobile Plant & Lifting Equipment
Lot 3- Street Works
Lot 4 - Excavation & Network Safe
Lot 5 - Work Equipment & General Hazards",SEVERN TRENT WATER LIMITED,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087733-2026,2026-09-16T12:23:58.795309+00:00
FTS,ocds-h6vhtk-0673fd_087732-2026,EPOS (Electronic Point of Sale) and Management Information System,Tatton Park EPOS (Electronic Point of Sale and ticketing ) and Management Information System,Cheshire East Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087732-2026,2026-09-16T12:23:58.795313+00:00
FTS,ocds-h6vhtk-06fb0f_087731-2026,NNUH/Cora Health Norwich Clinic 26/27 - Provision of Ultrasound,Sub-Contract to cover 5 weeks of ultrasound activity that Cora Health Norwich Clinic will be providing for NNUH.,Norfolk and Norwich University Hospitals NHS Foundation Trust,,,GBP,2026-09-16,,award,complete,85150000,https://www.find-tender.service.gov.uk/Notice/087731-2026,2026-09-16T12:23:58.795317+00:00
FTS,ocds-h6vhtk-051407_087730-2026,Care at Home for Adults,"Nottingham City Council is committed to working collaboratively with the home care market to develop a future home care service model that delivers high-quality, person-centred support for citizens across Nottingham City.
As part of this process, NCC is inviting providers who deliver home care services to attend a Pre-Market Engagement Event to be held on 25th September 2026",Nottingham City Council,,,GBP,2026-09-16,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/087730-2026,2026-09-16T12:23:58.795320+00:00
FTS,ocds-h6vhtk-050b03_087729-2026,Highway Structures Major Works - Framework 2027,"The publication of this preliminary market notice starts the market engagement process for Somerset Council's (the Authority's) major works highway structures framework. The Authority wishes to engage with potential suppliers with an expertise in the successful delivery of similar works and provide an overview of the Authority's proposed approach and procurement process. The Authority wishes to enter into a bespoke framework agreement for this work, with subsequent task-orders being issued under",Somerset Council,,60000000.0,GBP,2026-09-16,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/087729-2026,2026-09-16T12:23:58.795324+00:00
FTS,ocds-h6vhtk-06fb0e_087728-2026,"From Local Shocks to Systemic Impacts: A Multi-hazard, Systems-based View of Physical Climate Risk","Please provide a detailed description of the notice you are adding: 
The final date and time for the submission of bids is Wednesday, 14th October 2026 at 11:00 
DO NOT apply directly to the buyer. 
All tender information MUST be submitted through the Jaggaer eSourcing Portal. 
Brief Description of Requirement
It is broadly recognised that physical climate risk and related nature dependencies can pose risks to economic and financial stability. Governments and regulators in the UK and internation",Department for Energy Security & Net Zero,,100000.0,GBP,2026-09-16,2026-10-14,tender,active,,https://www.find-tender.service.gov.uk/Notice/087728-2026,2026-09-16T12:23:58.795328+00:00
FTS,ocds-h6vhtk-06fa41_087727-2026,Traffic Signals Equipment (003789),Supply of Traffic Signals Equipment,Durham County Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087727-2026,2026-09-16T12:23:58.795332+00:00
FTS,ocds-h6vhtk-06fb0d_087726-2026,IRhythym - Echocardiology outsourcing,Framework award for ECG outsourcing,Norfolk and Norwich University Hospitals NHS Foundation Trust,,,GBP,2026-09-16,,award,complete,85121231,https://www.find-tender.service.gov.uk/Notice/087726-2026,2026-09-16T12:23:58.795335+00:00
FTS,ocds-h6vhtk-05ed9d_087725-2026,Gcloud 13 Iplato Platform,,NHS KENT AND MEDWAY INTEGRATED CARE BOARD,,,GBP,2026-09-16,,awardUpdate,,72000000,https://www.find-tender.service.gov.uk/Notice/087725-2026,2026-09-16T12:23:58.795342+00:00
FTS,ocds-h6vhtk-06fb0c_087724-2026,Refurbishment of Leigh Market Hall,"Wigan Council would like to appoint a Contractor to carry out the refurbishment of Leigh Market Hall. The scope of the scheme includes: infrastructure improvements, particularly to the roof, heating, lighting and ventilation; introduction of public toilets; a new entrance from Albion Street to provide more visibility and profile; a flexible social space to be used for events to animate the market; changes to the internal layout to improve legibility; and complete internal redecoration including ",Wigan Council,,4000000.0,GBP,2026-09-16,2026-11-02,tender,active,,https://www.find-tender.service.gov.uk/Notice/087724-2026,2026-09-16T12:23:58.795346+00:00
FTS,ocds-h6vhtk-06fb0b_087723-2026,Grass Cutting Contract,"Provision of rural grass cutting in the Parish of Dalston including Village Greens, Common Land, Play Areas, Recreational Sports Field and Cemetery",Dalston Parish Council,,30000.0,GBP,2026-09-16,2026-11-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/087723-2026,2026-09-16T12:23:58.795350+00:00
FTS,ocds-h6vhtk-06faf1_087722-2026,"Solihull Community Housing, Stairlifts Lot 1.4 Sept 26",This contract details notice is to notify the market that Solihull Community Housing Limited has appointed Prism Medical Ltd for their Stairlifts and Lifting Equipment (2026-2030). This appointment has been made under the Northern Housing Consortium's Stairlifts and Lifting Equipment Framework. OCID (Open Contracting ID) Ref: ocds-h6vhtk-058c2c.,Solihull Community Housing Limited,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087722-2026,2026-09-16T12:23:58.795354+00:00
FTS,ocds-h6vhtk-051407_087721-2026,Care at Home for Adults,Nottingham City Council will be seeking experienced organisations able to deliver Care at Home Services for Adults. The Contract will operate across the City of Nottingham,Nottingham City Council,,,GBP,2026-09-16,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/087721-2026,2026-09-16T12:23:58.795358+00:00
FTS,ocds-h6vhtk-06fb0a_087720-2026,"Digital Health, Safety and Compliance System","Provision of a Digital Health, Safety and Compliance System for East Suffolk Services Limited.",EAST SUFFOLK SERVICES LIMITED,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087720-2026,2026-09-16T12:23:58.795363+00:00
FTS,ocds-h6vhtk-058284_087719-2026,HAC6052 Substance Misuse Redesign,"PSR (Provider Selection Regime) regulations apply 
London Borough of Tower Hamlets is recommissioning a borough-wide, world-class adult substance misuse treatment system, aligned with the Combatting Drugs Partnership Strategy (2024–2027). Currently Tower Hamlets commissions and delivers a range of substance misuse treatment and recovery services for residents aged 18 plus, collectively branded as “Reset”. Following a period of review that includes a refreshed Joint Strategic Needs Assessment (JS",Tower Hamlets,,25821108.0,GBP,2026-09-16,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087719-2026,2026-09-16T12:23:58.795367+00:00
FTS,ocds-h6vhtk-06fb09_087718-2026,Principal Planning Officer - Agency,Agency staff for 12 month contract for Principal Planning Officer,West Lancashire Borough Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087718-2026,2026-09-16T12:23:58.795370+00:00
FTS,ocds-h6vhtk-06fb08_087717-2026,GSM-R Repeater Last Time Buy,"This is a Last Time Buy to secure critical spares which will support the GSM-R Repeater estate from the equipment manufacturer, PBE Axell Wireless.",NETWORK RAIL INFRASTRUCTURE LIMITED,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087717-2026,2026-09-16T12:23:58.795374+00:00
FTS,ocds-h6vhtk-06fb07_087716-2026,AI Related Apprenticeship Units - Northeastern University London,"Delivery of Apprenticeship Training, undertaken by Northeastern University - London",Portsmouth City Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087716-2026,2026-09-16T12:23:58.795377+00:00
FTS,ocds-h6vhtk-0513a7_087715-2026,Construction Professional Services 2,,Government Commercial Agency,,,GBP,2026-09-16,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/087715-2026,2026-09-16T12:23:58.795383+00:00
FTS,ocds-h6vhtk-058284_087714-2026,HAC6052 Substance Misuse Redesign,"London Borough of Tower Hamlets is recommissioning a borough-wide, world-class adult substance misuse treatment system, aligned with the Combatting Drugs Partnership Strategy (2024–2027). Currently Tower Hamlets commissions and delivers a range of substance misuse treatment and recovery services for residents aged 18 plus, collectively branded as “Reset”. Following a period of review that includes a refreshed Joint Strategic Needs Assessment (JSNA), detailed system review and series of engagemen",Tower Hamlets,,25821108.0,GBP,2026-09-16,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087714-2026,2026-09-16T12:23:58.795387+00:00
FTS,ocds-h6vhtk-06fb06_087713-2026,Kitchens and Bathrooms Installation Scheme,"Watmos Community Homes is inviting tenders for the provision of a Kitchens and Bathrooms Installation Scheme. Approximately 1000 units (of either kitchens or bathrooms in approximately equal measure).
Lot 1: Walsall Estates (Approximately 100 units per annum) 
Lot 2: London Estates (Approximately 100 units per annum) 
Term: 5 Years
For more information about this opportunity, please visit the eSourcing portal at: 
https://www.delta-esourcing.com/tenders/UK-UK-Walsall:-Installation-of-fitted-kitc",Watmos Community Homes,,,GBP,2026-09-16,2026-10-15,tender,active,,https://www.find-tender.service.gov.uk/Notice/087713-2026,2026-09-16T12:23:58.795390+00:00
FTS,ocds-h6vhtk-06fb05_087712-2026,Finance Management System,"GCH wishes to procure a supplier to provide a modern, cloud-based Finance Management System, to support its current and future operational, regulatory, financial and strategic requirements ",Gloucester City Homes,,600000.0,GBP,2026-09-16,2026-10-19,tender,active,,https://www.find-tender.service.gov.uk/Notice/087712-2026,2026-09-16T12:23:58.795394+00:00
FTS,ocds-h6vhtk-06fb04_087711-2026,Awaab's Law Phase 2 - Delivery Assurance and Project Management Support,"Specialist consultancy support to strengthen delivery of Saxon Weald's Awaab's Law Phase 2 programme. Baytree will: (1) quality assure the translation of agreed business processes into clear, prioritised system requirements; (2) assess Infinity's proposed BRIKHousing delivery against the minimum viable requirements, identify functional or technical gaps, business impacts and risks, and recommend proportionate alternatives or controlled workarounds; and (3) provide project management support on S",SAXON WEALD,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087711-2026,2026-09-16T12:23:58.795398+00:00
FTS,ocds-h6vhtk-06fb03_087710-2026,UOEUE2863682026,"Providing supportive guidance and facilitation to internal stakeholders to support the successful launch of the new Centre for Professional Education and Partnerships by September 2026. Total £37,750 plus VAT and travel and accommodation expenses.",University of Exeter,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087710-2026,2026-09-16T12:23:58.795401+00:00
FTS,ocds-h6vhtk-06f9b6_087709-2026,715886482 Land Training Assurance Capability (LTAC),"The Land Training Advisory Capability (LTAC) (formerly Land Training Test & Reference Centre (LTT&RC)) will provide independent testing, analysis and assurance to support confidence in the Army Collective Training Service (ACTS). It will ensure that the Land Warfare Centre (LWC) remains an intelligent customer, able to maintain technical coherence and keep services focused on training outcomes, underpinned by secure information and data. Drawing upon reference architecture, technical standards a",Ministry of Defence,,6848333.33,GBP,2026-09-16,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/087709-2026,2026-09-16T12:23:58.795405+00:00
FTS,ocds-h6vhtk-05ee32_087708-2026,Gcloud 14 iPlato Messaging Subscription,,NHS KENT AND MEDWAY INTEGRATED CARE BOARD,,,GBP,2026-09-16,,awardUpdate,,72000000,https://www.find-tender.service.gov.uk/Notice/087708-2026,2026-09-16T12:23:58.795408+00:00
FTS,ocds-h6vhtk-06e973_087707-2026,Spectrum Monitoring Solutions,"Ofcom is undertaking this market engagement to understand how available spectrum monitoring systems, software and supporting services could help define and deliver Ofcom’s future monitoring capability. This will inform the ongoing Spectrum Monitoring Strategy and Systems Review, future strategic options, potential investment cases and future procurement considerations.
The focus of this engagement is therefore not simply replacement of existing equipment on a like-for-like basis. Ofcom is seekin",Ofcom,,,GBP,2026-09-16,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/087707-2026,2026-09-16T12:23:58.795412+00:00
FTS,ocds-h6vhtk-06fb02_087706-2026,CYP & Adult Community Services,The provision of community services within South Cumbria.,NHS Lancashire and South Cumbria Integrated Care Board,,,GBP,2026-09-16,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/087706-2026,2026-09-16T12:23:58.795416+00:00
FTS,ocds-h6vhtk-06fade_087705-2026,Niche 2026/2027,Supply of agency Teachers and support staff,RIVER TEES MULTI-ACADEMY TRUST,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087705-2026,2026-09-16T12:23:58.795421+00:00
FTS,ocds-h6vhtk-06fb01_087704-2026,SLT Connect Leadership Development,"Ordnance Survey has entered into a contract with The Performants Group Limited (trading as T-minus) for the provision of leadership development and facilitation services to support the Senior Leadership Team (SLT) Connect programme.
The contract supports OS in strengthening senior leadership capability and collective leadership effectiveness as part of its wider organisational transformation and delivery of its business strategy to 2030. The requirement is intended to improve enterprise-wide dec",ORDNANCE SURVEY LIMITED,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087704-2026,2026-09-16T12:23:58.795425+00:00
FTS,ocds-h6vhtk-06fb00_087703-2026,Disrepair Works & Case Management Managed Service (DMS),"The London Borough of Lewisham is seeking a consultant-led provider, or a consortium led by a professional services consultant, to manage a Disrepair Works & Case Management, Managed Service (DMS). The Council has duties as a social landlord under the Defective Premises Act 1972, section 11 of the Landlord and Tenant Act 1985, the Homes (Fitness for Human Habitation) Act 2018, the Housing Health and Safety Rating System (HHSRS) and Awaab's Law. In June 2025 the Council had just over 1,000 open h",London Borough of Lewisham,,3800000.0,GBP,2026-09-16,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087703-2026,2026-09-16T12:23:58.795429+00:00
FTS,ocds-h6vhtk-06faff_087702-2026,Nine Hundred Communications Group - Radio System,"Wireless Radio System. The system is an established and important communication facility used across the Bradford District by traffic wardens, enforcement wardens, shoplifting enforcement officers and other enforcement personnel to support their day-to-day operational activities.",City of Bradford Metropolitan District Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087702-2026,2026-09-16T12:23:58.795433+00:00
FTS,ocds-h6vhtk-06fafe_087701-2026,Provision of Scanning Equipment Maintenance Services,This Voluntary Ex-Ante Transparency (VEAT) Notice relates to the intended procurement of maintenance services for scanning equipment. The contract duration is to be for 60 months.,Historic Environment Scotland,,,GBP,2026-09-16,,award,complete,50430000,https://www.find-tender.service.gov.uk/Notice/087701-2026,2026-09-16T12:23:58.795436+00:00
FTS,ocds-h6vhtk-06824d_087700-2026,TacNet Design and Integration Partner,"This procurement is for the continuation of support services and development to the Tactical Networks (TacNet) Dismounted Data System (DDS). The DDS capability is described as providing tactical communications and situational awareness. It is developed through new software and hardware, including the integration of sensors and effectors that are pivotal to support 4 Light Brigade Combat Team (4LBCT) in its ability to double and triple the Brigades lethality by the end of the decade. The DDS is a",Ministry of Defence,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087700-2026,2026-09-16T12:23:58.795440+00:00
FTS,ocds-h6vhtk-06fafd_087699-2026,Oriel - Digital Wayfinding Service,"The supply, configuration, integration, testing, deployment and ongoing support of a digital wayfinding platform for the Moorfields and UCL Centre for Eye Health. The platform will provide interactive digital building maps, destination search, multi-floor and step-free route generation, and accessible navigation for patients, visitors, staff and students.",MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,,470000.0,GBP,2026-09-16,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/087699-2026,2026-09-16T12:23:58.795445+00:00
FTS,ocds-h6vhtk-06f2de_087698-2026,P12819 - National School of Government and Public Services,"This notice is not an official launch of our procurement(s), it is to alert the market to future opportunities and allow us to begin conversations that will shape plans for multiple future requirements.
The Cabinet Office (Government Skills Group) is transforming the way learning and development (L&D) is designed, procured, and delivered across the Civil Service. Following the announcement by the Chief Secretary to the Prime Minister, the government is establishing the new National School of Gov",Cabinet Office,,,GBP,2026-09-16,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/087698-2026,2026-09-16T12:23:58.795451+00:00
FTS,ocds-h6vhtk-06faf3_087697-2026,"API test, design and documentation tooling","Provision of API test, design and documentation tooling Enterprise licences to standardise API documentation, improve API design and collaboration, and support secure API development across engineering teams.",Financial Conduct Authority,,,GBP,2026-09-16,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/087697-2026,2026-09-16T12:23:58.795454+00:00
FTS,ocds-h6vhtk-06fafc_087696-2026,"Solihull Community Housing, Stairlifts Lot 2.2 Sept 26",This contract award notice is to notify the market that Solihull Community Housing has appointed Prism UK Medical Ltd for their Stairlifts and Lifting Equipment (2026-2030). This appointment has been made under the Northern Housing Consortium's Stairlifts and Lifting Equipment (2026-2030). OCID (Open Contracting ID) Ref: ocds-h6vhtk-058c2c,Solihull Community Housing Limited,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087696-2026,2026-09-16T12:23:58.795458+00:00
FTS,ocds-h6vhtk-06fa37_087695-2026,"Water maintenance contract for Victoria, Chamberlain and Centenary fountains","The services required is for a water maintenance contract for three fountains in the city centre, namely Victoria, Chamberlain and Centenary fountains.
The water in these fountains require treatment under a maintenance regime and it is imperative they are always kept clean.
•	Relevant policies:  In accordance with Public Health Act and Environmental Act 2021.
•	Relevant statutory duties:  BCC has a duty of care to protect the public from legionella bacteria and other water-related diseases.",Birmingham City Council,,170000.0,GBP,2026-09-16,2026-10-06,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087695-2026,2026-09-16T12:23:58.795464+00:00
